Station Name: LAGHTGEORGE G.S.
Station Height: 14 M 
Latitude:53.356  ,Longitude: -8.931


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,68.9,11.4,18,14
1942,1,0,123.2,18.5,26,18
1942,2,0,34.8,14.1,6,5
1942,3,0,100.4,18.5,17,14
1942,4,0,37.9,6.1,11,9
1942,5,0,112.2,12.4,19,19
1942,6,0,6.8,2.1,8,3
1942,7,0,117.9,16.0,22,20
1942,8,0,139.1,19.5,26,23
1942,9,1,125.0, , , 
1942,10,0,100.8,12.7,24,18
1942,11,0,43.4,10.8,13,9
1942,12,1,140.0, , , 
1943,1,0,174.8,14.8,30,25
1943,2,0,82.3,17.1,21,16
1943,3,0,61.4,6.1,27,19
1943,4,0,65.1,13.8,16,10
1943,5,1,124.0,16.5,20,17
1943,6,0,136.1,26.0,24,21
1943,7,0,75.2,14.7,17,14
1943,8,0,124.7,15.7,27,23
1943,9,0,89.8,13.9,25,14
1943,10,0,180.1,33.7,28,20
1943,11,0,84.0,9.8,28,16
1943,12,0,76.1,13.1,17,14
1944,1,0,118.0,16.3,28,20
1944,2,0,44.0,13.5,17,8
1944,3,0,8.7,4.1,4,3
1944,4,0,90.6,26.5,15,11
1944,5,0,77.5,22.8,12,11
1944,6,0,62.8,17.5,15,12
1944,7,0,80.1,16.8,16,13
1944,8,0,72.3,15.6,16,13
1944,9,0,107.2,20.9,19,15
1944,10,0,130.2,26.0,25,21
1944,11,0,179.9,33.9,24,22
1944,12,0,125.1,15.9,25,25
1945,1,0,72.2,15.3,17,17
1945,2,0,110.8,20.0,26,24
1945,3,0,71.0,19.4,11,9
1945,4,0,41.8,9.5,14,12
1945,5,0,118.4,29.2,25,22
1945,6,0,122.4,14.1,20,19
1945,7,0,155.2,44.2,21,20
1945,8,0,73.1,18.4,16,12
1945,9,0,103.7,20.3,14,12
1945,10,0,82.4,14.3,15,13
1945,11,0,34.3,11.5,14,7
1945,12,0,129.3,17.8,24,16
1946,1,0,119.1,13.7,22,20
1946,2,0,91.4,22.3,16,11
1946,3,0,39.3,11.9,11,8
1946,4,0,34.6,7.7,10,7
1946,5,0,46.7,22.4,10,7
1946,6,0,101.1,16.5,25,19
1946,7,0,80.2,12.0,19,16
1946,8,0,79.8,22.3,28,17
1946,9,0,139.6,25.0,25,20
1946,10,0,45.5,23.7,10,8
1946,11,0,111.4,12.4,22,17
1946,12,0,152.3, ,24,22
1947,1,0,82.9,17.6,16,12
1947,2,0,52.4,22.1,9,7
1947,3,0,120.8,21.0,26,20
1947,4,0,84.0,18.2,21,15
1947,5,0,76.0,9.8,19,15
1947,6,0,76.6,9.9,20,14
1947,7,0,103.7,25.3,20,17
1947,8,0,41.3,22.7,5,4
1947,9,0,119.4,18.7,20,15
1947,10,0,89.6,16.3,14,11
1947,11,0,163.4,18.9,26,20
1947,12,0,111.2,20.6,17,14
1948,1,0,151.6,32.1,25,21
1948,2,0,82.4,15.2,17,12
1948,3,0,84.9,16.0,12,11
1948,4,0,65.6,20.4,18,13
1948,5,0,39.0,9.5,15,6
1948,6,0,84.4,8.9,23,17
1948,7,0,66.2,16.5,12,10
1948,8,0,119.8,26.8,18,15
1948,9,0,113.8,24.1,19,15
1948,10,0,86.9,22.5,23,14
1948,11,0,113.6,25.6,18,14
1948,12,0,217.0,23.8,23,21
1949,1,0,79.2,13.2,23,16
1949,2,0,98.6,17.7,19,13
1949,3,0,41.5,10.7,9,7
1949,4,0,94.2,15.0,25,20
1949,5,0,57.2,9.3,18,15
1949,6,0,35.3,7.7,11,7
1949,7,0,73.6,25.4,15,12
1949,8,0,89.9,17.3,15,13
1949,9,0,65.0,13.8,12,10
1949,10,0,239.6,33.5,25,23
1949,11,0,120.4,11.5,26,23
1949,12,0,147.6,19.6,27,23
1950,1,0,92.1,21.0,17,12
1950,2,0,133.9,29.8,26,21
1950,3,0,62.1,17.2,14,12
1950,4,0,63.3,11.7,25,18
1950,5,0,22.9,5.5,8,5
1950,6,0,78.7,18.5,16,11
1950,7,0,168.7,26.0,26,21
1950,8,0,135.3,23.3,23,19
1950,9,0,185.7,44.0,28,22
1950,10,0,102.1,12.1,23,19
1950,11,0,102.7,24.7,21,18
1950,12,0,84.1,12.1,22,16
1951,1,0,121.0,13.4,27,20
1951,2,0,81.4,13.7,21,17
1951,3,0,95.9,16.0,21,19
1951,4,0,52.0,18.5,18,11
1951,5,0,53.4,21.5,10,8
1951,6,0,63.5,18.4,13,13
1951,7,0,52.5,13.7,17,10
1951,8,0,178.9,28.5,25,20
1951,9,0,121.0,29.1,16,14
1951,10,0,56.1,19.5,14,11
1951,11,0,109.0,21.0,23,19
1951,12,0,176.2,16.2,28,23
1952,1,0,128.1,13.3,25,21
1952,2,0,25.2,10.6,12,6
1952,3,0,72.5, ,18,14
1952,4,0,58.0,12.9,13,11
1952,5,0,66.1,11.9,13,11
1952,6,0,65.6,16.7,15,10
1952,7,0,7.6,1.9,10,2
