Station Name: OOLAGH (Caragh River Area)
Station Height: 98 M 
Latitude:52.051  ,Longitude: -9.835


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,0,50.9,10.7,16,10
1949,8,0,106.2,22.2,18,15
1949,9,0,114.6,23.6,17,14
1949,10,0,315.6,44.8,28,26
1949,11,0,201.6,25.6,26,24
1949,12,0,166.1,14.7,29,24
1950,1,0,210.3,38.8,19,15
1950,2,0,271.8,43.7,27,24
1950,3,0,66.2,15.3,13,10
1950,4,0,84.4,10.3,26,20
1950,5,0,31.4,8.2,9,7
1950,6,0,83.0,16.4,19,15
1950,7,0,185.2,35.6,26,24
1950,8,0,162.4,20.9,26,23
1950,9,0,268.2,72.2,29,26
1950,10,0,303.4,52.1,22,19
1950,11,0,180.0,25.3,24,23
1950,12,0,153.6,25.0,23,22
1951,1,0,176.0,29.2,28,21
1951,2,0,147.2,42.3,21,20
1951,3,0,81.8,18.7,23,18
1951,4,0,86.3,13.2,17,15
1951,5,0,103.1,28.0,13,7
1951,6,0,54.1,11.5,18,14
1951,7,0,68.5,18.5,14,10
1951,8,0,177.2,40.1,30,22
1951,9,0,192.8,47.6,20,18
1951,10,0,147.4,44.2,20,16
1951,11,0,224.5,37.3,26,21
1951,12,0,278.8,39.0,28,25
1952,1,0,189.4,25.8,28,24
1952,2,0,39.9,5.6,15,11
1952,3,0,114.3,29.7,18,14
1952,4,0,117.0,24.3,15,12
1952,5,0,70.9,14.3,14,9
1952,6,0,72.8,17.9,12,8
1952,7,0,12.9,3.4,13,5
1952,8,0,81.4,21.5,20,13
1952,9,0,67.2,9.2,17,15
1952,10,0,190.6,31.2,21,18
1952,11,0,116.8,39.8,15,12
1952,12,0,157.4,15.5,26,23
1953,1,0,48.3,13.0,18,12
1953,2,0,100.1,24.5,20,13
1953,3,0,54.2,19.4,7,7
1953,4,0,112.2,31.3,15,13
1953,5,0,99.7,24.3,13,11
1953,6,0,54.5,13.0,15,10
1953,7,0,164.0,25.0,25,21
1953,8,0,129.9,40.6,21,17
1953,9,0,146.3,23.1,18,12
1953,10,0,143.1,38.5,13,12
1953,11,0,135.8,27.7,19,16
1953,12,0,167.5,32.3,19,15
1954,1,0,143.0,35.2,23,20
1954,2,0,157.4,28.5,21,20
1954,3,0,165.2,37.6,22,20
1954,4,0,37.0,8.2,9,6
1954,5,0,99.8,27.8,16,14
1954,6,0,66.3,12.5,19,14
1954,7,0,119.4,18.4,25,18
1954,8,0,91.5,15.1,19,14
1954,9,0,153.8,20.6,26,25
1954,10,0,204.1,23.9,28,25
1954,11,0,161.2,26.8,22,20
1954,12,0,163.3,33.0,30,22
1955,1,0,150.9,18.3,20,16
1955,2,0,129.5,51.9,17,15
1955,3,0,32.0,11.9,8,5
1955,4,0,122.2,29.8,17,14
1955,5,0,89.1,11.8,21,19
1955,6,0,77.5,14.2,20,16
1955,7,0,23.7,8.6,6,3
1955,8,0,100.2,29.0,14,10
1955,9,0,126.8,41.2,21,16
1955,10,0,112.0,24.1,19,13
1955,11,0,183.2,54.9,15,14
1955,12,0,165.2,27.0,28,23
1956,1,0,167.4,27.4,25,18
1956,2,0,22.4,5.6,9,7
1956,3,0,145.2,42.0,21,17
1956,4,0,35.3,10.4,16,6
1956,5,0,62.3,19.6,20,14
1956,6,0,81.0,15.5,19,14
1956,7,0,147.1,29.4,22,17
1956,8,0,153.4,29.0,25,17
1956,9,0,99.3,15.5,25,18
1956,10,0,110.4,28.2,19,16
1956,11,0,148.3,33.1,20,16
1956,12,0,225.8,30.1,30,26
1957,1,0,218.9,36.7,24,20
1957,2,0,173.0,26.5,26,23
1957,3,0,169.2,21.9,28,24
1957,4,0,43.1,11.2,12,7
1957,5,0,88.7,22.1,17,13
1957,6,0,54.6,13.3,10,8
1957,7,0,163.5,46.6,25,21
1957,8,0,56.2,8.2,20,11
1957,9,0,162.6,36.3,21,20
1957,10,0,144.8,21.5,20,18
1957,11,0,62.8,15.6,14,9
1957,12,0,107.5,23.7,19,14
1958,1,0,258.9,49.1,25,20
1958,2,0,140.9,31.7,23,18
1958,3,0,98.7,23.2,21,15
1958,4,0,36.3,11.3,13,9
1958,5,0,123.5,36.6,23,18
1958,6,0,112.9,23.3,22,14
1958,7,0,127.5,24.5,22,17
1958,8,0,155.3,21.7,28,23
1958,9,0,225.1,32.4,27,19
1958,10,0,118.9,20.0,22,15
1958,11,0,87.7,28.0,16,10
1958,12,0,162.5,30.2,23,20
1959,1,0,144.2,35.0,20,15
1959,2,0,34.7,14.0,12,7
1959,3,0,196.6,34.2,24,18
1959,4,0,144.2,41.7,22,21
1959,5,0,60.1,14.6,13,10
1959,6,0,95.9,29.6,15,9
1959,7,0,59.2,11.7,20,12
1959,8,0,63.3,24.7,9,6
1959,9,0,52.0,12.8,8,8
1959,10,0,200.9,60.9,23,17
1959,11,0,221.2,29.4,28,26
1959,12,0,306.1,56.5,31,28
1960,1,0,188.7,36.5,22,19
1960,2,0,157.3,29.5,19,17
1960,3,0,105.2,44.4,18,14
1960,4,0,104.3,20.0,13,10
1960,5,0,56.9,10.1,16,11
1960,6,0,86.7,34.4,12,10
1960,7,0,143.4,17.4,27,24
1960,8,0,79.7,25.0,18,13
1960,9,0,165.7,27.6,22,18
1960,10,0,135.4,32.5,20,18
1960,11,0,318.6,39.0,27,25
1960,12,0,236.1,37.8,27,25
1961,1,0,234.6,48.8,25,23
1961,2,0,118.7,32.7,19,17
1961,3,0,20.3,4.0,11,9
1961,4,0,121.6,19.9,21,21
1961,5,0,55.5,19.3,11,10
1961,6,0,41.4,8.7,17,11
1961,7,0,104.7,27.6,14,13
1961,8,0,46.6,13.4,19,10
1961,9,0,183.7,51.5,21,19
1961,10,0,196.0,42.8,26,24
1961,11,0,125.2,26.8,19,17
1961,12,0,128.9,26.9,17,13
1962,1,0,233.2,29.0,26,25
1962,2,0,43.4,9.2,16,12
1962,3,0,67.9,18.8,15,12
1962,4,0,97.7,33.9,15,13
1962,5,0,110.0,19.1,18,16
1962,6,0,74.4,34.8,13,8
1962,7,0,69.0,8.7,18,14
1962,8,0,150.0,21.5,25,22
1962,9,0,165.1,56.8,19,18
1962,10,0,82.0,18.4,10,9
1962,11,0,111.3,22.9,18,15
1962,12,0,181.9,43.4,22,20
1963,1,0,28.4,11.8,7,5
1963,2,0,107.0,34.4,14,12
1963,3,0,289.6,52.3,27,22
1963,4,0,122.7,18.5,20,17
1963,5,0,88.4,17.8,19,14
1963,6,0,62.9,15.3,17,14
1963,7,0,99.8,16.9,23,13
1963,8,0,144.8,31.3,28,20
1963,9,0,82.5,25.2,12,8
1963,10,0,188.9,39.6,23,20
1963,11,0,276.0,46.4,23,22
1963,12,0,116.2,35.1,11,10
1964,1,0,77.5,25.7,14,12
1964,2,0,198.1,34.8,20,17
1964,3,0,173.7,28.3,20,18
1964,4,0,102.6,18.8,23,19
1964,5,0,157.3,34.2,20,18
1964,6,0,100.5,17.8,19,14
1964,7,0,104.9,21.1,19,13
1964,8,0,108.4,20.1,19,16
1964,9,0,96.3,23.5,20,12
1964,10,0,197.8,54.6,20,17
1964,11,0,134.8,29.8,19,17
1964,12,0,232.6,39.8,23,21
1965,1,0,214.5,24.3,21,20
1965,2,0,7.0,4.0,7,2
1965,3,0,98.3,18.7,19,17
1965,4,0,93.9,17.8,23,15
1965,5,0,64.6,8.7,19,15
1965,6,0,120.0,21.4,19,13
1965,7,0,89.4,21.5,22,14
1965,8,0,93.2,21.7,23,16
1965,9,0,169.8,53.8,24,21
1965,10,0,90.2,16.9,14,12
1965,11,0,157.5,27.2,23,20
1965,12,0,244.0,35.8,28,26
1966,1,0,182.7,41.5,17,14
1966,2,0,279.8,28.7,28,25
1966,3,0,55.5,12.1,19,13
1966,4,0,189.4,32.1,25,23
1966,5,0,103.4,14.1,18,15
1966,6,0,100.9,16.4,21,16
1966,7,0,50.7,13.4,17,11
1966,8,0,70.7,14.0,17,14
1966,9,0,85.4,31.6,15,11
1966,10,0,212.7,30.8,22,19
1966,11,0,100.6,19.1,20,17
1966,12,0,137.8,15.5,29,25
1967,1,0,158.5,23.4,21,17
1967,2,0,209.8,46.8,20,17
1967,3,0,95.9,23.4,22,17
1967,4,0,29.7,15.6,10,8
1967,5,0,149.6,22.8,24,21
1967,6,0,15.4,5.7,11,5
1967,7,0,68.7,13.1,19,12
1967,8,0,137.7,25.4,24,19
1967,9,0,197.1,40.7,22,18
1967,10,0,265.4,22.6,30,30
1967,11,0,114.2,18.3,17,16
1967,12,0,104.3,13.8,21,17
1968,1,0,152.5,17.2,21,21
1968,2,0,66.3,12.4,14,12
1968,3,0,94.3,17.3,20,16
1968,4,0,100.8,15.0,18,14
1968,5,0,64.1,13.8,13,11
1968,6,0,81.9,20.4,18,13
1968,7,0,63.6,33.8,10,5
1968,8,0,78.6,15.6,16,14
1968,9,0,207.7,39.7,19,18
1968,10,0,202.6,28.5,24,20
1968,11,0,260.8,60.2,18,16
1968,12,0,235.2,39.1,19,18
1969,1,0,240.8,48.8,24,23
1969,2,0,77.0,20.5,18,12
1969,3,0,42.3,10.0,13,10
1969,4,0,79.8,18.2,21,14
1969,5,0,72.9,9.8,26,18
1969,6,0,94.8,26.1,16,13
1969,7,0,106.6,22.9,14,8
1969,8,0,97.5,32.4,21,16
1969,9,0,57.4,15.3,19,13
1969,10,0,102.8,17.6,22,19
1969,11,0,175.3,28.2,28,22
1969,12,0,185.8,34.8,25,18
1970,1,0,290.7,44.1,27,25
1970,2,0,175.2,23.5,24,22
1970,3,0,72.3,14.7,24,14
1970,4,0,145.7,19.8,24,18
1970,5,0,38.4,9.7,15,9
1970,6,0,97.0,36.1,19,15
1970,7,0,83.4,29.1,20,12
1970,8,0,66.7,12.3,18,17
1970,9,0,196.9,34.6,24,20
1970,10,0,94.3,18.3,24,18
1970,11,0,253.0,33.8,29,29
1970,12,0,102.5,22.1,17,12
1971,1,0,215.5,23.8,25,22
1971,2,0,77.2,13.7,15,13
1971,3,0,82.8,19.7,19,14
1971,4,0,39.5,17.0,9,7
1971,5,0,57.1,11.3,14,11
1971,6,0,88.0,32.2,21,11
1971,7,0,73.8,36.1,12,9
1971,8,0,99.9,21.4,22,17
1971,9,0,45.1,13.6,14,10
1971,10,0,178.5,43.7,22,16
1971,11,0,158.9,25.9,24,20
1971,12,0,81.9,19.5,18,17
1972,1,0,239.7,33.6,22,21
1972,2,0,210.4,27.6,24,21
1972,3,0,131.6,30.8,18,18
1972,4,0,132.7,26.0,18,15
1972,5,0,131.4,20.3,22,20
1972,6,0,96.8,12.6,23,17
1972,7,0,93.1,28.4,15,12
1972,8,0,47.6,15.3,13,8
1972,9,0,45.4,27.6,8,5
1972,10,0,107.4,28.7,14,12
1972,11,0,247.1,32.0,21,19
1972,12,0,343.6,69.2,26,25
1973,1,0,206.2,68.3,20,16
1973,2,0,142.2,22.5,26,19
1973,3,0,59.2,12.1,12,10
1973,4,0,48.9,24.9,12,7
1973,5,0,96.2,22.2,26,17
1973,6,0,78.7,25.2,16,10
1973,7,0,70.9,13.5,18,12
1973,8,0,90.7,17.8,19,16
1973,9,0,199.9,50.1,18,15
1973,10,0,64.5,10.5,17,14
1973,11,0,205.7,49.9,25,22
1973,12,0,167.3,28.1,27,16
1974,1,0,456.8,47.6,29,27
1974,2,0,194.3,25.7,24,23
1974,3,0,77.8,29.4,14,11
1974,4,0,70.9,24.4,10,7
1974,5,0,146.4,23.3,22,17
1974,6,0,41.1,12.0,14,9
1974,7,0,90.4,15.7,22,16
1974,8,0,142.3,23.9,28,21
1974,9,0,254.5,31.7,26,25
1974,10,0,87.5,29.2,23,13
1974,11,0,142.0,23.2,27,22
1974,12,0,171.6,23.1,29,22
1975,1,0,311.3,38.1,28,26
1975,2,0,62.3,20.0,15,11
1975,3,0,57.7,7.9,19,15
1975,4,0,102.8,15.7,23,17
1975,5,0,14.1,4.5,6,6
1975,6,0,30.3,7.0,10,7
1975,7,0,126.0,37.5,18,15
1975,8,0,55.3,11.4,16,12
1975,9,0,187.7,29.3,25,23
1975,10,0,263.1,65.6,21,17
1975,11,0,152.1,31.1,22,19
1975,12,0,63.3,24.4,16,10
1976,1,0,166.8,41.7,24,18
1976,2,0,121.2,19.6,16,12
1976,3,0,168.1,28.8,24,19
1976,4,0,32.9,15.9,9,6
1976,5,0,107.7,18.7,26,22
1976,6,0,68.6,16.1,15,10
1976,7,0,123.6,40.4,20,12
1976,8,0,36.3,11.6,7,5
1976,9,0,126.2,21.3,16,15
1976,10,0,172.0,18.6,25,20
1976,11,0,195.7,31.9,24,20
1976,12,0,195.4,23.6,23,20
1977,1,0,174.2,36.8,22,19
1977,2,0,186.8,38.3,24,24
1977,3,0,282.9,66.3,21,21
1977,4,0,86.8,11.9,23,21
1977,5,0,26.8,10.8,15,6
1977,6,0,74.5,21.8,13,11
1977,7,0,69.6,17.7,15,11
1977,8,0,88.7,22.1,14,13
1977,9,0,96.5,20.2,15,13
1977,10,0,386.7,67.4,31,27
1977,11,0,187.8,26.3,23,21
1977,12,0,193.1,25.5,23,21
1978,1,0,192.0,19.9,28,24
1978,2,0,194.8,26.8,23,22
1978,3,0,209.1,27.4,26,26
1978,4,0,91.0,29.4,17,11
1978,5,0,22.8,4.2,13,8
1978,6,0,113.1,32.1,20,16
1978,7,0,90.4,20.6,21,16
1978,8,0,121.4,23.0,18,15
1978,9,0,47.1,11.8,19,11
1978,10,0,69.2,20.0,20,12
1978,11,0,212.0,28.5,26,22
1978,12,0,307.3,55.7,20,19
1979,1,0,142.3,25.7,24,22
1979,2,0,104.7,24.8,16,12
1979,3,0,172.0,23.8,28,22
1979,4,0,94.9,17.1,22,15
1979,5,0,147.2,26.1,25,19
1979,6,0,59.3,12.5,19,13
1979,7,0,39.0,13.2,16,9
1979,8,0,167.8,20.9,25,22
1979,9,0,71.7,11.3,18,15
1979,10,0,237.9,32.3,23,21
1979,11,0,220.9,24.9,29,25
1979,12,0,317.2,40.3,27,26
1980,1,0,126.0,19.4,24,20
1980,2,0,208.2,27.5,23,19
1980,3,0,143.2,21.7,25,22
1980,4,0,27.6,17.5,7,4
1980,5,0,41.2,19.0,9,8
1980,6,0,135.9,35.1,25,19
1980,7,0,153.7,24.6,24,19
1980,8,0,127.6,26.1,19,18
1980,9,0,207.5,35.5,24,23
1980,10,0,199.5,23.9,25,23
1980,11,0,311.0,131.7,18,16
1980,12,0,203.8,25.7,28,26
1981,1,0,81.6,23.3,20,14
1981,2,0,178.2,35.2,23,17
1981,3,0,295.2,72.1,25,21
1981,4,0,20.7,5.0,10,8
1981,5,0,228.7,34.8,30,28
1981,6,0,105.7,17.8,17,15
1981,7,0,60.2,13.6,23,15
1981,8,0,27.6,6.3,12,9
1981,9,0,248.5,39.8,26,22
1981,10,0,223.3,25.5,27,27
1981,11,0,105.7,37.6,18,12
1981,12,0,242.6,48.8,18,18
1982,1,0,214.7,34.6,25,23
1982,2,0,337.8,56.6,21,21
1982,3,0,176.0,35.4,19,17
1982,4,0,36.0,14.2,13,8
1982,5,0,91.6,12.1,22,19
1982,6,0,117.8,32.6,18,16
1982,7,0,23.3,13.1,9,5
1982,8,0,122.1,16.2,22,19
1982,9,0,155.6,26.7,23,16
1982,10,0,320.9,50.1,28,24
1982,11,0,227.3,32.6,24,22
1982,12,0,241.9,32.3,26,25
1983,1,0,287.7,62.1,25,23
1983,2,0,51.1,11.3,12,11
1983,3,0,111.7,18.3,23,19
1983,4,0,113.2,16.2,23,22
1983,5,0,119.9,16.9,23,21
1983,6,0,59.0,10.2,13,11
1983,7,0,17.8,5.7,5,4
1983,8,0,80.5,18.9,12,10
1983,9,0,179.1,24.6,19,18
1983,10,0,191.9,20.0,25,25
1983,11,0,89.1,20.7,12,10
1983,12,0,241.6,72.4,20,20
1984,1,0,272.7,23.6,28,26
1984,2,0,154.5,44.1,15,12
1984,3,0,78.2,33.3,18,15
1984,4,0,44.7,22.0,12,10
1984,5,0,51.6,12.3,13,10
1984,6,0,34.1,16.0,10,7
1984,7,0,58.2,16.6,11,8
1984,8,0,74.5,13.4,12,9
1984,9,0,110.6,13.4,23,21
1984,10,0,258.2,47.8,24,22
1984,11,0,231.0,47.1,22,20
1984,12,0,189.3, ,23,22
1985,1,0,95.3,21.1,14,12
1985,2,0,86.3,29.4,13,10
1985,3,0,213.7,33.6,24,21
1985,4,0,94.7,16.5,17,15
1985,5,0,146.0,42.7,12,10
1985,6,0,142.8,26.7,21,18
1985,7,0,78.6,16.5,21,16
1985,8,0,276.1,42.8,31,28
