Station Name: BELDERRIG
Station Height: 66 M 
Latitude:54.310  ,Longitude: -9.567


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,0,237.7,21.4,29,27
1986,4,0,109.4,17.3,20,17
1986,5,0,164.4,23.0,29,27
1986,6,0,86.7,18.2,19,13
1986,7,0,116.6,17.9,29,25
1986,8,0,142.6,31.7,23,20
1986,9,0,37.0,6.2,15,12
1986,10,0,186.3,30.8,22,20
1986,11,0,212.5,25.1,28,22
1986,12,0,285.8,45.5,28,27
1987,1,0,60.9,15.0,17,11
1987,2,0,83.7,15.9,17,14
1987,3,0,123.8,23.1,24,18
1987,4,0,55.6,13.5,21,11
1987,5,0,44.2,8.1,18,11
1987,6,0,71.9,9.8,22,18
1987,7,0,114.1,29.7,24,17
1987,8,0,97.1,18.1,19,13
1987,9,0,126.0,26.8,24,21
1987,10,0,135.4,34.9,21,19
1987,11,0,88.6,13.3,20,18
1987,12,0,105.5,17.7,19,12
1988,1,0,229.3,26.8,31,24
1988,2,0,123.1,21.5,28,20
1988,3,0,147.4,18.5,31,27
1988,4,0,27.2,6.8,14,9
1988,5,0,77.2,20.8,20,12
1988,6,0,41.0,15.5,15,10
1988,7,0,166.1,21.3,31,23
1988,8,0,164.3, , , 
1988,9,0,152.4,26.0,26,19
1988,10,0,126.9,14.8,23,17
1988,11,0,88.3,18.8,16,12
1988,12,0,102.7,17.7,25,18
1989,1,0,188.2,29.4,24,20
1989,2,0,193.3,19.6,27,26
1989,3,0,227.9,18.0,31,29
1989,4,0,90.0,13.2,24,20
1989,5,0,40.5,11.4,16,5
1989,6,0,109.1,24.1,18,14
1989,7,0,59.4,17.7,15,11
1989,8,0,203.6,24.5,30,26
1989,9,0,91.9,34.9, , 
1989,10,0,376.1,106.3, , 
1989,11,0,124.1,27.6,19,14
1989,12,0,124.3,20.5,17,14
1990,1,0,261.0,25.4,31,27
1990,2,0,317.1,31.1,28,26
1990,3,0,128.3,21.0,28,22
1990,4,0,104.2,16.8,21,17
1990,5,0,23.2,6.1,13,8
1990,6,0,124.7,19.1,27,23
1990,7,0,81.6,13.3,17,17
1990,8,0,107.3,13.0,30,23
1990,9,0,60.3,8.5,20,17
1990,10,0,242.2,30.4,26,25
1990,11,0,113.2,24.2,21,20
1990,12,0,258.2,36.2,22,20
1991,1,0,162.5,23.0,21,18
1991,2,0,111.1,15.5,20,16
1991,3,0,135.9,26.6,21,19
1991,4,0,184.9,37.8,21,18
1991,5,0,27.3,9.5,11,8
1991,6,0,95.0,26.8,21,18
1991,7,0,105.9,19.1,21,12
1991,8,0,52.1,9.2,19,14
1991,9,0,111.7,24.4,18,17
1991,10,0,120.2,16.2,21,20
1991,11,0,185.3,26.1,26,25
1991,12,0,120.7,23.5,20,15
1992,1,0,110.0,28.1,14,11
1992,2,0,145.7,17.6,25,23
1992,3,0,166.1,18.5,29,23
1992,4,0,136.4,23.1,25,23
1992,5,0,76.2,21.4,20,16
1992,6,0,66.4,16.4,14,8
1992,7,0,112.8,26.4,25,19
1992,8,0,250.0,36.9,26,22
1992,9,0,147.4,31.6,24,20
1992,10,0,133.7,17.6,25,21
1992,11,0,213.0,23.6,30,29
1992,12,0,160.3,44.0,28,24
1993,1,0,274.0,23.8,29,28
1993,2,0,55.7,12.7,21,13
1993,3,0,88.0,10.0,21,19
1993,4,0,100.3,20.8,18,15
1993,5,0,148.3,54.3,20,15
1993,6,0,107.7,26.0,25,18
1993,7,0,87.8,9.7,28,24
1993,8,0,90.9,23.8,25,13
1993,9,0,111.0,32.4,20,17
1993,10,0,69.4,22.5,19,15
1993,11,0,79.3,15.5,19,15
1993,12,0,282.2,24.8,31,30
1994,1,0,188.4,20.6,31,28
1994,2,0,129.3,19.8,20,15
1994,3,0,215.1,29.4,30,29
1994,4,0,121.0, ,23,21
1994,5,0,70.7,17.6,18,11
1994,6,0,117.1,18.5,21,17
1994,7,0,76.7,20.0,19,13
1994,8,0,109.4,15.3,23,20
1994,9,0,100.4,22.8,24,19
1994,10,0,88.2,15.7,19,13
1994,11,0,120.0,20.4,27,19
1994,12,0,254.8,34.6,28,25
1995,1,0,224.8,29.8,30,25
1995,2,0,192.8,34.1,28,25
1995,3,0,153.1,14.1,28,25
1995,4,0,53.0,10.4,21,13
1995,5,0,80.0,21.1,23,17
1995,6,0,36.0,9.3,14,7
1995,7,0,128.8,19.4,28,23
