Station Name: CASEMENT
Station Height: 91 M 
Latitude:53.306  ,Longitude: -6.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1964,1,5.5,10.9,-3.3,8.2,2.9,18.1,-7.8, , ,38.9
1964,2,5.0,13.3,-6.7,7.9,2.2,22.4,-11.1, , ,87.7
1964,3,5.1,13.0,-3.2,8.6,1.6,64.1,-7.4, , ,74.9
1964,4,8.2,16.2,-2.4,12.2,4.2,49.5,-7.3, , ,148.0
1964,5,11.7,21.3,2.9,16.2,7.2,42.8,0.4, , ,195.3
1964,6,12.8,22.9,2.9,16.8,8.8,46.7,-1.0, , ,136.6
1964,7,14.9,23.3,3.6,19.1,10.7,31.5,-1.7, , ,150.6
1964,8,14.1,23.1,1.5,18.5,9.6,78.7,-2.6, , ,176.1
1964,9,13.2,21.6,1.9,17.6,8.9,44.5,-1.4, , ,159.7
1964,10,8.7,17.3,-0.9,12.5,4.9,72.4,-3.4, , ,89.3
1964,11,7.2,14.6,-6.7,10.9,3.6,26.9,-10.4, , ,81.7
1964,12,4.4,12.6,-5.2,7.4,1.4,131.4,-9.2, , ,48.3
1965,1,3.3,11.9,-4.8,6.1,0.6,96.5,-10.5, , ,61.9
1965,2,3.2,9.9,-7.1,6.1,0.3,7.6,-12.1, , ,40.6
1965,3,6.0,21.0,-9.6,9.9,2.2,56.2,-13.4, , ,139.0
1965,4,8.0,15.8,-1.8,12.1,3.8,49.2,-6.0, , ,175.5
1965,5,10.8,24.2,-1.7,15.4,6.2,50.0,-5.2, , ,162.6
1965,6,13.3,21.8,0.7,18.2,8.5,72.3,-4.2, , ,196.7
1965,7,12.7,19.5,3.1,17.1,8.4,78.4,-0.6, , ,115.2
1965,8,14.0,22.0,4.4,18.2,9.9,64.6,1.2, , ,161.3
1965,9,11.3,20.3,2.2,15.2,7.4,55.1,-1.3, , ,100.0
1965,10,10.9,18.4,0.4,14.6,7.1,38.0,-4.0, , ,99.2
1965,11,4.8,13.8,-5.1,7.9,1.6,170.4,-9.9, , ,68.5
1965,12,4.9,13.4,-5.8,7.9,1.9,78.3,-10.2, , ,64.3
1966,1,4.5,11.7,-4.8,6.4,2.6,58.8,-8.7, , ,35.9
1966,2,6.3,12.6,0.6,8.5,4.1,96.7,-0.8, , ,57.1
1966,3,6.8,13.4,-3.0,10.4,3.1,31.5,-7.2, , ,115.8
1966,4,7.0,19.5,-4.0,10.1,3.9,125.4,-8.4, , ,97.9
1966,5,10.4,22.6,1.6,15.3,5.6,58.3,-1.6, , ,249.4
