Station Name: KINNEGAD G.S.
Station Height: 78 M 
Latitude:53.456  ,Longitude: -7.101


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,78.3,18.3,20,16
1942,4,0,54.0,16.4,14,12
1942,5,0,98.3,19.0,19,18
1942,6,0,7.0,5.5,3,2
1942,7,0,96.0,28.4,21,18
1942,8,0,120.2,18.1,23,19
1942,9,0,123.4,17.4,21,17
1942,10,0,53.0,11.7,20,14
1942,11,0,10.1,4.5,7,2
1942,12,0,101.1,16.2,26,18
1943,1,0,138.1,17.3,28,21
1943,2,0,34.9,8.9,13,12
1943,3,0,19.8,5.7,14,6
1943,4,0,45.9,13.1,15,11
1943,5,0,106.9,24.2,18,14
1943,6,0,82.4,12.5,19,17
1943,7,0,70.3,12.9,15,15
1943,8,0,107.4,18.6,23,18
1943,9,0,63.0,14.8,26,15
1943,10,0,85.8,12.3,21,14
1943,11,0,76.6,11.3,25,15
1943,12,0,55.9,9.9,17,12
1944,1,0,105.0,22.5,23,20
1944,2,0,34.6,12.0,17,9
1944,3,0,11.5,4.3,6,4
1944,4,0,48.1,13.6,14,10
1944,5,0,45.0,14.8,11,7
1944,6,0,46.9,8.5,11,10
1944,7,0,84.1,8.4,23,20
1944,8,0,65.6,24.2,15,13
1944,9,0,121.4,17.7,19,13
1944,10,0,101.0,18.5,26,20
1944,11,0,147.2,22.8,29,20
1944,12,0,90.3,21.5,18,14
1945,1,0,54.6,18.7,9,9
1945,2,0,85.8,12.2,21,17
1945,3,0,42.4,13.6,10,8
1945,4,0,33.0,12.6,12,9
1945,5,0,78.6,11.5,20,14
1945,6,0,110.0,20.8,21,19
1945,7,0,84.4,23.5,17,14
1945,8,0,54.9,27.5,12,9
1945,9,0,78.7,13.4,17,13
1945,10,0,65.2,29.3,14,10
1945,11,0,25.9,6.6,12,9
1945,12,0,103.8,21.9,21,18
1946,1,0,92.7,23.0,18,14
1946,2,0,110.1,22.9,17,13
1946,3,0,41.6,13.2,13,9
1946,4,0,23.7,6.1,13,8
1946,5,0,54.2,10.7,15,11
1946,6,0,88.7,9.8,24,20
1946,7,0,71.6,17.1,16,12
1946,8,0,114.7,29.1,27,23
1946,9,0,176.0,40.4,27,24
1946,10,0,44.5,11.1,11,8
1946,11,0,89.2,9.6,20,20
1946,12,0,111.5,20.5,21,19
1947,1,0,79.7,12.2,21,17
1947,2,1,75.9,14.5,17,14
1947,3,0,150.3,28.5,20,19
1947,4,0,92.6,27.6,18,14
1947,5,0,97.7,23.4,19,15
1947,6,0,109.3,17.5,21,17
1947,7,0,86.8,22.8,22,12
1947,8,0,24.4,15.2,4,3
1947,9,0,99.7,27.5,20,16
1947,10,0,46.6,13.8,15,9
1947,11,0,102.7,16.4,23,18
1947,12,0,108.0,47.4,16,10
1948,1,0,162.7,29.6,24,23
1948,2,0,50.3,8.4,14,13
1948,3,0,63.9,24.4,10,8
1948,4,1,84.6,21.8,17,14
1948,5,0,82.4,35.4,12,7
1948,6,0,113.1,17.8,21,17
1948,7,0,76.4,17.4,14,12
1948,8,0,75.1,15.1,16,14
1948,9,0,97.7,21.2,21,18
1948,10,0,84.6,32.5,20,14
1948,11,0,59.8,12.2,20,13
1948,12,1,110.6,16.1,22,18
1949,1,0,63.2,28.4,18,13
1949,2,0,54.1, ,15,10
1949,3,0,56.8,12.3,11,9
1949,4,0,52.5,7.8,16,14
1949,5,0,64.2,14.4,14,12
1949,6,0,24.0,4.7,11,8
1949,7,0,53.9,11.8,12,10
1949,8,0,81.9,26.2,17,14
1949,9,0,56.4,14.7,11,7
1949,10,0,132.0,36.2,23,19
1949,11,0,59.1,12.8,20,14
1949,12,0,81.9,10.5,24,23
1950,1,0,21.6,3.3,14,11
1950,2,1,114.5,26.5,23,22
1950,3,0,26.8,6.7,10,9
1950,4,0,72.7,12.4,25,18
1950,5,0,17.8,6.3,6,5
1950,6,0,44.1,6.1,15,14
1950,7,0,97.1,8.1,26,23
1950,8,0,128.6,16.5,25,23
1950,9,0,132.3,36.1,29,21
1950,10,0,78.6,22.4,22,17
1950,11,0,59.5,12.9,20,17
1950,12,0,69.0,9.5,25,18
1951,1,0,97.1,15.9,21,19
1951,2,0,57.1,11.2,17,14
1951,3,0,117.4,18.2,22,20
1951,4,0,42.4,11.6,14,12
1951,5,0,34.3,6.9,12,8
1951,6,0,52.3,7.7,16,14
1951,7,0,58.8,14.1,11,11
1951,8,0,126.1,20.8,24,20
1951,9,0,95.5,23.2,16,12
1951,10,0,39.7,13.3,14,9
