Station Name: DONERAILE G.S.
Station Height: 79 M 
Latitude:52.215  ,Longitude: -8.585


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,99.9,21.1,17,12
1944,8,0,62.3,11.7,14,12
1944,9,0,130.3,48.6,16,15
1944,10,0,128.0,28.8,21,20
1944,11,0,172.2,34.7,25,22
1944,12,0,118.3,21.7,25,24
1945,1,0,72.1,14.9,18,16
1945,2,0,92.6,16.5,17,16
1945,3,0,24.6,6.1,9,9
1945,4,0,44.2,11.3,11,10
1945,5,0,90.5,15.3,18,17
1945,6,0,60.1,8.6,17,17
1945,7,0,119.2,43.5,20,16
1945,8,0,66.5,17.5,8,7
1945,9,1,49.2,9.1,17,12
1945,10,0,98.5,33.8,16,13
1945,11,0,47.5,10.4,14,8
1945,12,0,126.4,14.1,26,20
1946,1,0,111.0,25.0,20,15
1946,2,0,63.9,13.8,13,11
1946,3,0,47.7,10.4,13,10
1946,4,0,28.3,6.4,10,9
1946,5,0,84.0,15.9,15,11
1946,6,0,59.0,7.6,19,15
1946,7,0,87.0,21.4,17,12
1946,8,0,201.7,83.5,22,18
1946,9,0,124.5,33.2,21,18
1946,10,0,103.4,20.2,10,7
1946,11,0,129.2,11.2,20,19
1946,12,0,127.5,18.0,23,20
1947,1,0,144.8,22.4,17,16
1947,2,0,97.5,31.0,13,10
1947,3,0,162.4,28.9,23,20
1947,4,0,85.4,14.9,20,17
1947,5,0,94.2,14.8,17,15
1947,6,0,90.3,18.5,19,17
1947,7,0,83.6,18.3,16,11
1947,8,0,19.7,13.5,6,3
1947,9,0,72.4,25.3,18,13
1947,10,0,65.8,26.5,9,7
1947,11,0,115.3,22.0,21,16
1947,12,0,98.2,19.2,18,14
1948,1,1,175.1,19.0,28,26
1948,2,0,54.1,15.4,13,12
