Station Name: NEW QUAY G.S.
Station Height: 7 M 
Latitude:53.159  ,Longitude: -9.094


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,132.0,14.6,23,21
1943,9,0,80.0,19.0,18,17
1943,10,0,157.7,20.9,24,22
1943,11,0,71.9,12.5,22,19
1943,12,0,79.8,17.6,18,14
1944,1,0,129.1,13.0,26,23
1944,2,0,54.0,18.3,14,7
1944,3,0,10.3,6.1,4,2
1944,4,0,75.6,18.5,16,12
1944,5,0,85.0,29.7,10,10
1944,6,0,75.5,21.2,14,13
1944,7,0,105.7,17.2,18,17
1944,8,0,99.2,16.0,17,14
1944,9,0,122.6,18.8,20,19
1944,10,0,123.2,18.8,24,19
1944,11,0,150.0,21.2,28,24
1944,12,0,136.1,14.6,26,26
1945,1,0,92.6,14.6,20,20
1945,2,0,107.2,12.4,23,22
1945,3,0,78.0,14.5,11,9
1945,4,0,36.5,10.3,12,8
1945,5,0,112.7,20.3,26,25
1945,6,0,102.2,13.9,23,19
1945,7,0,147.8,42.7,22,19
1945,8,0,79.7,33.9,19,13
1945,9,0,111.5,22.7,13,11
1945,10,0,94.3,16.7,13,12
1945,11,0,33.8,12.5,13,8
1945,12,0,151.2,28.8,22,19
1946,1,0,129.0,16.3,19,19
1946,2,0,160.2,52.4,15,11
1946,3,0,44.3,10.0,11,8
1946,4,0,29.5,6.5,10,10
1946,5,0,61.1,19.4,9,6
1946,6,0,71.4,11.1,20,17
1946,7,0,70.3,8.5,17,15
1946,8,0,131.9,29.1,27,25
1946,9,0,157.4,36.2,23,19
1946,10,0,53.6,25.3,7,6
1946,11,0,143.4,22.6,20,19
1946,12,0,157.7,27.5,25,22
1947,1,0,122.9,24.2,16,15
1947,2,0,68.0,20.2,9,8
1947,3,0,127.0,17.2,22,21
1947,4,0,137.2,25.1,18,16
1947,5,0,95.7,28.6,20,17
1947,6,0,90.1,43.6,14,14
1947,7,0,108.2,16.6,23,20
1947,8,0,22.1,11.2,3,3
1947,9,0,104.8,20.0,19,17
1947,10,0,74.3,16.1,15,11
1947,11,0,202.7,23.5,21,20
1947,12,0,113.7,22.5,17,15
1948,1,0,223.2,38.5,25,24
1948,2,0,115.0,19.3,14,14
1948,3,0,89.4,18.2,14,12
1948,4,0,67.9,19.9,20,13
1948,5,0,29.2,5.5,11,8
1948,6,0,93.8,15.2,21,15
1948,7,0,67.1,19.2,13,11
1948,8,0,119.3,17.6,19,17
1948,9,0,121.0,25.8,24,20
1948,10,0,93.2,19.4,19,13
1948,11,0,102.8,20.2,19,14
1948,12,0,236.5,27.9,21,20
1949,1,0,90.1,12.9,25,21
1949,2,0,112.7,16.6,18,16
1949,3,0,43.5,13.9,10,7
1949,4,0,105.2,15.9,20,19
1949,5,0,53.5,8.0,16,14
1949,6,0,30.2,7.0,11,9
1949,7,0,62.0,18.2,12,12
1949,8,0,82.5,18.0,17,15
1949,9,0,77.7,26.2,14,12
1949,10,0,249.1,39.3,26,24
1949,11,0,165.7,19.9,26,24
1949,12,0,182.9,21.5,26,25
1950,1,0,103.7,16.7,15,14
1950,2,0,143.2,28.4,27,24
1950,3,0,51.8,10.7,11,8
1950,4,0,85.5,11.3,22,19
1950,5,0,32.8,15.9,6,6
1950,6,0,49.8,12.3,14,11
1950,7,0,145.4,15.5,28,22
1950,8,0,127.4,14.5,26,22
1950,9,0,193.6,50.3,29,26
1950,10,0,103.5,12.6,22,18
1950,11,0,111.2,30.0,21,16
1950,12,0,90.5,16.1,20,16
1951,1,0,153.9,24.3,26,20
1951,2,0,96.0,14.5,18,17
1951,3,0,108.6,27.9,20,16
1951,4,0,57.3,15.2,19,10
1951,5,0,50.6,17.2,10,9
1951,6,0,52.3,10.9,14,11
1951,7,0,70.7,16.0,17,14
1951,8,0,164.2,23.7,24,19
1951,9,0,112.6,22.3,17,15
1951,10,0,59.2,20.5,15,7
1951,11,0,117.8,24.2,25,18
1951,12,0,245.8,26.0,26,25
1952,1,0,152.3,23.9,24,22
1952,2,0,34.9,20.3,9,8
1952,3,0,64.4,10.2,17,13
1952,4,0,51.8,9.4,13,10
1952,5,0,64.1,11.9,14,9
1952,6,0,58.0,14.5,10,9
1952,7,0,21.3,4.6,13,6
1952,8,0,86.9,18.9,17,15
1952,9,0,50.2,13.6,14,9
1952,10,0,139.2,24.6,17,15
1952,11,0,48.6,16.5,15,7
1952,12,0,132.1,15.3,22,20
