Station Name: MAAM (AGR.RES.STN.) II
Station Height: 30 M 
Latitude:53.547  ,Longitude: -9.626


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1978,1,8, , , , 
1978,2,0,160.4,24.1,20,16
1978,3,0,403.4,47.2,29,26
1978,4,0,137.3,46.7,13,8
1978,5,0,31.0,7.4,13,12
1978,6,0,112.1,23.9,20,18
1978,7,0,148.5,51.5, , 
1978,8,0,147.5,32.5, , 
1978,9,0,278.8,54.3,22,21
1978,10,0,115.3,27.3,23,19
1978,11,0,433.7,67.2,26,25
1978,12,0,335.2,38.2,27,23
1979,1,0,219.0,41.8,24,22
1979,2,0,126.9,38.1,17,15
1979,3,0,300.1,49.6,26,23
1979,4,0,90.3,19.6,27,20
1979,5,0,217.6,42.2,30,23
1979,6,0,85.3,13.8,21,16
1979,7,0,109.1,16.5,21,15
1979,8,0,327.4,78.1,27,25
1979,9,0,282.5,66.1,26,21
1979,10,0,285.7,52.6,24,19
1979,11,0,591.9,94.9,29,29
1979,12,0,359.3,32.6,31,27
1980,1,0,278.9,74.8,25,18
1980,2,0,252.9,33.8,26,19
1980,3,0,232.6,29.7,28,23
1980,4,0,10.9,3.7,7,4
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,0,155.1,31.7,28,17
1980,8,9,117.9, , , 
1980,9,0,496.5,92.2,28,22
1980,10,0,301.5,60.9,30,26
1980,11,0,373.4,72.9,22,18
1980,12,0,459.1,52.2,28,25
1981,1,0,225.1,29.6,24,22
1981,2,0,209.6,71.7,22,17
1981,3,0,361.4,49.7,27,24
1981,4,0,55.3,12.9,11,9
1981,5,0,272.4,31.4,30,24
1981,6,0,199.4,42.2,16,14
1981,7,0,207.8,45.3,24,21
1981,8,0,141.2,48.1,16,12
1981,9,0,467.4,61.8,27,27
1981,10,0,311.0,34.7,29,24
1981,11,0,271.0,54.3,25,20
1981,12,0,204.8,39.7,22,18
1982,1,0,247.7,41.7,21,18
1982,2,0,295.0,47.2,22,21
1982,3,0,293.5,48.7,22,19
1982,4,0,59.1,23.7,12,8
1982,5,0,175.1,26.6,23,23
1982,6,0,203.7,30.8,21,16
1982,7,0,35.2,12.0,11,7
1982,8,0,249.8,34.6,27,24
1982,9,0,221.0,30.8,24,20
1982,10,0,373.7,44.5,28,26
1982,11,0,320.3,31.4,27,22
1982,12,0,484.4,82.5,27,25
