Station Name: M.DUNLEWY (CRYSTAL ROCK)
Station Height: 427 M 
Latitude:55.039  ,Longitude: -8.086


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,118.1, , , 
1948,9,0,279.4, , , 
1948,10,0,271.8, , , 
1948,11,0,179.1, , , 
1948,12,0,165.1, , , 
1949,1,0,402.6, , , 
1949,2,0,247.7, , , 
1949,3,0,149.9, , , 
1949,4,0,256.5, , , 
1949,5,0,91.4, , , 
1949,6,0,59.7, , , 
1949,7,0,66.0, , , 
1949,8,0,195.6, , , 
1949,9,0,124.5, , , 
1949,10,0,236.2, , , 
1949,11,0,299.7, , , 
1949,12,0,453.4, , , 
1950,1,0,299.7, , , 
1950,2,0,250.2, , , 
1950,3,0,133.4, , , 
1950,4,0,177.8, , , 
1950,5,0,110.5, , , 
1950,6,0,143.5, , , 
1950,7,0,236.2, , , 
1950,8,0,283.2, , , 
1950,9,0,348.0, , , 
1950,10,0,232.4, , , 
1950,11,0,236.2, , , 
1950,12,8, , , , 
1951,1,0,250.2, , , 
1951,2,8, , , , 
1951,3,0,156.2, , , 
1951,4,0,154.9, , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,242.6, , , 
1951,8,0,240.0, , , 
1951,9,0,166.4, , , 
1951,10,0,120.7, , , 
1951,11,0,260.4, , , 
1951,12,0,311.2, , , 
1952,1,0,335.3, , , 
1952,2,0,228.6, , , 
1952,3,0,142.2, , , 
1952,4,0,81.3, , , 
1952,5,0,59.7, , , 
1952,6,0,163.8, , , 
1952,7,0,232.4, , , 
1952,8,0,219.7, , , 
1952,9,0,209.6, , , 
1952,10,8, , , , 
1952,11,0,129.5, , , 
1952,12,8, , , , 
1953,1,0,142.2, , , 
1953,2,0,182.9, , , 
1953,3,0,59.7, , , 
1953,4,0,143.5, , , 
1953,5,0,96.5, , , 
1953,6,0,186.7, , , 
1953,7,0,27.2, , , 
1953,8,0,201.9, , , 
1953,9,0,317.5, , , 
1953,10,0,166.4, , , 
1953,11,0,407.7, , , 
1953,12,0,176.5, , , 
1954,1,0,236.2, , , 
1954,2,0,221.0, , , 
1954,3,0,199.4, , , 
1954,4,0,73.7, , , 
1954,5,0,146.1, , , 
1954,6,0,285.8, , , 
1954,7,0,312.4, , , 
1954,8,0,316.2, , , 
1954,9,0,297.2, , , 
1954,10,0,295.9, , , 
1954,11,0,301.0, , , 
1954,12,0,369.6, , , 
1955,1,0,182.9, , , 
1955,2,0,135.9, , , 
1955,3,0,58.4, , , 
1955,4,0,165.1, , , 
1955,5,0,201.9, , , 
1955,6,0,170.2, , , 
1955,7,0,33.0, , , 
1955,8,0,110.5, , , 
1955,9,0,215.9, , , 
1955,10,0,248.9, , , 
1955,11,0,83.8, , , 
1955,12,8, , , , 
