Station Name: DEERPARK POWERSCOURT
Station Height: 381 M 
Latitude:53.147  ,Longitude: -6.226


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1982,1,1.000
02-mar-1982,1,9.600
03-mar-1982,1,7.400
04-mar-1982,1,0.600
05-mar-1982,1,4.800
06-mar-1982,1,2.100
07-mar-1982,1,2.300
08-mar-1982,1,0.900
09-mar-1982,1,15.200
10-mar-1982,1,7.400
11-mar-1982,1,13.500
12-mar-1982,1,6.500
13-mar-1982,1,1.400
14-mar-1982,1,8.400
15-mar-1982,1,0.500
16-mar-1982,1,9.900
17-mar-1982,1,2.000
18-mar-1982,1,5.200
19-mar-1982,1,8.000
20-mar-1982,1,7.200
21-mar-1982,1,0.500
22-mar-1982,0,0.000
23-mar-1982,0,0.000
24-mar-1982,0,0.000
25-mar-1982,0,0.000
26-mar-1982,0,0.000
27-mar-1982,0,0.000
28-mar-1982,0,0.000
29-mar-1982,0,0.000
30-mar-1982,0,0.000
31-mar-1982,0,0.000
01-apr-1982,0,0.000
02-apr-1982,0,0.000
03-apr-1982,1,17.700
04-apr-1982,1,10.100
05-apr-1982,1,0.400
06-apr-1982,1,5.100
07-apr-1982,1,4.400
08-apr-1982,1,0.000
09-apr-1982,1,0.000
10-apr-1982,1,0.000
11-apr-1982,1,0.000
12-apr-1982,1,0.000
13-apr-1982,1,0.400
14-apr-1982,1,0.400
15-apr-1982,1,0.400
16-apr-1982,1,0.400
17-apr-1982,1,0.400
18-apr-1982,1,0.400
19-apr-1982,1,0.400
20-apr-1982,1,0.400
21-apr-1982,0,0.000
22-apr-1982,0,0.000
23-apr-1982,0,0.000
24-apr-1982,0,0.000
25-apr-1982,0,0.000
26-apr-1982,0,0.000
27-apr-1982,1,0.000
28-apr-1982,1,0.000
29-apr-1982,1,0.000
30-apr-1982,1,3.800
01-jun-1982,0,0.000
02-jun-1982,0,0.000
03-jun-1982,0,0.000
04-jun-1982,0,0.000
05-jun-1982,0,0.000
06-jun-1982,0,0.000
07-jun-1982,0,0.000
08-jun-1982,0,0.000
09-jun-1982,1,4.400
10-jun-1982,1,18.400
11-jun-1982,1,4.600
12-jun-1982,1,16.600
13-jun-1982,1,0.200
14-jun-1982,1,0.200
15-jun-1982,1,6.500
16-jun-1982,1,0.100
17-jun-1982,1,1.500
18-jun-1982,1,2.500
19-jun-1982,1,0.600
20-jun-1982,1,0.300
21-jun-1982,1,13.000
22-jun-1982,1,56.100
23-jun-1982,1,3.100
24-jun-1982,1,57.400
25-jun-1982,1,18.400
26-jun-1982,1,9.300
27-jun-1982,1,7.700
28-jun-1982,1,1.800
29-jun-1982,1,1.400
30-jun-1982,0,0.000
