Station Name: KENAGH BEGNAGH
Station Height: 46 M 
Latitude:53.708  ,Longitude: -7.879


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,1,38.1,10.5,11,8
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,0,89.4,12.9,22,19
1983,6,0,56.4,10.7,15,13
1983,7,0,46.3,31.6,6,6
1983,8,0,76.1,23.4,13,10
1983,9,0,96.2,20.7,21,17
1983,10,0,98.4,16.0,22,16
1983,11,0,47.9,19.6,15,6
1983,12,0,123.1,45.5,21,16
1984,1,0,152.9, , , 
1984,2,0,59.2,10.2,17,12
1984,3,0,65.8,25.6,17,12
1984,4,0,27.1,10.0,14,6
1984,5,0,23.5,7.8,7,7
1984,6,0,35.7,8.9,15,8
1984,7,0,29.4,7.8,13,9
1984,8,0,92.6,23.8,17,13
1984,9,0,91.1,21.9,25,16
1984,10,0,94.7,13.2,24,19
1984,11,0,115.5,23.3,19,15
1984,12,0,115.8,21.1,22,16
1985,1,0,63.4,12.9,17,15
1985,2,0,46.6,13.6,12,10
1985,3,0,101.5,17.0,21,14
1985,4,0,62.2,8.5,20,13
1985,5,0,71.8,13.2,18,13
1985,6,0,70.1,12.0,20,14
1985,7,0,69.0,11.0,22,17
1985,8,0,185.2,23.2,30,28
1985,9,0,122.0,28.4,24,18
1985,10,0,57.8,14.3,16,12
1985,11,0,62.4,12.0,17,10
1985,12,0,104.3,22.1,26,20
1986,1,0,103.5,21.0,27,22
1986,2,0,4.4,1.4,7,1
1986,3,0,113.0, ,26,24
1986,4,0,91.6,13.0,20,16
1986,5,0,127.4,16.0,27,22
1986,6,0,134.0,49.8,15,13
1986,7,0,68.9,12.7,25,13
1986,8,0,128.3,38.3,24,15
1986,9,0,5.4,1.4,7,2
1986,10,0,94.4,27.7,20,14
1986,11,0,128.0,16.4,20,18
1986,12,0,147.2,17.1,28,22
1987,1,0,25.6,5.2,13,8
1987,2,0,55.3,12.4,11,11
1987,3,0,88.9,18.9,23,17
1987,4,0,47.0,11.3,15,10
1987,5,0,26.5,5.3,13,10
1987,6,0,122.3,30.0,25,22
1987,7,0,41.5,12.0,11,7
1987,8,0,91.9,34.4,11,8
1987,9,0,114.3,21.4,20,14
1987,10,0,95.7,37.5,20,17
1987,11,0,78.3,13.2,18,14
1987,12,0,68.3,8.7,21,15
1988,1,0,141.5,23.9,26,22
1988,2,0,65.3,11.3,17,13
1988,3,0,104.9,15.1,22,20
1988,4,0,13.9,6.2,7,5
1988,5,0,72.8,10.2,14,12
1988,6,0,44.0,13.7,9,7
1988,7,0,114.5,17.0,23,21
1988,8,0,103.0,16.4, , 
1988,9,0,104.6,17.8,20,17
1988,10,0,111.1,19.9,21,18
1988,11,0,57.3,11.3,16,9
1988,12,0,96.6,26.1,15,12
1989,1,0,78.9,16.4,20,16
1989,2,0,110.2,16.3,26,20
1989,3,0,114.7, , , 
1989,4,0,68.0,12.4,17,13
1989,5,0,15.2,3.4,9,7
1989,6,0,37.9,7.4,15,13
1989,7,0,23.7,12.3,8,5
1989,8,0,97.9, , , 
1989,9,0,56.7,17.8,11,9
1989,10,0,165.4, , , 
1989,11,0,43.9, , , 
1989,12,8, , , , 
1990,1,1,137.1,19.5, , 
1990,2,0,190.9, , , 
1990,3,0,34.2, , , 
1990,4,0,40.5,12.1, , 
1990,5,0,30.7,14.1,8,7
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,0,69.6, , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,0,80.1, , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,0,30.6,11.0, , 
1991,9,0,42.5, , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,9,101.5, , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,9,71.8, , , 
1993,6,0,118.9, ,14,12
1993,7,9,64.3, , , 
1993,8,9,53.1, , , 
1993,10,9,40.0, , , 
1993,11,9,43.2, , , 
1994,1,9,132.0, , , 
1994,2,9,105.7, , , 
1994,3,9,108.7, , , 
1994,7,9,87.3, , , 
