Station Name: SKEHEENARINKY BRACKBAWN
Station Height: 120 M 
Latitude:52.307  ,Longitude: -8.147


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1985,0,16.400
02-may-1985,0,0.000
03-may-1985,0,0.000
04-may-1985,0,7.800
05-may-1985,0,14.400
06-may-1985,0,0.000
07-may-1985,0,0.000
08-may-1985,4,0.000
09-may-1985,0,7.800
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,4,0.000
14-may-1985,0,0.000
15-may-1985,0,0.000
16-may-1985,0,0.000
17-may-1985,0,0.000
18-may-1985,4,0.000
19-may-1985,4,0.000
20-may-1985,0,0.000
21-may-1985,4,0.000
22-may-1985,0,0.500
23-may-1985,0,14.800
24-may-1985,0,1.500
25-may-1985,0,9.200
26-may-1985,0,11.100
27-may-1985,4,0.000
28-may-1985,0,2.300
29-may-1985,0,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,5.900
05-jun-1985,0,5.100
06-jun-1985,0,0.000
07-jun-1985,0,1.200
08-jun-1985,0,0.000
09-jun-1985,0,11.500
10-jun-1985,0,1.800
11-jun-1985,0,9.800
12-jun-1985,4,0.000
13-jun-1985,0,0.000
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,7.300
17-jun-1985,4,0.000
18-jun-1985,0,1.500
19-jun-1985,0,2.200
20-jun-1985,0,20.000
21-jun-1985,0,29.400
22-jun-1985,0,2.700
23-jun-1985,0,0.000
24-jun-1985,4,0.000
25-jun-1985,0,17.600
26-jun-1985,4,0.000
27-jun-1985,0,1.200
28-jun-1985,0,5.000
29-jun-1985,4,0.000
30-jun-1985,0,0.500
01-jul-1985,0,0.000
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,4,0.000
05-jul-1985,0,0.600
06-jul-1985,0,0.600
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,0,0.000
10-jul-1985,0,5.700
11-jul-1985,0,4.900
12-jul-1985,0,0.400
13-jul-1985,0,13.000
14-jul-1985,0,0.000
15-jul-1985,0,1.200
16-jul-1985,0,0.300
17-jul-1985,0,8.100
18-jul-1985,0,2.000
19-jul-1985,0,0.400
20-jul-1985,0,1.200
21-jul-1985,0,1.800
22-jul-1985,0,0.000
23-jul-1985,0,0.000
24-jul-1985,4,0.000
25-jul-1985,0,4.300
26-jul-1985,4,0.000
27-jul-1985,0,0.000
28-jul-1985,0,5.200
29-jul-1985,0,0.000
30-jul-1985,0,0.000
31-jul-1985,0,0.000
01-aug-1985,0,6.400
02-aug-1985,0,0.000
03-aug-1985,0,15.500
04-aug-1985,0,7.700
05-aug-1985,0,1.700
06-aug-1985,0,9.200
07-aug-1985,0,2.800
08-aug-1985,0,16.200
09-aug-1985,4,0.000
10-aug-1985,0,10.400
11-aug-1985,0,2.700
12-aug-1985,4,0.000
13-aug-1985,0,27.400
14-aug-1985,0,14.300
15-aug-1985,0,3.100
16-aug-1985,4,0.000
17-aug-1985,0,2.700
18-aug-1985,0,1.700
19-aug-1985,0,8.100
20-aug-1985,0,0.000
21-aug-1985,0,1.400
22-aug-1985,0,2.100
23-aug-1985,0,17.200
24-aug-1985,0,12.800
25-aug-1985,0,2.500
26-aug-1985,0,6.100
27-aug-1985,0,2.200
28-aug-1985,0,7.100
29-aug-1985,0,2.600
30-aug-1985,0,9.800
31-aug-1985,0,1.300
01-sep-1985,0,16.400
02-sep-1985,0,3.800
