Station Name: BALLINEEN
Station Height: 46 M 
Latitude:51.734  ,Longitude: -8.951


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,0,165.3,29.1,22,17
1985,4,0,66.1,10.5,16,12
1985,5,0,75.8,20.5,14,8
1985,6,0,78.8,42.0,19,11
1985,7,0,55.4,11.4,21,14
1985,8,0,191.2,43.9,29,26
1985,9,0,75.7,18.4,23,14
1985,10,0,98.5,25.1,14,10
1985,11,0,150.1,56.3,17,10
1985,12,0,201.0,31.7,24,19
1986,1,0,115.7,18.5,29,22
1986,2,0,20.7,7.0,12,7
1986,3,0,159.8,23.8,26,25
1986,4,0,65.4,18.0,17,11
1986,5,0,168.9,27.9,30,23
1986,6,0,84.5,23.0,16,14
1986,7,0,67.6,33.1,16,10
1986,8,0,266.1,83.3,17,13
1986,9,0,7.9,1.7,7,5
1986,10,0,109.2,13.7,23,16
1986,11,0,197.7,26.0,25,22
1986,12,0,262.0,33.1, , 
1987,1,0,118.4,36.6,16,15
1987,2,0,147.0,39.0,21,16
1987,3,0,162.6,42.2,24,21
1987,4,0,99.1,24.9,19,15
1987,5,0,16.0,5.0,11,5
1987,6,0,113.3,18.9,22,18
1987,7,0,31.8,10.2,7,5
1987,8,0,90.0,32.3,13,10
1987,9,0,128.5,33.4,18,13
1987,10,0,195.0,44.8, , 
1987,11,0,74.7,15.2,17,11
1987,12,0,227.8,29.9, , 
1988,1,0,302.3,47.0,28,27
1988,2,0,86.9,20.1,19,13
1988,3,0,109.3,17.8,24,18
1988,4,0,93.9,17.5,14,12
1988,5,0,123.6,28.1,17,14
1988,6,0,48.8,21.2,11,9
1988,7,0,128.2,30.0,22,19
1988,8,0,150.7,30.1,22,19
1988,9,0,48.2,14.8,16,10
1988,10,0,309.7,52.1,26,25
1988,11,0,69.5,12.0,15,9
1988,12,0,72.1,13.6,14,11
1989,1,0,131.6,14.3,25,18
1989,2,0,156.1,25.9,27,23
1989,3,0,239.7,35.3,29,28
1989,4,0,72.6,17.2,18,13
1989,5,0,12.5,3.5,10,4
1989,6,0,65.3,24.2,12,11
1989,7,0,16.4,7.2,6,4
1989,8,0,80.1,22.6,14,13
1989,9,0,77.5,18.6,13,9
1989,10,0,156.4,24.7,20,17
1989,11,0,107.7,20.9,18,15
1989,12,0,232.3,41.1,18,17
1990,1,0,227.9,30.6,31,25
1990,2,0,287.9,26.9,28,27
1990,3,0,41.2,12.8,21,11
1990,4,0,48.9,11.9,17,12
1990,5,0,28.3,9.6,11,4
1990,6,0,112.0,18.9,20,16
1990,7,0,72.6,20.8,10,7
1990,8,0,34.1,10.7,13,6
1990,9,0,46.3,28.8,11,7
1990,10,0,161.8,24.9,24,21
1990,11,0,69.2,16.5,14,13
1990,12,0,122.9,27.9,17,14
1991,1,0,145.5,27.1,20,17
1991,2,0,154.2,32.0,21,15
1991,3,0,151.8,24.2,18,17
1991,4,0,148.1,20.7,21,18
1991,5,0,5.0,2.5,3,2
1991,6,0,110.3,18.8,22,17
1991,7,0,67.7,18.0,15,9
1991,8,0,40.0,11.9,9,6
1991,9,0,108.9,28.8,17,13
1991,10,0,151.2,42.5,23,18
1991,11,0,162.1,32.2,25,21
1991,12,0,39.7,11.3,16,9
1992,1,0,55.3,19.5,10,6
1992,2,0,89.3,14.7, , 
1992,3,0,90.1,28.5,24,18
1992,4,0,120.7,35.7, , 
1992,5,0,87.6,29.3,18,17
1992,6,0,32.3,11.9,8,5
1992,7,0,120.2,28.7,24,19
1992,8,0,125.3,19.6, , 
1992,9,0,134.7,37.4,21,16
1992,10,9,38.0, , , 
1992,11,0,167.0,26.9,27,21
1992,12,0,101.6,33.5,21,12
1993,1,0,232.3,31.1,27,22
1993,2,0,27.9,8.0,10,7
1993,3,0,103.8,32.4,19,16
1993,4,0,102.4,29.0,20,14
1993,5,0,141.0,37.3,19,11
1993,6,0,46.8, ,11,7
1993,7,0,91.7,15.0,17,13
1993,8,0,28.4,9.1,11,8
1993,9,0,190.4,65.4,19,14
1993,10,0,46.9,21.9,9,8
1993,11,0,154.5,47.7,20,18
1993,12,0,263.0,29.3,31,28
1994,1,0,220.1,28.9,28,26
1994,2,0,243.3, ,20,20
1994,3,0,136.2,26.2,26,22
1994,4,0,111.2,25.0,19,19
1994,5,0,150.8,23.0,20,17
1994,6,0,65.2,14.0,14,12
