Station Name: BALLINEEN
Station Height: 46 M 
Latitude:51.734  ,Longitude: -8.951


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1985,0,2.100
02-mar-1985,0,17.500
03-mar-1985,0,3.700
04-mar-1985,4,0.000
05-mar-1985,0,7.200
06-mar-1985,0,3.400
07-mar-1985,0,0.000
08-mar-1985,0,0.000
09-mar-1985,0,1.100
10-mar-1985,4,0.000
11-mar-1985,4,0.000
12-mar-1985,0,0.300
13-mar-1985,0,0.700
14-mar-1985,0,2.500
15-mar-1985,0,2.600
16-mar-1985,0,3.800
17-mar-1985,0,9.200
18-mar-1985,0,26.600
19-mar-1985,0,9.500
20-mar-1985,0,29.100
21-mar-1985,0,0.000
22-mar-1985,4,0.000
23-mar-1985,0,1.000
24-mar-1985,0,0.000
25-mar-1985,0,0.500
26-mar-1985,0,0.400
27-mar-1985,0,0.000
28-mar-1985,0,9.200
29-mar-1985,0,15.800
30-mar-1985,0,0.200
31-mar-1985,0,18.900
01-apr-1985,0,5.000
02-apr-1985,0,2.500
03-apr-1985,0,8.200
04-apr-1985,0,6.700
05-apr-1985,0,1.100
06-apr-1985,0,10.500
07-apr-1985,0,5.200
08-apr-1985,0,0.100
09-apr-1985,0,0.300
10-apr-1985,0,9.600
11-apr-1985,0,5.200
12-apr-1985,0,5.100
13-apr-1985,0,4.700
14-apr-1985,0,0.300
15-apr-1985,4,0.000
16-apr-1985,0,0.000
17-apr-1985,0,0.000
18-apr-1985,0,0.000
19-apr-1985,0,0.300
20-apr-1985,4,0.000
21-apr-1985,0,0.000
22-apr-1985,0,0.000
23-apr-1985,0,0.000
24-apr-1985,4,0.000
25-apr-1985,0,1.000
26-apr-1985,0,0.300
27-apr-1985,4,0.000
28-apr-1985,0,0.000
29-apr-1985,4,0.000
30-apr-1985,0,0.000
01-may-1985,0,0.100
02-may-1985,0,0.000
03-may-1985,0,0.000
04-may-1985,0,15.100
05-may-1985,0,4.800
06-may-1985,4,0.000
07-may-1985,0,0.000
08-may-1985,0,0.300
09-may-1985,0,0.200
10-may-1985,0,0.000
11-may-1985,0,0.000
12-may-1985,0,0.000
13-may-1985,0,2.300
14-may-1985,4,0.000
15-may-1985,0,0.300
16-may-1985,0,0.000
17-may-1985,0,0.000
18-may-1985,0,0.000
19-may-1985,0,0.400
20-may-1985,0,0.000
21-may-1985,0,0.600
22-may-1985,0,10.200
23-may-1985,0,20.500
24-may-1985,0,5.000
25-may-1985,0,9.600
26-may-1985,0,5.900
27-may-1985,0,0.500
28-may-1985,0,0.000
29-may-1985,4,0.000
30-may-1985,0,0.000
31-may-1985,0,0.000
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.300
04-jun-1985,0,6.200
05-jun-1985,4,0.000
06-jun-1985,0,1.500
07-jun-1985,0,0.600
08-jun-1985,0,0.200
09-jun-1985,0,0.000
10-jun-1985,0,1.200
11-jun-1985,0,5.900
12-jun-1985,4,0.000
13-jun-1985,0,0.000
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,5.800
17-jun-1985,0,0.200
18-jun-1985,0,0.100
19-jun-1985,0,1.600
20-jun-1985,0,42.000
21-jun-1985,0,0.900
22-jun-1985,0,4.500
23-jun-1985,0,2.400
24-jun-1985,4,0.000
25-jun-1985,0,0.300
26-jun-1985,0,0.000
27-jun-1985,0,1.500
28-jun-1985,0,0.800
29-jun-1985,0,2.500
30-jun-1985,0,0.300
01-jul-1985,0,0.000
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,0,1.000
05-jul-1985,0,1.400
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,0,0.500
10-jul-1985,0,1.800
11-jul-1985,0,8.300
12-jul-1985,0,0.400
13-jul-1985,0,11.400
14-jul-1985,0,2.100
15-jul-1985,0,1.200
16-jul-1985,0,9.500
17-jul-1985,0,1.500
18-jul-1985,0,1.900
19-jul-1985,0,0.700
20-jul-1985,0,3.100
21-jul-1985,0,5.300
22-jul-1985,4,0.000
23-jul-1985,0,0.500
24-jul-1985,0,0.600
25-jul-1985,0,0.200
26-jul-1985,0,1.500
27-jul-1985,4,0.000
28-jul-1985,0,0.400
29-jul-1985,0,2.100
30-jul-1985,0,0.000
31-jul-1985,4,0.000
01-aug-1985,0,5.400
02-aug-1985,0,2.600
03-aug-1985,0,19.900
04-aug-1985,0,1.300
05-aug-1985,0,0.500
06-aug-1985,0,2.400
07-aug-1985,0,2.500
08-aug-1985,0,14.700
09-aug-1985,0,0.500
10-aug-1985,0,5.300
11-aug-1985,0,1.100
12-aug-1985,0,4.200
13-aug-1985,0,43.900
14-aug-1985,0,2.500
15-aug-1985,0,1.600
16-aug-1985,0,1.500
17-aug-1985,0,5.200
18-aug-1985,0,1.600
19-aug-1985,0,9.600
20-aug-1985,0,0.700
21-aug-1985,0,3.500
22-aug-1985,0,6.500
23-aug-1985,0,17.000
24-aug-1985,0,1.600
25-aug-1985,0,0.000
26-aug-1985,0,3.300
27-aug-1985,0,3.500
28-aug-1985,0,8.300
29-aug-1985,0,5.900
30-aug-1985,0,14.600
31-aug-1985,0,0.000
01-sep-1985,0,18.400
02-sep-1985,0,1.200
03-sep-1985,0,16.400
04-sep-1985,0,0.000
05-sep-1985,0,0.000
06-sep-1985,0,0.000
07-sep-1985,0,0.500
08-sep-1985,0,0.200
09-sep-1985,0,0.400
10-sep-1985,0,0.600
11-sep-1985,0,0.300
12-sep-1985,0,0.000
13-sep-1985,0,3.700
14-sep-1985,0,0.200
15-sep-1985,0,2.800
16-sep-1985,0,0.000
17-sep-1985,0,0.300
18-sep-1985,0,4.000
19-sep-1985,0,0.500
20-sep-1985,0,12.100
21-sep-1985,0,1.200
22-sep-1985,0,2.400
23-sep-1985,4,0.000
24-sep-1985,0,3.200
25-sep-1985,0,2.000
26-sep-1985,0,0.500
27-sep-1985,0,0.000
28-sep-1985,0,1.000
29-sep-1985,0,1.100
30-sep-1985,0,2.700
01-oct-1985,0,14.400
02-oct-1985,0,17.800
03-oct-1985,0,20.800
04-oct-1985,0,3.000
05-oct-1985,0,25.100
06-oct-1985,0,2.300
07-oct-1985,0,7.900
08-oct-1985,0,2.600
09-oct-1985,0,0.400
10-oct-1985,0,1.300
