Station Name: MIDLETON RECTORY
Station Height: 11 M 
Latitude:51.917  ,Longitude: -8.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,0,70.0,17.8,18,12
1943,10,0,134.4,27.7,23,17
1943,11,0,53.4,8.4,19,14
1943,12,0,53.7,9.4,15,11
1944,1,0,82.6,22.6,18,11
1944,2,0,15.9,6.6,12,4
1944,3,0,11.3,6.9,7,4
1944,4,0,90.2,22.4,14,10
1944,5,0,12.6,4.6,9,4
1944,6,0,32.9,8.9,14,9
1944,7,0,151.7,45.2,16,14
1944,8,0,66.7,20.3,15,12
1944,9,0,110.2,39.4,20,15
1944,10,0,145.7,48.8,21,15
1944,11,0,175.2,48.5,23,15
1944,12,0,93.3,34.8,21,14
1945,1,0,66.7,19.1,14,12
1945,2,0,95.6,21.3,21,17
1945,3,0,31.3,7.4,10,8
1945,4,0,31.7,11.7,11,8
1945,5,0,75.0,18.3,25,13
1945,6,0,68.1,11.9,18,11
1945,7,0,102.6,24.6,19,13
1945,8,0,73.4,24.6,13,8
1945,9,0,81.2,10.4,17,13
1945,10,0,103.2,26.7,17,15
1945,11,0,60.4,13.0,17,12
1945,12,0,140.8,18.5,24,19
1946,1,0,116.7,15.5,23,18
1946,2,0,36.8,7.9,12,9
1946,3,0,66.3,20.1,15,13
1946,4,0,18.7,4.8,12,5
1946,5,0,88.0,17.5,16,12
1946,6,0,81.9,12.7,20,17
1946,7,0,62.3,13.0,15,12
1946,8,0,164.8,74.4,20,15
1946,9,0,123.3,28.7,22,16
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
