Station Name: BALLINGARRY (JESSEFIELD HOUSE)
Station Height: 122 M 
Latitude:52.599  ,Longitude: -7.485


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,126.5,14.9,17,16
1984,12,0,100.5,18.1,22,17
1985,1,0,40.1,9.3,15,11
1985,2,0,68.0,19.1,11,9
1985,3,0,110.2,20.3,20,13
1985,4,0,77.1,11.9,18,14
1985,5,0,63.0,11.8,15,11
1985,6,0,86.9,16.5,17,16
1985,7,0,73.8,23.0,15,11
1985,8,0,163.5,23.2,29,26
1985,9,0,53.8,21.9,14,10
1985,10,0,43.7,12.0,8,7
1985,11,0,96.7, , , 
1985,12,0,90.3,12.9,18,15
1986,1,0,126.6,14.8,28,22
1986,2,0,4.4,2.0,7,2
1986,3,0,90.4,17.4, , 
1986,4,0,68.8,10.7,17,14
1986,5,0,105.9, , , 
1986,6,0,125.3,29.5,17,13
1986,7,0,45.0,9.7, , 
1986,8,0,204.1,51.1, , 
1986,9,0,6.4,3.3,4,3
1986,10,0,84.8,15.8,18,14
1986,11,0,113.8, , , 
1986,12,0,153.9,16.9,22,19
1987,1,0,43.8,15.2,14,11
1987,2,0,58.3,12.0,15,11
1987,3,0,80.7, ,18,15
1987,4,0,83.9,19.1, , 
1987,5,0,26.0, ,16,8
1987,6,0,106.6, ,18,16
1987,7,0,60.3, ,11,5
1987,8,0,75.2,26.2,11,9
1987,9,0,89.0,19.8, , 
1987,10,0,120.0,34.6, , 
1987,11,0,79.9,15.0,15,13
1987,12,0,72.4,16.7, , 
1988,1,0,186.6,28.2, , 
1988,2,0,101.1, ,19,15
1988,3,0,118.0,24.2, , 
1988,4,0,27.4,9.5,8,5
1988,5,0,103.8,17.0, , 
1988,6,0,49.0,14.8,8,7
1988,7,0,128.1,31.7, , 
1988,8,0,106.5,33.6, , 
1988,9,0,58.8, , , 
1988,10,0,165.7,25.3,20,18
1988,11,0,42.0,12.5, , 
1988,12,0,50.1,13.9, , 
1989,1,0,91.5,16.8,20,16
1989,2,0,95.2, , , 
1989,3,0,91.7, , , 
1989,4,0,69.3, ,14,10
1989,5,0,13.1,4.2,6,4
1989,6,0,65.7, ,13,13
1989,7,0,15.0,4.6,7,5
1989,8,0,131.4, , , 
1989,9,0,38.6, , , 
1989,10,0,104.2, , , 
1989,11,0,59.1,11.3,10,10
1989,12,0,141.2, , , 
1991,1,0,108.7,21.3, , 
1991,2,0,73.8,18.6, , 
1991,3,0,97.7,15.0, , 
1991,4,0,107.7,22.0, , 
1991,5,9,2.0, ,0,0
1991,6,9,133.3, , , 
1991,7,8, , , , 
1991,8,9,15.8, , , 
1991,9,9,74.6, , , 
1991,10,9,124.8, , , 
1991,11,9,114.0, , , 
1991,12,9,55.7, , , 
1992,1,9,44.6, , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
