Station Name: BALLACOLLA G.S.
Station Height: 91 M 
Latitude:52.882  ,Longitude: -7.446


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,108.0,13.9,20,16
1952,2,0,19.4,6.8,10,6
1952,3,0,26.8,5.2,12,10
1952,4,0,59.0,13.9,17,12
1952,5,0,63.8,8.3,17,12
1952,6,0,42.5,8.8,14,9
1952,7,0,21.5,7.6,13,4
1952,8,0,40.0,6.4,17,12
1952,9,0,30.3,8.2,15,9
1952,10,0,100.6,14.1,19,18
1952,11,0,53.8,12.0,18,11
1952,12,0,65.7,9.3,23,19
1953,1,1,33.3,9.4,15,11
1953,2,0,29.5, ,11,7
1953,3,0,16.4,5.9,8,4
1953,4,0,74.6,14.8,16,14
1953,5,0,40.8,13.1,13,8
1953,6,0,29.2,6.8,13,8
1953,7,0,84.3,13.2,22,18
1953,8,0,108.2,21.0,21,16
1953,9,0,107.4,33.9,19,15
1953,10,0,68.1,20.2,11,8
1953,11,0,67.9,15.5,17,11
1953,12,0,82.3,26.5,18,12
1954,1,0,52.5,27.0,13,7
1954,2,0,83.2,9.7,19,16
1954,3,0,64.0,14.7,16,12
1954,4,0,29.2,6.7,7,7
1954,5,0,106.1,36.9,17,13
1954,6,0,47.5,11.3,18,10
1954,7,0,69.7,8.9,24,17
1954,8,0,74.8,12.1,20,12
1954,9,0,118.4,16.4,24,22
1954,10,0,160.2,35.8,24,17
1954,11,0,108.5,13.1,23,15
1954,12,0,90.3,26.1,23,17
1955,1,0,72.6,13.7,17,12
1955,2,0,76.7,19.2,14,9
1955,3,0,37.5,12.4,7,5
1955,4,0,62.3,12.8,16,13
1955,5,0,81.6,15.2,22,16
1955,6,0,98.7,22.1,21,17
1955,7,0,7.3,5.5,3,2
1955,8,0,57.4,12.2,11,9
1955,9,0,53.0,9.2,19,11
1955,10,0,35.8,8.6,14,8
1955,11,0,86.9,19.2,14,10
1955,12,0,112.0, ,23,18
1956,1,0,88.0,22.9,20,14
1956,2,0,23.4,6.7,12,6
1956,3,0,65.5,14.0,15,12
1956,4,0,19.8,4.7,12,7
1956,5,0,33.7,9.3,16,9
1956,6,0,69.8,22.2,17,11
1956,7,0,95.7,19.0,17,11
1956,8,0,130.8,17.1,26,21
1956,9,0,97.1,15.1,19,15
1956,10,0,52.4,12.5,16,10
1956,11,0,62.7,17.4,18,11
1956,12,0,108.8,17.7,26,16
1957,1,0,87.9,16.3,18,17
1957,2,0,61.4,8.2,19,15
1957,3,0,110.5,24.4,24,19
1957,4,0,39.1,17.1,11,7
1957,5,0,60.7,21.1,14,12
1957,6,0,27.5,5.9,8,8
1957,7,0,67.2,15.9,19,14
1957,8,0,52.3,17.7,15,10
1957,9,0,100.1,14.6,22,18
1957,10,0,79.7,14.8,18,14
1957,11,0,25.0,12.6,9,5
1957,12,0,76.6,9.8,19,16
1958,1,0,109.8,22.8,19,13
1958,2,0,102.5,16.3,15,13
1958,3,0,32.9,6.4,14,10
1958,4,0,31.6,11.3,11,7
1958,5,0,83.4,11.3,27,19
1958,6,0,77.2,15.2,21,16
1958,7,0,142.4,35.6,21,15
1958,8,0,148.5,30.5,28,18
1958,9,0,159.7,44.6,24,23
1958,10,0,55.4,11.2,15,12
1958,11,0,58.4,14.8,18,9
1958,12,0,96.9,14.8,26,17
1959,1,0,70.0,12.9,22,13
1959,2,0,27.4,13.5,14,6
1959,3,0,73.8,11.8,20,16
1959,4,0,69.1,9.3,21,13
1959,5,0,40.8,9.9,8,8
1959,6,0,50.2,14.5,11,11
1959,7,0,45.3,11.7,16,12
