Station Name: CASTLEBELLINGHAM LYNNS
Station Height: 21 M 
Latitude:53.893  ,Longitude: -6.364


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,0,55.2,15.5,16,10
1985,4,0,40.8,6.6,16,12
1985,5,0,76.5,16.2,16,13
1985,6,0,63.4,12.8,16,13
1985,7,0,116.2,42.5,17,13
1985,8,0,123.7,21.5,28,24
1985,9,0,67.9,21.1,19,12
1985,10,0,38.7,14.8,10,7
1985,11,0,44.5,14.2,15,11
1985,12,0,78.2,9.4,20,15
1986,1,0,95.8,17.4,24,21
1986,2,0,6.6,3.4,4,3
1986,3,0,64.6,10.2,19,15
1986,4,0,56.9,15.8,17,10
1986,5,0,77.7,14.4,24,20
1986,6,0,39.5,6.4,14,9
1986,7,0,51.5,8.8,24,14
1986,8,0,106.6,37.4,19,9
1986,9,0,1.3,0.7,2,0
1986,10,0,60.6,14.8,18,13
1986,11,0,85.2,13.4,18,11
1986,12,0,104.9,17.6,18,15
1987,1,1,29.3, , , 
1987,2,0,45.1,13.8,10,8
1987,3,0,78.9,19.0,17,15
1987,4,0,54.9,12.8,15,12
1987,5,0,25.9,6.3,13,11
1987,6,0,81.2,19.8,21,16
1987,7,0,61.0,34.9,13,7
1987,8,0,77.9,28.8,17,12
1987,9,0,67.0,34.2,16,10
1987,10,0,100.3,27.2,20,12
1987,11,0,72.6,11.1,13,10
1987,12,0,43.0,12.7,13,10
1988,1,0,142.4,29.5,23,21
1988,2,0,57.3,9.2,12,9
1988,3,0,97.3,14.5,23,19
1988,4,0,34.7,9.6,8,7
1988,5,0,49.2,7.8,12,10
1988,6,0,48.1,28.8,9,8
1988,7,0,82.9,11.3,24,15
1988,8,0,87.6,24.8,17,13
1988,9,0,51.4,11.8,14,11
1988,10,0,108.4,21.6,21,16
1988,11,0,33.8,9.3,13,10
1988,12,0,50.8,14.1,13,10
1989,1,0,34.8,9.8,11,10
1989,2,0,50.1,11.9,16,12
1989,3,0,64.9, , , 
1989,4,0,72.7,10.2,20,17
1989,5,0,20.0,3.6,10,9
1989,6,0,62.8,31.2,14,12
1989,7,0,11.2,4.3,5,4
1989,8,0,72.0,17.2,15,14
1989,9,0,35.4,7.3,13,10
1989,10,0,64.6,18.8,15,12
1989,11,0,47.5,11.6,13,9
1989,12,0,76.7,20.2,19,10
1990,1,0,69.3,13.4,23,16
1990,2,0,136.3,24.5,24,22
1990,3,0,13.9,4.1,10,6
1990,4,0,40.7,14.8,13,9
1990,5,0,49.9,13.8,10,10
1990,6,0,71.9,12.2,18,14
1990,7,0,42.2,19.4,13,5
1990,8,0,60.2,17.5,18,11
1990,9,0,21.2,6.1,10,6
1990,10,0,128.2,26.8,20,19
1990,11,0,57.2,20.3,15,11
1990,12,0,83.0,13.6,19,13
1991,1,0,64.5,16.3,14,12
1991,2,0,56.4,12.3,16,13
1991,3,0,87.3,12.0,19,14
1991,4,0,95.4,18.2,15,12
1991,5,0,3.6,1.3,5,2
1991,6,0,43.4,7.7,20,15
1991,7,0,23.8,5.9,12,6
1991,8,0,38.0,10.4,15,7
1991,9,0,44.5,13.0,11,6
1991,10,0,92.0,25.2,16,14
1991,11,0,69.7,16.7,24,15
1991,12,0,54.8,11.5,12,9
1992,1,0,59.7,24.0,8,7
1992,2,0,37.2,6.2,17,10
1992,3,0,75.3,10.2,23,18
1992,4,0,66.8,11.5,23,17
1992,5,0,32.3,10.4,12,7
1992,6,0,23.1,11.8,7,4
1992,7,0,60.6,11.0,21,16
1992,8,0,91.4,28.1,17,13
1992,9,0,67.6,12.5,17,13
1992,10,0,36.4,14.2,13,10
1992,11,0,84.9,18.3,25,20
1992,12,0,57.8,13.2,12,9
1993,1,0,71.0,10.0,24,18
1993,2,0,16.4,6.9,7,5
1993,3,0,51.9,22.4,14,10
1993,4,0,86.7,13.4,20,16
1993,5,0,104.8,15.8,21,16
1993,6,0,85.9,29.7,14,8
1993,7,0,104.8,28.8,23,16
1993,8,0,47.3,9.0,16,9
1993,9,0,72.2,14.9,13,13
1993,10,0,97.0,56.5,10,8
1993,11,0,49.0,9.8,13,12
1993,12,0,125.7,15.0,27,21
1994,1,0,106.9,12.5,24,22
1994,2,0,123.6,20.0,20,18
1994,3,0,66.4,8.2,26,21
1994,4,0,45.6,7.2,16,13
1994,5,0,40.1,10.1,14,11
