Station Name: AUGHAFIN
Station Height: 59 M 
Latitude:54.066  ,Longitude: -8.085


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,0,97.0, ,18,16
1993,7,0,125.9,20.3,27,22
1993,8,0,64.0,15.2,17,11
1993,9,0,72.1,14.6,18,16
1993,10,0,22.0,10.5,12,5
1993,11,0,56.2,14.8,17,11
1993,12,0,248.3,20.8,31,28
1994,1,0,171.9,20.0,29,24
1994,2,0,137.5,18.0,21,15
1994,3,0,156.1,13.9,30,28
1994,4,0,123.4,15.2,24,17
1994,5,0,48.8,17.8,16,9
1994,6,1,84.9,11.3,19,14
1994,7,0,87.5,11.8,20,14
1994,8,0,93.5,19.1,20,16
1994,9,0,81.7,15.9,19,13
1994,10,0,67.8,12.9,15,14
1994,11,0,103.0,24.8,22,16
1994,12,0,162.1,16.5,29,24
1995,1,0,202.2,25.6,26,23
1995,2,0,156.3,18.9,26,23
1995,3,0,148.1,19.5,27,22
1995,4,0,48.3,8.6,16,12
1995,5,0,84.8,21.9,21,15
1995,6,0,35.1,14.9,8,6
1995,7,0,102.2,14.2,24,16
1995,8,0,11.3,3.7,8,4
1995,9,0,83.4,20.8,19,15
1995,10,0,206.1,37.1,22,17
1995,11,0,92.8,15.2,23,20
1995,12,0,57.7,11.2,12,9
1996,1,0,69.2,15.7,18,15
1996,2,0,150.2,28.8,16,15
1996,3,0,66.2,16.6,16,11
1996,4,0,89.8,14.2,22,16
1996,5,0,72.9,13.8,16,14
1996,6,0,64.1,29.0,12,10
1996,7,0,85.6,16.6,20,14
1996,8,0,108.8,30.5,18,14
1996,9,0,50.7,19.0,11,7
1996,10,0,175.1,16.5,26,23
1996,11,0,140.4,19.7,26,19
1996,12,0,56.2,14.2,15,9
1997,1,0,29.8,11.7,14,7
1997,2,0,171.3,16.9,25,23
1997,3,0,70.7,12.2,19,15
1997,4,0,67.1,22.6,9,7
1997,5,0,72.9,15.4,14,13
1997,6,0,81.7,24.6,17,10
1997,7,0,143.1,26.2,19,16
1997,8,0,60.6,10.5,18,14
1997,9,0,72.4,12.1,17,12
1997,10,0,109.5,22.1,18,16
1997,11,0,127.5,30.3,23,18
1997,12,0,174.3,30.2,20,18
1998,1,0,133.0,17.2,21,16
1998,2,0,72.5,14.9,22,15
1998,3,0,102.3,14.7,19,15
1998,4,0,121.0,24.7,29,20
1998,5,0,31.2,10.0,9,4
1998,6,0,161.9,20.8,23,20
1998,7,0,118.6,18.9,24,18
1998,8,0,114.4,26.4,23,16
1998,9,0,125.2,21.9,20,16
1998,10,0,219.9,33.4,26,22
1998,11,0,161.0,24.7,26,21
1998,12,0,118.1,14.2,28,24
1999,1,0,183.8,25.5,25,22
1999,2,0,111.5,14.7,22,20
1999,3,0,67.0,12.0,23,15
1999,4,0,112.9,21.7,22,20
1999,5,0,59.4,7.2,19,16
1999,6,0,64.6,15.1,19,14
1999,7,0,53.0,9.8,17,14
1999,8,0,128.0,20.5,20,17
1999,9,0,187.6,25.9,25,19
1999,10,0,69.9,11.6,17,14
1999,11,0,157.7,41.7,20,17
1999,12,0,288.7,32.6,28,26
2000,1,0,77.3,11.3,22,17
2000,2,0,149.9,28.8,26,23
2000,3,0,79.8,16.9,23,13
2000,4,0,83.0,13.8,22,19
2000,5,0,79.8,16.7,16,14
2000,6,0,70.4,19.2,16,13
2000,7,0,44.4,11.9,14,11
2000,8,0,91.3,20.5,21,19
2000,9,0,100.6,13.2,22,17
2000,10,0,201.4,18.9,29,24
2000,11,0,211.4,19.7,28,22
2000,12,0,127.4,19.1,21,16
2001,1,0,97.9,17.1,18,14
2001,2,0,56.2,11.7,17,14
2001,3,0,74.6,9.9,20,13
2001,4,0,113.9,14.9,27,19
2001,5,0,82.1,20.4,14,9
2001,6,0,70.0,12.3,19,14
2001,7,0,83.4,21.3,14,11
2001,8,0,136.2,24.3,25,19
2001,9,0,76.3,17.1,17,14
2001,10,0,112.6,20.7,25,21
2001,11,0,99.0,14.0,23,18
2001,12,0,89.1,28.8,17,14
2002,1,0,158.5,16.1,26,24
2002,2,0,242.4,31.1,27,24
2002,3,0,103.7,19.9,21,17
2002,4,0,103.7,16.3,18,16
2002,5,0,172.8,31.3,24,21
2002,6,0,152.2,15.8,26,21
2002,7,0,86.7,11.9,23,16
2002,8,0,56.5,17.5,18,12
2002,9,0,44.4,11.4,9,8
2002,10,0,178.2,25.1,21,18
2002,11,0,185.4,26.3,26,23
2002,12,0,113.5,21.7,20,14
2003,1,0,124.4,23.8,21,17
2003,2,0,84.5,20.3,16,12
2003,3,0,75.3,19.3,13,11
2003,4,0,58.9,19.5,11,8
2003,5,0,151.3,31.7,26,23
2003,6,0,74.6,22.0,16,14
2003,7,0,90.4,12.0,24,17
2003,8,0,23.9,8.5,9,5
2003,9,0,79.5,15.0,20,17
2003,10,0,83.1,14.8,17,11
2003,11,0,134.3,23.7,22,20
2003,12,0,116.0,19.7,20,17
2004,1,0,144.9,24.1,27,22
2004,2,0,67.6,26.8,14,12
2004,3,0,128.3, ,20,14
2004,4,0,81.7,10.1,20,17
2004,5,0,86.5,35.5,11,7
2004,6,0,134.9,24.8,24,20
2004,7,0,91.1,13.6,19,14
2004,8,0,84.6,21.8,23,15
2004,9,0,96.4,16.7,24,21
2004,10,0,151.7,15.8,21,19
2004,11,0,75.2,10.7,20,15
2004,12,1,174.6,23.6,29,26
2005,1,1,197.4,39.3,23,22
2005,3,9,101.5, , , 
