Station Name: CLONDALKIN
Station Height: 53 M 
Latitude:53.326  ,Longitude: -6.383


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,0,22.8,5.6,8,5
1967,5,0,143.2,19.0,26,25
1967,6,0,7.8,3.1,8,3
1967,7,0,68.5,24.5,16,11
1967,8,0,81.0,15.0,16,15
1967,9,0,95.4,22.8,20,15
1967,10,0,119.0,32.0,24,22
1967,11,0,44.1,11.0,13,9
1967,12,0,52.8,9.2,21,17
1968,1,0,63.6,18.4,19,14
1968,2,0,21.2,6.4,10,7
1968,3,0,56.8,17.8,14,10
1968,4,0,41.9,15.0,14,10
1968,5,0,40.4, ,16,14
1968,6,0,42.9,12.7,13,11
1968,7,0,15.9,5.3,5,5
1968,8,0,63.8,18.3,12,10
1968,9,0,71.7,19.3,19,16
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,0,78.9,19.0,14,13
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,0,64.4,9.5, , 
1970,2,0,67.5,12.4,20,14
1970,3,0,41.4,8.2,19,13
1970,4,0,88.0,18.5,17,16
1970,5,0,14.8,9.8,5,4
1970,6,0,21.7,4.0,10,9
1970,7,0,55.4,11.1,15,13
1970,8,0,58.9,19.3,9,8
1970,9,1,47.5,6.6,15,14
1970,10,1,59.1, ,16,9
1970,11,1,123.6,24.0,23,17
1970,12,0,53.9, , , 
1971,1,0,35.6, , , 
1971,2,0,40.6,9.4,12,10
1971,3,0,82.1,35.3,8,6
1971,4,8, , , , 
1971,5,0,31.9,8.0,11,9
