Station Name: CARRIGADROHID (Gen. Station)
Station Height: 65 M 
Latitude:51.897  ,Longitude: -8.863


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,8, , , , 
1953,11,8, , , , 
1953,12,0,141.0,39.0,23,14
1954,1,0,95.0,34.4,15,10
1954,2,0,117.1,14.7,20,18
1954,3,0,125.9,16.3,21,17
1954,4,0,24.5,6.0,11,7
1954,5,0,95.2,14.8,19,14
1954,6,0,49.3,21.9,16,11
1954,7,0,52.0,16.6,18,12
1954,8,0,49.4,7.1,18,13
1954,9,0,129.4,36.2,25,19
1954,10,0,155.1,27.1,23,20
1954,11,0,137.1,23.9,24,18
1954,12,0,114.5,20.8,20,14
1955,1,0,118.9,14.6,18,15
1955,2,0,99.4,42.9,17,8
1955,3,0,55.1,21.1,7,5
1955,4,0,86.1,20.1,15,13
1955,5,0,92.5,11.6,21,18
1955,6,0,123.5,27.4,18,14
1955,7,0,4.6,2.2,3,2
1955,8,0,78.0,26.1,14,10
1955,9,0,66.3,21.5,16,12
1955,10,0,31.8,14.3,11,6
1955,11,0,147.2,31.1,14,12
1955,12,0,161.5,35.7,26,21
1956,1,0,116.8,27.2,21,14
1956,2,0,19.7,5.5,12,6
1956,3,0,173.7,28.0,19,16
1956,4,0,17.9,4.6,11,6
1956,5,0,43.0,14.2,13,8
1956,6,0,58.9,16.5,13,9
1956,7,0,135.7,29.1,20,15
1956,8,1,103.9,21.2,22,15
1956,9,0,142.9,21.5,24,20
1956,10,0,55.9,14.6,16,13
1956,11,0,87.1,22.1,14,10
1956,12,0,171.4,28.4,28,20
1957,1,0,115.2,19.7,21,17
1957,2,0,119.6,15.9,22,15
1957,3,1,158.2,24.2,26,23
1957,4,0,19.2,6.4,9,6
1957,5,0,43.8,9.9,14,9
1957,6,0,77.2,47.7,8,8
1957,7,0,67.1,11.2,17,12
1957,8,0,53.2,12.5,19,7
1957,9,0,188.4,63.5,20,15
1957,10,0,79.9,23.9,15,9
1957,11,0,32.0,8.3,12,6
1957,12,0,82.0,18.3,18,14
1958,1,0,181.6,34.0,22,19
1958,2,0,127.7,24.1,17,16
1958,3,0,153.1,33.7,21,16
1958,4,0,19.7,6.7,9,6
1958,5,0,122.8,46.9,19,15
1958,6,0,94.8,20.1,17,15
1958,7,0,135.6,21.6,17,16
1958,8,0,146.7,37.4,18,14
1958,9,0,155.0,31.3,21,17
1958,10,0,50.0,13.6,15,9
1958,11,0,48.3,12.9,17,11
1958,12,0,127.4,33.7,21,18
1959,1,0,118.7,24.1,16,13
1959,2,0,23.9,11.7,8,5
1959,3,0,157.4,17.6,21,17
1959,4,0,93.5,11.7,16,15
1959,5,0,110.0,36.1,16,14
1959,6,0,81.8,25.9,14,9
1959,7,0,40.2,10.4,13,9
1959,8,0,45.3,21.1,7,6
1959,9,0,24.7, ,6,5
1959,10,0,154.6,43.2,19,16
1959,11,0,101.5,14.8,24,18
1959,12,0,228.2,24.3,30,26
1960,1,0,126.1,21.8,18,16
1960,2,0,112.8,18.7,16,13
1960,3,0,135.7,33.1,21,16
1960,4,0,75.5,25.6,15,11
1960,5,0,81.8,21.5,14,12
1960,6,0,62.2,18.4,11,10
1960,7,0,97.1,21.6,21,18
1960,8,0,134.3,43.4,20,18
1960,9,0,180.5,59.2,21,16
1960,10,0,162.2,33.4,20,16
1960,11,0,220.2,27.2,26,24
1960,12,0,115.9,18.1,21,17
1961,1,0,220.1,36.7,27,24
1961,2,0,91.7,18.9,19,17
1961,3,0,7.9,1.6,8,4
1961,4,0,144.5,22.4,24,20
1961,5,0,39.8,11.6,11,7
1961,6,0,38.8,9.7,13,9
1961,7,0,54.3,25.8,9,8
1961,8,1,37.7, , , 
1961,9,0,144.4,32.7,18,17
1961,10,0,118.7,24.8,23,15
1961,11,0,65.0,21.9,15,8
1961,12,0,100.2,17.6,14,13
1962,1,0,143.8,21.3,26,22
1962,2,0,24.9,9.8,17,7
1962,3,0,118.5,35.8,15,11
1962,4,0,70.3,18.5,15,13
1962,5,0,92.1,36.4,19,13
1962,6,0,50.1,22.2,14,6
1962,7,0,100.5,27.8,13,10
1962,8,0,74.6,11.1,19,14
1962,9,0,127.8,32.9,19,18
1962,10,0,50.2,10.9,10,8
1962,11,0,94.3,20.0,16,11
1962,12,0,94.7,33.1,19,10
1963,1,0,31.8,8.7,12,6
1963,2,0,107.7,23.6,12,8
1963,3,0,210.3,37.6,25,23
1963,4,0,94.2,17.1,16,15
1963,5,0,50.2,7.9,17,13
1963,6,0,45.1,7.8,14,10
1963,7,0,76.1,20.8,15,11
1963,8,0,80.5,25.7,21,16
1963,9,0,39.4,8.1,15,10
1963,10,0,122.7,33.7,24,20
1963,11,0,194.0,35.3,24,18
1963,12,0,100.8,46.9,16,9
1964,1,0,34.3,7.2,13,10
1964,2,0,167.6,37.8,17,14
1964,3,0,210.8,37.5,23,17
1964,4,0,63.8,10.4,19,14
1964,5,0,90.0,19.1,19,16
1964,6,0,76.0,14.1,14,12
1964,7,0,59.5,25.6,11,10
1964,8,0,118.3,58.7,18,13
1964,9,0,60.7,19.1,15,10
1964,10,0,84.0,16.5,22,14
1964,11,0,80.3,18.8,16,16
1964,12,0,152.1,36.2,20,13
1965,1,0,137.7,16.2,19,18
1965,2,0,6.7,4.2,6,1
1965,3,0,142.0,16.6,21,18
1965,4,0,99.2,22.0,22,16
1965,5,0,87.6,15.1,17,13
1965,6,0,108.2,20.4,20,15
1965,7,0,70.7,13.0,17,11
1965,8,0,67.8,17.6,18,11
1965,9,0,77.9,22.3,21,14
1965,10,0,44.4,9.1,15,10
1965,11,0,217.0,51.7,24,19
1965,12,0,197.3,27.2,26,24
1966,1,0,174.8,28.6,20,18
1966,2,0,310.8,44.3,28,26
1966,3,0,32.8,5.9,16,10
1966,4,0,217.3,39.9,20,18
1966,5,0,76.5,15.2,16,14
1966,6,0,72.5,15.1,19,14
1966,7,0,24.1,9.7,10,4
1966,8,0,87.1,19.7,17,12
1966,9,0,86.1,47.8,14,11
1966,10,0,182.0,27.8,20,17
1966,11,0,45.4,5.9,18,14
1966,12,0,104.8,11.7,25,16
1967,1,0,121.9,20.1,18,18
1967,2,0,155.5,26.4,18,15
1967,3,0,59.8,17.3,18,14
1967,4,0,17.4,6.8,12,5
1967,5,0,142.0,16.3,26,23
1967,6,0,16.0,5.2,6,5
1967,7,0,47.5,12.2,22,13
1967,8,0,107.1,25.8,18,14
1967,9,0,112.2,17.2,20,19
1967,10,0,165.4,22.2,29,24
1967,11,0,58.6,19.0,16,9
1967,12,0,73.9,18.7,24,16
1968,1,0,87.7,14.4,18,16
1968,2,0,55.4,14.0,14,12
1968,3,0,97.6,22.2,14,11
1968,4,0,83.0,14.1,20,15
1968,5,0,60.0,13.5,13,9
1968,6,0,44.5,14.7,15,8
1968,7,0,98.2,39.5,14,10
1968,8,0,87.5,22.2,17,14
1968,9,0,159.0,24.4,22,19
1968,10,0,113.3,13.2,24,19
1968,11,0,177.7,43.2,27,20
1968,12,0,172.9,38.0,21,18
1969,1,0,251.2,64.4,23,19
