Station Name: KILLARNEY (GORTDROMAKIERY)
Station Height: 181 M 
Latitude:51.997  ,Longitude: -9.439


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,0,182.8,32.0,18,17
1968,9,0,239.6,45.2,24,18
1968,10,0,255.5,30.7,24,18
1968,11,0,316.5,52.0,24,22
1968,12,0,289.3,83.0,21,21
1969,1,0,359.0,70.0,25,22
1969,2,0,55.8,12.9,12,12
1969,3,0,64.4,19.3,15,11
1969,4,0,106.7,23.7,20,14
1969,5,0,96.8,15.0,24,22
1969,6,0,109.1,28.5,13,13
1969,7,0,91.2,24.5,15,11
1969,8,0,105.8,44.0,18,16
1969,9,0,101.1,48.8,13,12
1969,10,0,117.2,23.5,21,17
1969,11,0,166.9,36.0,26,19
1969,12,0,208.6,39.0,26,21
1970,1,0,353.1,72.5,27,23
1970,2,0,221.4,23.0,23,22
1970,3,0,72.2,9.8,22,16
1970,4,0,173.7,26.7,27,20
1970,5,0,60.8,18.4,13,9
1970,6,0,104.5,41.2,13,11
1970,7,1,92.6,20.0,17,13
1970,8,0,91.1,25.5,19,16
1970,9,0,320.6,55.5,23,16
1970,10,0,102.5,13.8,22,14
1970,11,0,290.5,32.0,27,26
1970,12,0,139.6,25.5,17,13
1971,1,0,329.0,43.4,25,23
1971,2,0,98.9,26.7,15,14
1971,3,0,93.8,32.2,21,15
1971,4,0,36.6,10.5,11,7
1971,5,1,86.0,10.9,18,13
1971,6,0,81.0,19.2,19,13
1971,7,0,82.2,16.0,12,11
1971,8,0,114.9,28.0,18,15
1971,9,0,70.1,21.0,13,12
1971,10,0,248.3,59.5,20,19
1971,11,0,184.6,28.5,21,19
1971,12,0,124.9,41.5,20,15
1972,1,0,279.1,34.5,24,21
1972,2,0,293.0,42.0,23,21
1972,3,0,175.1, , , 
1972,4,0,153.6,33.3,15,15
1972,5,0,204.8,22.0,24,21
1972,6,0,82.7,23.5,22,17
1972,7,1,65.9,24.3,13,10
1972,8,0,59.9,17.0,11,10
1972,9,1,24.8,9.5,9,5
1972,10,1,150.9,44.1,17,13
1972,11,0,261.7,46.0,22,19
1972,12,0,402.1,62.0,29,27
1973,1,0,165.5,38.6,22,16
1973,2,1,169.3,27.8,22,17
1973,3,0,78.3,18.0,14,10
1973,4,0,56.4,28.2,17,11
1973,5,0,114.0,13.4,22,19
1973,6,0,123.1,55.0,14,9
1973,7,0,100.3,24.1,16,16
1973,8,0,116.1,29.8,17,14
1973,9,0,204.6,54.5,16,16
1973,10,0,59.4,16.2,19,11
1973,11,0,248.9,80.5,25,19
1973,12,0,199.0,26.5,26,18
1974,1,0,602.0,63.2,29,29
1974,2,0,285.4,39.3,22,20
1974,3,0,105.3,33.0,11,10
1974,4,0,90.0,27.0,8,8
1974,5,0,204.1,33.2,19,18
