Station Name: MONAGHAN G.S.
Station Height: 65 M 
Latitude:54.250  ,Longitude: -6.967


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,0,2.0,0.8,4,0
1942,7,0,108.2,17.1,22,19
1942,8,0,139.4,27.0,22,17
1942,9,0,131.5,32.0,24,19
1942,10,0,72.2,9.6,23,17
1942,11,0,22.9,8.7,10,8
1942,12,0,133.4,21.0,25,20
1943,1,0,112.4,15.5,26,19
1943,2,0,63.5,16.1,18,16
1943,3,0,41.9,9.5,17,11
1943,4,0,53.3,13.6,19,9
1943,5,0,74.7,19.9,18,16
1943,6,0,83.5,10.7,22,19
1943,7,0,56.9,13.7,14,13
1943,8,0,136.6,23.4,28,21
1943,9,0,58.4,11.2,20,15
1943,10,0,81.1,12.3,20,16
1943,11,0,66.6,9.2,20,17
1943,12,0,50.3,8.0,18,9
1944,1,0,113.8,18.5,23,21
1944,2,0,29.2,7.5,15,6
1944,3,0,12.2,5.4,6,4
1944,4,0,38.8,12.4,16,7
1944,5,0,53.9,16.9,15,10
1944,6,0,84.7,13.1,17,14
1944,7,0,79.8,14.6,16,14
1944,8,0,88.6,41.8,17,15
1944,9,0,109.6,19.4,18,12
1944,10,0,112.2,21.1,23,19
1944,11,0,150.6,24.0,22,19
1944,12,0,124.8,17.8,25,19
1945,1,0,73.4,20.8,20,13
1945,2,0,90.4,17.7,22,16
1945,3,0,46.3,11.6,13,8
1945,4,0,37.7,9.0,12,9
1945,5,0,91.4,16.5,24,18
1945,6,0,109.1,15.1,20,17
1945,7,0,101.7,26.3,19,13
1945,8,0,45.5,20.0,13,8
1945,9,0,89.2,15.3,19,14
1945,10,0,86.5,29.5,14,10
1945,11,0,13.1,2.5,14,4
1945,12,0,77.4,11.0,27,17
1946,1,0,146.7,25.0,20,18
1946,2,0,83.3,18.5,19,12
1946,3,0,32.5,7.4,9,9
1946,4,0,28.7,5.0,10,9
1946,5,0,23.0,6.0,8,6
1946,6,0,84.7,12.2,25,21
1946,7,0,84.3,20.8,23,13
1946,8,0,138.8,34.8,27,17
1946,9,0,158.7,17.7,25,21
1946,10,0,27.4,8.3,9,6
1946,11,0,129.1,18.6,23,19
1946,12,0,113.7,17.1,21,18
1947,1,0,79.6,10.2,17,13
1947,2,0,36.3,7.3,12,9
1947,3,0,148.2,26.5,20,17
1947,4,0,111.4,18.5,19,15
1947,5,0,111.5,26.5,21,16
1947,6,0,123.9,23.0,21,19
1947,7,0,95.5,19.3,20,12
1947,8,0,15.4,7.5,3,3
1947,9,0,86.6,18.1,20,16
1947,10,0,52.5,15.7,15,11
1947,11,0,114.0,26.1,21,14
1947,12,0,93.9,26.0,15,12
1948,1,0,168.5,22.9,24,21
1948,2,0,68.9,10.8,15,13
1948,3,0,68.4,23.1,16,12
1948,4,0,64.2,11.4,19,15
1948,5,0,55.6,16.0,11,10
1948,6,0,100.5,15.3,22,19
1948,7,0,87.1,22.3,15,11
1948,8,0,94.9,16.4,20,18
1948,9,0,92.4,12.2,23,17
1948,10,0,66.2,18.6,23,16
1948,11,0,87.2,13.8,19,15
1948,12,0,131.8,25.0,21,20
1949,1,0,77.7,9.8,21,18
1949,2,0,74.1,12.0,19,13
1949,3,0,61.4,10.7,13,12
1949,4,0,62.3,11.9,19,13
1949,5,0,71.4,14.5,18,13
1949,6,0,29.9,6.3,10,9
1949,7,0,72.0,18.7,13,9
1949,8,0,80.3,21.7,19,16
1949,9,0,79.1,21.0,14,9
1949,10,0,105.3,20.0,22,16
1949,11,0,79.7,13.2,20,17
1949,12,0,146.1,19.6,25,20
1950,1,0,52.2,11.0,12,9
1950,2,0,93.1,18.8,20,15
1950,3,0,44.4,7.9,12,9
1950,4,0,108.3,15.6,25,25
1950,5,0,24.2,6.4,8,7
1950,6,0,51.3,11.4,18,14
1950,7,0,165.1,28.5,26,24
1950,8,0,124.0,13.1,26,24
1950,9,0,175.2,33.3,26,23
1950,10,0,93.6,26.4,21,19
1950,11,0,67.2,13.6,19,12
1950,12,0,62.1,14.0,23,16
1951,1,0,83.0,14.1,20,15
1951,2,0,94.7,18.4,23,17
1951,3,0,83.2,16.1,22,13
1951,4,0,46.1,12.8,14,11
1951,5,0,35.2, ,12,7
1951,6,0,70.0,15.3,13,9
1951,7,0,107.6,18.1,16,15
1951,8,0,127.6,25.0,29,24
1951,9,0,74.5,21.7,17,12
1951,10,0,20.9,6.7,10,7
1951,11,0,133.2,44.9,22,19
