Station Name: GORMANSTON
Station Height: 22 M 
Latitude:53.650  ,Longitude: -6.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,1,60.9,20.9,17,9
1965,10,0,47.1,14.5,13,8
1965,11,1,173.2,40.0,21,17
1965,12,0,103.7,12.9,23,20
1966,1,0,64.1,15.0,16,13
1966,2,0,119.7,15.7,22,20
1966,3,0,50.0,12.7,19,10
1966,4,1,121.9,18.4,20,16
1966,5,1,63.6,13.0,17,15
1966,6,1,115.2,56.7,21,16
1966,7,1,44.2,8.9,16,12
1966,8,1,51.8,7.2,18,13
1966,9,1,61.9,25.4,13,9
1966,10,1,114.1,29.3,18,10
1966,11,1,54.1,25.5,14,10
1966,12,1,91.3,24.2,21,11
1967,1,1,75.4,27.3,14,11
1967,2,1,58.3,24.3,12,7
1967,3,1,25.3,11.2,20,4
1967,4,1,29.3,11.5,13,8
1967,5,1,124.2,12.1,27,23
1967,6,1,20.3,8.6,8,5
1967,7,1,74.6,38.7,20,14
1967,8,0,66.2,15.9,19,14
1967,9,1,111.5,25.3,20,14
1967,10,1,92.9,25.2,26,17
1967,11,1,43.3,24.0,14,8
1967,12,1,45.0,14.1,19,12
1968,1,1,84.6,31.8,18,12
1968,2,1,28.0,11.7,11,8
1968,3,1,41.7,13.3,13,10
1968,4,1,61.8,12.7,16,11
1968,5,1,48.5,9.3,15,14
1968,6,1,64.8,17.2,15,11
1968,7,1,15.1,5.8,9,4
1968,8,1,49.0,10.8,12,11
1968,9,1,99.5,22.2,20,12
1968,10,1,71.0,13.4,20,12
1968,11,1,120.8,40.2,19,12
