Station Name: COLLOONEY
Station Height: 32 M 
Latitude:54.269  ,Longitude: -8.486


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,0,148.0,57.0,18,16
1985,6,0,80.8,19.0,20,16
1985,7,0,110.6,12.0,26,25
1985,8,0,242.7,30.0,30,30
1985,9,0,186.1,38.5,27,24
1985,10,0,62.3,12.8,14,13
1985,11,0,124.3,22.6,23,22
1985,12,0,176.1,30.0,30,29
1986,1,0,206.8,20.0,31,30
1986,2,0,1.5,1.5,1,1
1986,3,0,180.4,15.0,28,28
1986,4,0,81.9,12.0,17,17
1986,5,0,193.6,19.4,29,29
1986,6,0,112.9,31.0,17,16
1986,7,0,152.2,19.7,28,27
1986,8,0,158.0,34.0,25,25
1986,9,0,26.6,5.0,10,10
1986,10,0,137.6,28.0,20,19
1986,11,1,183.2, , , 
1986,12,1,200.0, , , 
1987,1,0,33.3,10.0, , 
1987,2,0,94.2,16.0,15,14
1987,3,0,134.0, ,23,23
1987,4,0,64.3,13.0,16,11
1987,5,0,57.6,9.0,14,13
1987,6,0,145.5,18.0,24,24
1987,7,0,83.1,16.0,16,15
1987,8,0,137.0,28.0,18,17
1987,9,0,137.5,17.0,24,20
1987,10,0,158.1, , , 
1987,11,0,137.6,16.1,20,20
1987,12,0,95.2, ,18,18
1988,1,0,222.7,22.0,30,30
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,0,37.3,10.0,10,9
1988,5,0,73.1,9.2,18,18
1988,6,0,64.4,26.5,10,10
1988,7,0,165.6,23.0,24,24
1988,8,0,151.8,20.0,22,21
1988,9,0,196.8,47.3,20,19
1988,10,0,177.3,23.0,24,23
1988,11,0,94.1,20.0,15,15
1988,12,0,113.3, , , 
1989,1,8, , , , 
1989,2,0,180.3,14.0,28,28
1989,3,0,202.5, , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
