Station Name: MITCHELSTOWMN (CORK STREET)
Station Height: 91 M 
Latitude:52.267  ,Longitude: -8.268


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,10,1,181.6,22.7,24,22
2000,11,0,235.4, ,27,25
2000,12,0,136.9,18.1,25,22
2001,1,0,78.5,18.1,18,13
2001,2,0,96.4,21.5,17,13
2001,3,1,100.7,27.2,21,19
2001,4,0,90.2,19.0,20,17
2001,5,0,39.0,13.9,11,7
2001,6,1,50.2,17.6,17,10
2001,7,9,52.0, , , 
2001,8,0,109.5,41.2,21,18
2001,9,0,53.8,14.0,15,10
2001,10,0,119.3,16.8,24,17
2001,11,0,41.9,9.5,18,12
2001,12,0,62.0,29.2,14,9
2002,1,0,164.0,22.8,25,18
2002,2,0,153.7,20.6,23,18
2002,3,0,57.4,12.6,18,10
2002,4,0,100.3,12.6,18,15
2002,5,0,159.3,27.2,20,18
2002,6,0,93.2,15.7,19,16
2002,7,0,43.4,7.0,14,10
2002,8,0,64.8,14.2,18,13
2002,9,0,27.4,9.9,8,7
2002,10,0,147.2,19.8,25,18
2002,11,0,201.0,38.7,29,27
2002,12,1,112.9,18.8,20,15
2003,1,0,56.3,11.9,19,12
2003,2,1,70.0,12.6,15,12
2003,3,0,74.1,16.8,14,12
2003,4,0,92.1,32.0,11,9
2003,5,0,98.5, ,26,19
2003,6,0,119.1,41.6,15,11
2003,7,0,113.8, ,16,14
2003,8,0,5.7,2.7,3,2
2003,9,0,44.9,7.3,15,11
2003,10,0,36.7,11.4,14,8
2003,11,0,155.2,32.9,21,17
2003,12,1,91.5,21.8,17,13
2004,1,1,109.2,15.1,21,18
2004,2,1,46.1,11.2,12,9
2004,3,0,113.1,43.8,20,16
2004,4,0,61.1,10.9,20,14
2004,5,0,58.3, ,9,8
2004,6,0,88.1,34.1,15,11
2004,7,0,47.1, ,15,12
2004,8,0,160.1,21.8,21,16
2004,9,0,87.4,14.2,20,13
2004,10,0,192.5,47.9, , 
2004,11,0,50.2,14.2,18,11
2004,12,0,84.5,25.2,22,14
2005,1,0,114.5,22.8,22,20
2005,2,0,46.7,10.5,14,9
2005,3,0,88.8,32.5,13,10
2005,4,0,90.8,19.6,15,15
2005,5,0,93.5,15.7,17,16
2005,6,0,61.8, ,11,10
2005,7,0,53.1,26.5,13,8
2005,8,0,62.2,17.6,13,10
2005,9,0,108.6,23.1,18,14
2005,10,0,165.0,32.2,22,18
2005,11,0,123.4,25.9,20,14
2005,12,0,80.5,17.3,18,13
2006,1,0,69.1,17.2,15,10
2006,2,0,30.6,7.3,13,9
2006,3,0,104.5,18.5,20,15
2006,4,0,48.4,18.3,16,11
2006,5,0,136.6,21.9,22,22
2006,6,0,19.6, ,10,5
2006,7,1,37.4,10.0,12,9
2006,8,0,48.9,10.5,18,10
2006,9,0,218.7, , , 
2006,10,0,151.3,31.2,24,17
2006,11,0,140.5,28.8,22,20
2006,12,0,156.8,24.9,24,18
2007,1,0,88.8,13.3,24,19
2007,2,0,151.9,45.8,18,18
2007,3,0,87.4,17.8,17,11
2007,4,0,17.3,10.0,7,3
2007,5,0,83.6,30.5,17,15
2007,7,1,125.7,18.5,26,20
2007,8,0,99.2,39.9,19,13
2007,9,0,61.1,28.4,14,7
2007,10,0,43.4,10.8,12,9
2007,11,0,57.0,27.7,18,11
2007,12,0,113.6,22.4,20,16
2008,1,0,177.1,39.6,25,23
2008,2,0,39.9,12.8,13,9
2008,3,0,126.3,28.7,24,19
2008,4,0,37.2,9.0,16,9
2008,5,0,48.8,22.3,11,7
2008,6,0,98.3,20.4,14,11
2008,7,0,136.2,47.9, , 
2008,8,0,151.1,29.1,24,18
