Station Name: LISTOWEL (GROGEEN)
Station Height: 67 M 
Latitude:52.438  ,Longitude: -9.456


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,0,156.7,23.3, , 
1979,6,0,89.1,14.2,19,17
1979,7,0,48.8,7.8,20,15
1979,8,0,159.2,23.9,25,21
1979,9,0,78.8,15.1,18,17
1979,10,0,117.2,24.8,26,23
1979,11,0,162.9,22.8,28,27
1979,12,0,217.0,21.6,28,26
1980,1,0,88.2,17.7,25,15
1980,2,0,107.0,16.7,24,20
1980,3,0,90.5,11.4,22,18
1980,4,0,19.9,5.7,13,5
1980,5,0,29.0,11.2,10,5
1980,6,0,108.2,37.2,24,18
1980,7,0,121.7,24.0,24,17
1980,8,0,112.6,21.7,22,15
1980,9,0,141.6,21.5,23,22
1980,10,0,145.2,17.4,26,21
1980,11,0,133.9,38.7,19,16
1980,12,0,136.0,19.0,26,21
1981,1,0,85.6,17.6,20,14
1981,2,0,90.7,18.0,15,11
1981,3,0,123.3,13.7,26,23
1981,4,0,17.2,4.4,10,6
1981,5,0,170.0,18.2,25,22
1981,6,0,65.0,9.8,19,16
1981,7,0,63.7,8.8,21,15
1981,8,0,32.2,10.7,15,7
1981,9,0,150.3,39.1,23,19
1981,10,0,111.9,14.6,24,22
1981,11,0,89.7,19.2,18,15
1981,12,0,90.5,12.9,22,17
1982,1,0,103.8,18.2,24,18
1982,2,0,130.7,18.9,20,15
1982,3,0,134.2,19.6,20,19
1982,4,0,17.2,5.3,10,7
1982,5,0,65.9,14.6,21,16
1982,6,0,143.5,53.3,22,19
1982,7,0,20.4,9.3,12,3
1982,8,0,113.1,14.3,25,21
1982,9,0,94.4,21.0,20,15
1982,10,0,161.1,26.7,27,23
1982,11,0,178.2,33.4,26,22
1982,12,0,159.8,13.3,27,24
1983,1,0,136.1,17.9,24,21
1983,2,0,42.9,10.2,12,9
1983,3,0,128.6,12.2,23,21
1983,4,0,92.5,12.9,22,18
1983,5,0,102.4,19.6,21,17
1983,6,0,61.3,12.8,15,12
1983,7,0,19.7,6.2,10,6
1983,8,0,60.4,14.8,16,11
1983,9,0,122.7,17.6,19,17
1983,10,0,152.0,22.9,24,21
1983,11,0,45.0,22.1,8,6
1983,12,0,137.8,32.0,23,18
1984,1,0,174.4,16.6,28,27
1984,2,0,83.7,14.6,13,10
1984,3,0,48.2,16.5,17,12
1984,4,0,52.0,21.0,13,9
1984,5,0,33.0,5.5,14,10
1984,6,0,34.7,10.6,15,8
1984,7,0,44.1,11.8,10,8
1984,8,0,55.8,9.3,17,12
1984,9,0,104.7,13.6,24,21
1984,10,0,134.6,19.5,25,20
1984,11,0,148.3,28.2,23,20
1984,12,0,139.1,22.9,26,22
1985,1,0,46.6,7.4,16,12
1985,2,0,41.0,12.5,11,9
1985,3,0,132.3,18.0,23,21
1985,4,0,54.9,15.6,17,13
1985,5,0,104.9,26.4,18,11
1985,6,0,121.1,21.4,23,19
1985,7,0,78.5,12.1,24,18
1985,8,0,205.0,35.2,30,28
1985,9,0,77.7,17.5,20,15
1985,10,0,62.1,17.1,12,10
1985,11,0,104.9,15.7,19,16
1985,12,0,116.0,18.6,26,20
1986,1,0,126.7,17.9,28,27
1986,2,0,3.3,2.7,2,1
1986,3,0,142.3,24.0,27,23
1986,4,0,61.1,12.5,19,14
1986,5,0,130.9,20.1,29,22
1986,6,0,59.6,19.4,16,13
1986,7,0,84.9,12.0,28,20
1986,8,0,149.0,46.7,20,12
1986,9,0,11.0,4.2,8,3
1986,10,0,109.7,20.1,21,18
1986,11,0,154.6,24.1,26,23
1986,12,0,214.2,25.5,26,22
1987,1,0,39.3,8.5,11,9
1987,2,0,78.6,17.2,18,15
1987,3,0,91.7,16.0,25,19
1987,4,0,70.1,9.6,16,14
1987,5,0,29.5,10.2,15,11
1987,6,0,116.6,20.3,22,17
1987,7,0,65.0,11.0,17,11
1987,8,0,46.0,9.3,17,11
1987,9,0,138.3,24.8,20,15
1987,10,0,129.2,18.8,25,17
1987,11,0,100.5,16.5,18,17
1987,12,0,105.7,16.7,22,15
1988,1,0,252.1,24.6,30,27
1988,2,0,79.4,12.0,20,15
1988,3,0,144.4,34.7,30,20
1988,4,0,32.0,18.3,14,8
1988,5,0,71.1,11.7,16,15
1988,6,0,64.3,35.1,9,7
1988,7,0,156.1,26.9,26,20
1988,8,0,131.7,15.2,23,22
1988,9,0,105.4,17.4,19,14
1988,10,0,161.4,19.3,22,20
1988,11,0,47.2,10.3,17,12
1988,12,0,106.3,19.6,19,14
1989,1,0,157.1,31.1,22,16
1989,2,0,145.3,15.0,28,21
1989,3,0,169.9,18.3,26,25
1989,4,0,77.0,18.4,18,12
1989,5,0,27.6,8.8,9,7
1989,6,0,94.1,37.7,14,13
1989,7,0,24.3,5.4,11,7
1989,8,0,135.8,28.0,28,21
1989,9,0,72.7,23.7,14,10
1989,10,0,182.8,21.4,27,23
1989,11,0,59.5,10.5,15,14
1989,12,0,108.2,27.9,18,14
1990,1,0,174.7,25.8,29,23
1990,2,0,252.1,29.0,25,25
1990,3,0,30.6,4.8,21,11
1990,4,0,71.6,13.8,17,16
1990,5,0,22.5,8.6,10,6
1990,6,0,85.0,17.9,22,18
1990,7,0,72.2,20.4,12,8
1990,8,0,86.2,12.2,24,17
1990,9,0,50.7,10.2,15,12
1990,10,0,191.7,20.8,27,24
1990,11,0,95.9,26.2,17,15
1990,12,0,173.2,24.7,21,17
1991,1,0,111.8,16.5,19,17
1991,2,0,94.6,20.7,18,15
1991,3,0,85.7,17.9,19,13
1991,4,0,145.4,15.6,22,15
1991,5,0,10.4,2.6,10,4
1991,6,0,93.5,12.0,26,20
1991,7,0,97.1,34.0,21,16
1991,8,0,71.1,14.8,19,12
1991,9,0,107.4,24.6,20,16
1991,10,0,114.6,25.6,22,19
1991,11,0,148.8,21.7,25,22
1991,12,0,40.0,11.2,15,10
1992,1,0,89.9,25.7,9,9
1992,2,0,96.7,17.2,23,19
1992,3,0,119.4,22.5,27,23
1992,4,0,121.4,21.0,23,19
1992,5,0,47.3,8.3,18,11
1992,6,0,73.8,19.7,11,9
1992,7,0,75.7,9.3,24,18
1992,8,0,192.7,29.1,26,24
1992,9,0,110.9,27.0,20,14
1992,10,0,91.6,17.3,22,18
1992,11,0,136.9,14.3,28,23
1992,12,0,105.8,18.0,20,14
1993,1,0,123.2,13.8,27,22
1993,2,0,20.9,7.8,13,5
1993,3,0,55.4,11.6,18,12
1993,4,0,88.0,11.6,23,19
1993,5,0,86.3,37.1,18,13
1993,6,0,75.5,21.9,19,14
1993,7,0,88.5,14.7,24,18
1993,8,0,51.0,11.6,20,13
1993,9,0,86.8,12.4,20,12
1993,10,0,59.6,12.4,13,10
1993,11,0,83.3,14.9,18,13
1993,12,0,252.3,25.5,31,28
1994,1,0,184.1,22.5,29,24
1994,2,0,100.7,19.0,19,17
1994,3,0,141.9,15.7,30,25
1994,4,0,122.8,26.5,21,18
1994,5,0,47.7,12.3,17,11
1994,6,0,61.0,15.8,15,12
1994,7,0,73.4,16.1,17,12
1994,8,0,69.6,21.5,16,13
1994,9,0,93.8,17.0,22,16
1994,10,0,96.5,25.0,17,15
1994,11,1,85.1,10.2,22,17
1994,12,0,220.3,30.0,27,24
1995,1,0,222.2,25.5,27,25
1995,2,0,217.6,35.5,24,23
1995,3,0,136.6,25.1,23,21
1995,4,0,22.4,6.0,12,7
1995,5,0,66.9,15.0,18,12
1995,6,0,49.8,17.2,8,7
1995,7,0,79.2,16.7,22,16
1995,8,0,15.7,4.3,8,6
1995,9,0,87.9,14.7,20,17
1995,10,0,159.5,30.0,22,18
1995,11,0,115.9,18.0,21,15
1995,12,0,82.9,24.6,15,10
1996,1,0,78.2,10.0,20,16
1996,2,0,149.7,25.2,16,16
1996,3,0,75.4,16.9,13,11
1996,4,0,63.2,14.0,18,13
1996,5,0,57.8,7.2,18,15
1996,6,0,33.0,7.8,14,11
1996,7,0,96.0,19.3,20,18
1996,8,0,85.5,14.8,21,14
1996,9,0,58.6,26.6,10,9
1996,10,0,194.0,19.5,27,23
1996,11,0,192.3,31.5,27,23
1996,12,0,27.5,10.4,11,6
1997,1,0,40.6,9.3,9,8
1997,2,0,152.5,17.0,25,19
1997,3,0,35.4,8.8,15,12
1997,4,0,30.8,10.3,9,7
1997,5,0,72.6,18.5,17,13
1997,6,0,126.2,24.5,18,13
1997,7,0,70.8,11.5,21,13
1997,8,0,183.5,35.0,24,20
