Station Name: DONEGAL (DIST.HOSP.)
Station Height: 17 M 
Latitude:54.656  ,Longitude: -8.100


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1948,8,0.300
02-mar-1948,8,1.200
03-mar-1948,8,0.100
04-mar-1948,8,0.000
05-mar-1948,8,0.000
06-mar-1948,8,4.100
07-mar-1948,8,4.000
08-mar-1948,8,0.100
09-mar-1948,8,2.700
10-mar-1948,8,0.000
11-mar-1948,0,0.000
12-mar-1948,0,0.000
13-mar-1948,0,0.000
14-mar-1948,0,3.200
15-mar-1948,0,5.400
16-mar-1948,0,3.600
17-mar-1948,0,2.500
18-mar-1948,0,9.800
19-mar-1948,0,1.000
20-mar-1948,0,10.500
21-mar-1948,0,1.700
22-mar-1948,0,0.300
23-mar-1948,4,0.000
24-mar-1948,0,0.000
25-mar-1948,0,0.000
26-mar-1948,0,0.000
27-mar-1948,0,0.000
28-mar-1948,0,3.900
29-mar-1948,0,6.100
30-mar-1948,0,2.100
31-mar-1948,0,22.400
01-apr-1948,0,5.400
02-apr-1948,0,2.200
03-apr-1948,0,7.700
04-apr-1948,0,1.500
05-apr-1948,0,6.900
06-apr-1948,0,3.900
07-apr-1948,0,3.900
08-apr-1948,0,3.300
09-apr-1948,0,0.100
10-apr-1948,0,4.200
11-apr-1948,0,2.500
12-apr-1948,4,0.000
13-apr-1948,0,0.100
14-apr-1948,0,1.000
15-apr-1948,4,0.000
16-apr-1948,0,0.000
17-apr-1948,0,1.000
18-apr-1948,0,0.000
19-apr-1948,0,0.000
20-apr-1948,0,0.100
21-apr-1948,0,3.500
22-apr-1948,0,4.400
23-apr-1948,4,0.000
24-apr-1948,0,0.000
25-apr-1948,0,0.000
26-apr-1948,0,0.000
27-apr-1948,0,13.900
28-apr-1948,0,0.100
29-apr-1948,0,1.200
30-apr-1948,0,0.000
01-may-1948,0,1.600
02-may-1948,0,0.000
03-may-1948,0,0.800
04-may-1948,0,5.100
05-may-1948,0,0.000
06-may-1948,0,0.100
07-may-1948,0,0.000
08-may-1948,0,0.000
09-may-1948,4,0.000
10-may-1948,4,0.000
11-may-1948,0,0.000
12-may-1948,0,0.100
13-may-1948,0,3.700
14-may-1948,0,0.000
15-may-1948,0,0.000
16-may-1948,0,0.000
17-may-1948,0,0.000
18-may-1948,0,0.000
19-may-1948,0,0.000
20-may-1948,0,0.000
21-may-1948,0,0.000
22-may-1948,0,0.100
23-may-1948,0,1.500
24-may-1948,0,0.700
25-may-1948,0,0.000
26-may-1948,0,0.000
27-may-1948,0,1.300
28-may-1948,0,5.100
29-may-1948,0,0.600
30-may-1948,0,8.700
31-may-1948,0,3.100
01-jun-1948,0,12.300
02-jun-1948,0,5.700
03-jun-1948,0,0.300
04-jun-1948,0,12.500
05-jun-1948,0,2.700
06-jun-1948,0,7.300
07-jun-1948,0,4.200
08-jun-1948,0,0.300
09-jun-1948,0,0.000
10-jun-1948,0,0.000
11-jun-1948,4,0.000
12-jun-1948,0,0.000
13-jun-1948,0,0.000
14-jun-1948,4,0.000
15-jun-1948,0,4.400
16-jun-1948,0,2.200
17-jun-1948,0,13.500
18-jun-1948,0,15.500
19-jun-1948,4,0.000
20-jun-1948,0,5.400
21-jun-1948,0,9.400
22-jun-1948,0,1.200
23-jun-1948,0,2.400
24-jun-1948,0,2.800
25-jun-1948,0,1.600
26-jun-1948,0,4.100
27-jun-1948,0,6.700
28-jun-1948,0,0.500
29-jun-1948,0,0.000
30-jun-1948,0,0.000
01-jul-1948,0,0.000
02-jul-1948,0,5.200
03-jul-1948,0,29.500
04-jul-1948,0,0.000
05-jul-1948,4,0.000
06-jul-1948,0,5.000
07-jul-1948,0,0.000
08-jul-1948,0,0.000
09-jul-1948,0,0.000
10-jul-1948,0,10.700
11-jul-1948,0,9.200
12-jul-1948,0,0.000
13-jul-1948,0,0.000
14-jul-1948,0,0.000
15-jul-1948,4,0.000
16-jul-1948,0,0.000
17-jul-1948,0,5.600
18-jul-1948,0,3.200
19-jul-1948,0,5.400
20-jul-1948,0,11.100
21-jul-1948,0,22.400
22-jul-1948,0,2.600
23-jul-1948,0,0.800
24-jul-1948,0,9.400
25-jul-1948,0,0.400
26-jul-1948,0,0.000
27-jul-1948,0,0.000
28-jul-1948,0,0.000
29-jul-1948,0,0.000
30-jul-1948,0,0.100
31-jul-1948,4,0.000
01-aug-1948,0,0.200
02-aug-1948,4,0.000
03-aug-1948,4,0.000
04-aug-1948,0,0.000
05-aug-1948,0,5.900
06-aug-1948,0,5.600
07-aug-1948,0,1.900
08-aug-1948,4,0.000
09-aug-1948,0,0.000
10-aug-1948,0,2.600
11-aug-1948,0,3.400
12-aug-1948,0,1.100
13-aug-1948,0,0.000
14-aug-1948,0,6.500
15-aug-1948,0,6.600
