Station Name: TINAHELY
Station Height: 91 M 
Latitude:52.799  ,Longitude: -6.461


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1949,0,0.300
02-oct-1949,0,0.000
03-oct-1949,0,0.000
04-oct-1949,0,0.200
05-oct-1949,0,0.200
06-oct-1949,0,10.700
07-oct-1949,0,5.600
08-oct-1949,0,10.300
09-oct-1949,4,0.000
10-oct-1949,0,6.600
11-oct-1949,0,1.600
12-oct-1949,0,0.800
13-oct-1949,0,1.600
14-oct-1949,0,0.700
15-oct-1949,0,3.200
16-oct-1949,0,2.200
17-oct-1949,0,24.100
18-oct-1949,0,1.200
19-oct-1949,0,0.900
20-oct-1949,0,0.400
21-oct-1949,0,0.100
22-oct-1949,0,0.900
23-oct-1949,0,3.000
24-oct-1949,0,38.400
25-oct-1949,0,7.400
26-oct-1949,4,0.000
27-oct-1949,0,0.200
28-oct-1949,0,1.700
29-oct-1949,0,0.000
30-oct-1949,4,0.000
31-oct-1949,0,0.000
01-nov-1949,0,0.400
02-nov-1949,0,0.000
03-nov-1949,0,2.600
04-nov-1949,0,11.200
05-nov-1949,0,1.100
06-nov-1949,0,0.500
07-nov-1949,0,0.200
08-nov-1949,0,21.100
09-nov-1949,0,0.000
10-nov-1949,0,3.000
11-nov-1949,0,3.200
12-nov-1949,0,1.900
13-nov-1949,0,1.500
14-nov-1949,0,2.400
15-nov-1949,0,1.800
16-nov-1949,0,2.100
17-nov-1949,0,6.800
18-nov-1949,4,0.000
19-nov-1949,0,0.400
20-nov-1949,0,8.100
21-nov-1949,0,3.100
22-nov-1949,0,0.100
23-nov-1949,0,0.800
24-nov-1949,0,0.200
25-nov-1949,0,2.900
26-nov-1949,0,0.100
27-nov-1949,0,1.300
28-nov-1949,4,0.000
29-nov-1949,0,0.300
30-nov-1949,0,0.600
01-dec-1949,0,1.100
02-dec-1949,0,4.300
03-dec-1949,0,5.300
04-dec-1949,0,1.800
05-dec-1949,0,3.200
06-dec-1949,0,0.700
07-dec-1949,0,0.000
08-dec-1949,0,5.600
09-dec-1949,0,2.800
10-dec-1949,0,0.000
11-dec-1949,0,0.500
12-dec-1949,0,0.600
13-dec-1949,0,4.400
14-dec-1949,0,8.100
15-dec-1949,0,1.700
16-dec-1949,0,2.600
17-dec-1949,0,2.200
18-dec-1949,0,9.700
19-dec-1949,0,1.400
20-dec-1949,0,0.000
21-dec-1949,0,8.200
22-dec-1949,0,0.500
23-dec-1949,0,0.000
24-dec-1949,0,0.000
25-dec-1949,0,2.200
26-dec-1949,0,0.000
27-dec-1949,0,2.400
28-dec-1949,0,0.000
29-dec-1949,0,0.000
30-dec-1949,0,4.200
31-dec-1949,0,0.000
01-jan-1950,0,0.200
02-jan-1950,0,0.000
03-jan-1950,0,0.000
04-jan-1950,0,0.400
05-jan-1950,0,5.100
06-jan-1950,0,5.800
07-jan-1950,0,8.900
08-jan-1950,0,2.500
09-jan-1950,0,4.900
10-jan-1950,0,0.200
11-jan-1950,0,0.600
12-jan-1950,0,0.300
13-jan-1950,0,0.000
14-jan-1950,0,1.600
15-jan-1950,0,0.000
16-jan-1950,0,1.200
17-jan-1950,0,0.000
18-jan-1950,0,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,4,0.000
24-jan-1950,0,0.000
25-jan-1950,0,1.800
26-jan-1950,0,0.000
27-jan-1950,0,0.400
28-jan-1950,1,0.200
29-jan-1950,1,16.900
30-jan-1950,0,3.500
31-jan-1950,0,14.400
01-feb-1950,0,4.400
02-feb-1950,0,17.300
03-feb-1950,0,1.100
04-feb-1950,0,0.000
05-feb-1950,0,7.600
06-feb-1950,0,0.000
07-feb-1950,0,3.600
08-feb-1950,0,0.000
09-feb-1950,0,16.600
10-feb-1950,0,12.700
11-feb-1950,0,2.600
12-feb-1950,0,8.200
13-feb-1950,0,0.000
14-feb-1950,0,6.700
15-feb-1950,0,0.200
16-feb-1950,0,0.000
17-feb-1950,0,0.000
18-feb-1950,4,0.000
19-feb-1950,0,7.700
20-feb-1950,0,2.900
21-feb-1950,0,0.000
22-feb-1950,0,4.900
23-feb-1950,1,3.800
24-feb-1950,1,3.700
25-feb-1950,1,0.800
26-feb-1950,0,0.000
27-feb-1950,1,15.000
28-feb-1950,0,0.000
01-mar-1950,0,2.700
02-mar-1950,0,1.000
03-mar-1950,0,0.000
04-mar-1950,0,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,0.000
09-mar-1950,0,1.400
10-mar-1950,0,0.000
11-mar-1950,0,0.000
12-mar-1950,0,0.000
13-mar-1950,0,0.000
14-mar-1950,0,6.800
15-mar-1950,0,6.600
16-mar-1950,0,8.100
17-mar-1950,0,4.600
18-mar-1950,0,13.400
19-mar-1950,0,7.200
20-mar-1950,0,3.400
21-mar-1950,0,1.800
22-mar-1950,0,5.600
23-mar-1950,0,0.000
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,0,0.000
01-apr-1950,4,0.000
02-apr-1950,0,6.000
03-apr-1950,0,1.800
04-apr-1950,0,0.000
05-apr-1950,0,0.500
06-apr-1950,0,0.000
07-apr-1950,0,8.800
08-apr-1950,0,3.600
09-apr-1950,0,4.500
10-apr-1950,0,1.800
11-apr-1950,0,0.000
12-apr-1950,0,3.700
13-apr-1950,0,0.400
14-apr-1950,0,0.000
15-apr-1950,0,0.000
16-apr-1950,0,6.800
17-apr-1950,0,2.400
18-apr-1950,0,0.400
19-apr-1950,0,0.000
20-apr-1950,0,0.300
21-apr-1950,0,0.000
22-apr-1950,0,4.700
23-apr-1950,0,0.900
24-apr-1950,0,1.200
25-apr-1950,0,0.000
26-apr-1950,0,4.800
27-apr-1950,0,0.600
28-apr-1950,0,2.500
29-apr-1950,0,8.800
30-apr-1950,0,2.800
01-may-1950,0,7.300
02-may-1950,0,0.500
03-may-1950,0,0.000
04-may-1950,0,0.200
05-may-1950,0,0.000
06-may-1950,0,0.100
07-may-1950,0,0.000
08-may-1950,0,0.100
09-may-1950,0,0.400
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,6.800
18-may-1950,0,0.000
19-may-1950,0,0.500
20-may-1950,0,0.000
21-may-1950,0,2.100
22-may-1950,0,0.000
23-may-1950,0,5.100
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,0.000
27-may-1950,0,1.100
28-may-1950,0,0.000
29-may-1950,0,0.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.000
03-jun-1950,0,0.000
04-jun-1950,0,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,0,0.000
08-jun-1950,0,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,9.500
14-jun-1950,0,0.000
15-jun-1950,0,0.000
16-jun-1950,0,3.100
17-jun-1950,0,6.500
18-jun-1950,0,16.200
19-jun-1950,0,0.000
20-jun-1950,0,5.900
21-jun-1950,0,0.200
22-jun-1950,0,4.200
23-jun-1950,0,1.300
24-jun-1950,0,3.900
25-jun-1950,4,0.000
26-jun-1950,0,1.400
27-jun-1950,0,0.100
28-jun-1950,0,0.000
29-jun-1950,0,0.500
