Station Name: PAULSTOWN (Shankill Castle)
Station Height: 63 M 
Latitude:52.688  ,Longitude: -7.018


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,0,137.7,16.8,20,20
1984,2,0,77.7,14.7,12,11
1984,3,0,72.6,22.6,9,9
1984,4,0,42.9,30.0,9,3
1984,5,0,20.1,4.1,9,7
1984,6,0,23.5,7.4,10,6
1984,7,0,35.1,14.9,9,6
1984,8,0,54.2,19.7,10,6
1984,9,0,76.3,20.5,15,15
1984,10,0,68.3,12.6,14,14
1984,11,0,126.4,16.1,20,15
1984,12,0,104.0,26.9,23,16
1985,1,0,35.6,7.7,18,10
1985,2,0,53.9,15.1,11,7
1985,3,0,81.4,16.7,21,16
1985,4,0,80.0,24.5,18,13
1985,5,0,52.4,11.5,17,12
1985,6,0,59.9,9.7,19,14
1985,7,0,78.0,34.4,13,11
1985,8,0,186.2,24.8,31,24
1985,9,0,48.2,11.5,17,10
1985,10,0,27.3,7.5,8,7
1985,11,0,69.4,20.6,19,8
1985,12,0,83.3,14.4,25,14
1986,1,0,95.4,13.8,27,25
1986,2,0,2.5,0.6,6,0
1986,3,0,82.0,15.5,26,20
1986,4,0,54.6,10.4,18,11
1986,5,0,75.8,8.2,26,18
1986,6,0,66.2,14.5,15,8
1986,7,0,37.8,9.7,17,10
1986,8,0,140.4,38.1,20,19
1986,9,0,3.4,1.4,6,1
1986,10,0,76.6,14.9,20,14
1986,11,0,105.0,13.4,25,19
1986,12,0,123.7,14.8,26,19
1987,1,0,30.3,7.2,12,10
1987,2,0,49.6,10.8,17,8
1987,3,0,55.4,10.0,20,15
1987,4,0,82.3,33.7,17,9
1987,5,0,24.9,4.6,15,9
1987,6,0,98.7,14.9,26,20
1987,7,0,25.3,11.5,9,5
1987,8,0,59.3,14.6,11,10
1987,9,0,94.7,20.3,19,13
1987,10,0,81.6,14.1, , 
1987,11,0,62.0,11.0,19,13
1987,12,0,82.3,12.7, , 
1988,1,0,169.1,25.0,29,24
1988,2,0,75.3,13.5,18,14
1988,3,0,96.8,19.3, , 
1988,4,0,27.9,13.6,7,4
1988,5,0,63.9,14.3,14,11
1988,6,0,38.0,12.1,7,7
1988,7,0,117.9,27.7,25,14
1988,8,0,99.0,28.0,22,16
1988,9,0,52.1,13.0,17,11
1988,10,0,152.4,28.3,24,17
1988,11,0,50.2,14.6,16,9
1988,12,0,45.0,9.6,15,8
1989,1,0,57.2,11.4,24,14
1989,2,0,66.8,12.3,26,15
1989,3,0,93.0,10.9,29,18
1989,4,0,69.9,11.7,22,16
1989,5,0,18.3,6.7,10,5
1989,6,0,70.8,21.7,17,12
1989,7,0,9.9,2.8,9,4
1989,8,0,110.2,19.6,21,16
1989,9,0,42.3, , , 
1989,10,0,92.6,15.4,23,14
1989,11,0,49.1,11.0,17,12
1989,12,0,105.2, ,20,12
1990,1,0,100.0,15.4,29,19
1990,2,0,150.2,19.6,26,25
1990,3,0,13.5,3.0,11,5
1990,4,0,26.3,6.4,13,9
1990,5,0,26.1,8.1,8,5
1990,6,0,96.6,15.9,20,16
1990,7,0,42.0,17.0,13,7
1990,8,0,70.3,26.0,15,11
