Station Name: PILTOWN (KILDALTON ABBEY)
Station Height: 18 M 
Latitude:52.356  ,Longitude: -7.311


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,174.8, ,16,12
1941,2,0,111.9,20.1,21,17
1941,3,0,69.1,24.6,15,10
1941,4,0,30.0,12.4,8,5
1941,5,0,64.9,13.7,12,12
1941,6,0,37.9,12.4,10,7
1941,7,0,68.7,15.0,13,11
1941,8,0,59.0,15.2,21,14
1941,9,0,21.8,5.8,8,5
1941,10,0,64.1,14.5,12,10
1941,11,0,232.4,39.9,22,19
1941,12,0,32.8,12.2,14,5
1942,1,0,130.5, ,23,20
1942,2,0,21.7,9.1,9,3
1942,3,0,101.2,16.3,21,17
1942,4,0,55.6,12.4,14,9
1942,5,0,110.9,22.1, , 
1942,6,0,4.7,3.6,3,1
1942,7,0,48.6,17.3,14,10
1942,8,0,91.8,19.1,19,13
1942,9,0,52.6,11.4,15,8
1942,10,0,28.4,6.1,17,9
1942,11,0,13.1,4.6,8,4
1942,12,0,127.6,29.7,23,18
1943,1,0,200.8,24.6,25,19
1943,2,0,29.4,19.3,8,4
1943,3,0,23.5,7.9,12,7
1943,4,0,35.3,14.5,9,7
1943,5,0,83.9,18.3,15,12
1943,6,0,51.5,9.4,19,15
1943,7,0,52.9,11.4,14,12
1943,8,0,77.3,15.0,17,13
1943,9,0,115.5, ,20,14
1943,10,0,132.5, ,19,15
1943,11,0,52.6,10.4,16,12
1943,12,0,56.7,10.9,11,10
1944,1,0,76.8,17.0,18,12
1944,2,0,17.4,6.4,15,4
1944,3,0,8.1,4.1,6,3
1944,4,0,72.6,17.8,13,10
1944,5,0,26.5,10.4,6,5
1944,6,0,45.6,13.0,11,8
1944,7,0,94.2,24.4,19,14
1944,8,0,71.4, ,14,12
1944,9,0,119.2,63.5,15,14
1944,10,0,129.2,36.1,20,14
1944,11,0,146.8,27.2,22,18
1944,12,0,128.1,39.4,22,15
1945,1,0,69.8, ,13,10
1945,2,0,100.4,23.9,17,15
1945,3,0,29.0,7.4,11,6
1945,4,0,30.7,10.2,8,6
1945,5,0,83.8,12.4,23,17
1945,6,0,153.9,30.2,19,16
1945,7,0,123.2,36.1,16,14
1945,8,0,69.4,17.0,14,11
1945,9,0,83.3,18.0,15,15
1945,10,0,82.4,27.4,13,12
1945,11,1,42.6,12.2,14,5
1945,12,0,134.5,20.6,22,16
1946,1,0,116.1,16.5,17,17
1946,2,0,42.7,6.9,16,11
1946,3,0,81.4, ,13,10
1946,4,0,23.8,5.1,11,7
1946,5,0,75.6,16.8,17,13
1946,6,0,62.6,10.9,22,18
1946,7,0,73.6,35.6,10,6
1946,8,0,175.3,62.5,22,14
1946,9,0,135.8,25.4,23,17
1946,10,0,87.8,24.9,9,7
1946,11,0,136.9,17.0,21,19
1946,12,0,148.7,38.4,21,17
1947,1,0,144.9,25.4,21,16
1947,2,0,105.5,29.5,13,10
1947,3,0,285.1,35.8,26,21
1947,4,0,96.7,18.0,19,14
1947,5,0,124.2,14.0,23,17
1947,6,0,130.9,19.3,21,19
1947,7,0,64.6,19.8,14,12
1947,8,0,44.0,31.5,5,4
1947,9,0,47.5, ,14,11
1947,10,0,76.0,34.0,10,9
1947,11,0,90.1,16.3,20,14
1947,12,0,79.9, ,15,13
1948,1,0,190.5,23.1,25,21
1948,2,0,54.9,21.8,17,10
1948,3,0,64.6,21.3,10,9
1948,4,1,46.6,11.2,14,12
1948,5,0,67.8,14.0,13,9
1948,6,0,58.3,8.6,18,13
1948,7,0,44.9,8.9,11,10
1948,8,0,81.9,26.4,17,14
1948,9,0,41.7,8.1,16,10
1948,10,0,102.9,47.0,14,12
1948,11,0,110.6,22.9,22,17
1948,12,0,226.2,43.4,21,19
1949,1,0,32.4,9.1,12,7
1949,2,0,55.1,14.7,15,11
1949,3,0,49.7,13.7,9,9
1949,4,0,56.3,15.2,15,10
1949,5,0,65.7,19.1,15,12
1949,6,0,41.4,16.5,8,7
1949,7,0,44.8, ,9,7
1949,8,0,88.0,23.1,16,13
1949,9,0,61.0,17.3,10,8
1949,10,0,132.6,38.9,19,15
1949,11,0,87.7,19.8,20,13
1949,12,0,63.2, ,21,16
1950,1,0,74.5,19.1,16,12
1950,2,0,155.8,22.1,25,20
1950,3,0,73.0,17.8,11,9
1950,4,0,52.4,9.7,18,15
1950,5,0,22.6,8.4,7,5
1950,6,0,70.6,22.4,14,11
1950,7,0,109.2,13.5,22,18
1950,8,0,170.9,31.5,21,19
1950,9,0,127.3,37.6,24,20
1950,10,0,54.1,11.2,14,9
1950,11,0,73.1,19.8,20,14
1950,12,0,81.5,15.2,11,9
1951,1,0,138.4,36.6,20,14
1951,2,0,88.7,23.4,18,11
1951,3,0,58.4,11.2,21,16
1951,4,0,35.2,10.2,12,8
1951,5,0,61.1,13.7,10,9
