Station Name: CARRICK (CROVE)
Station Height: 186 M 
Latitude:54.707  ,Longitude: -8.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,0,119.4,20.7,25,20
1952,8,0,159.7,20.6,24,20
1952,9,0,133.5,21.9,23,20
1952,10,0,229.5,31.3,23,21
1952,11,0,111.3, ,20,17
1952,12,0,269.1, ,27,26
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,0,123.3, , , 
1953,7,0,289.5, ,25,24
1953,8,0,195.5,20.6,24,22
1953,9,0,281.5,51.1,24,22
1953,10,0,207.8, ,20,17
1953,11,0,360.3, ,24,22
1953,12,0,139.4,33.4,25,19
1954,1,0,191.2,39.9,23,20
1954,2,0,231.5,27.8,25,22
1954,3,0,233.9,33.2,21,20
1954,4,0,78.3,23.6,14,12
1954,5,0,164.2,57.6,21,19
1954,6,0,199.0,46.4,24,22
1954,7,0,272.3,35.8,29,27
1954,8,0,167.0,31.2,21,20
1954,9,0,361.4,48.3,27,27
1954,10,0,367.5,64.3,30,28
1954,11,8, , , , 
1954,12,0,289.0,26.6,30,28
1955,1,0,195.7,38.8,18,18
1955,2,0,136.1,45.5,14,13
1955,3,0,50.9,28.4,9,7
1955,4,1,142.8,28.0,19,16
1955,5,0,145.8, ,25,20
1955,6,0,189.9,31.7,22,20
1955,7,0,48.9,27.2,5,5
1955,8,0,55.0, , , 
1955,9,0,195.3, ,26,23
1955,10,0,189.2,38.9,26,25
1955,11,0,95.0,15.0,21,20
1955,12,1,218.0, ,23,19
1956,1,0,179.3, , , 
1956,2,0,93.7, ,15,11
1956,3,0,86.6,12.5,17,13
1956,4,0,93.8,17.8,17,14
1956,5,0,153.7,26.0,24,21
1956,6,0,179.7,23.9,22,21
1956,7,0,155.1,22.1,25,25
1956,8,0,206.6,45.8,26,23
1956,9,0,127.8, ,21,18
1956,10,0,240.8,33.3,21,19
1956,11,0,101.5, ,21,20
1956,12,0,317.4,38.5,31,30
1957,1,0,226.4, , , 
1957,2,0,139.4, , , 
1957,3,1,239.8,44.3,26,25
1957,4,0,73.5, ,14,11
1957,5,0,69.8, , , 
1957,6,0,115.9,37.0,15,11
1957,7,0,243.4,36.7,22,20
1957,8,0,247.3,57.6,26,23
1957,9,0,242.3,41.8,25,24
1957,10,0,178.6,17.8,25,22
1957,11,8, , , , 
1957,12,8, , , , 
1958,1,0,318.7,41.1,26,25
1958,2,0,186.4,39.1,27,19
