Station Name: NEWBRIDGE G.S.
Station Height: 94 M 
Latitude:53.181  ,Longitude: -6.794


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,14.8, , , 
1949,7,0,49.7, , , 
1949,8,0,88.6, , , 
1949,9,0,25.7, , , 
1949,10,0,103.1, , , 
1949,11,0,66.9, , , 
1949,12,0,80.5, , , 
1950,1,0,21.1,4.7,14,6
1950,2,0,102.7,19.6,22,18
1950,3,0,40.3,9.0,13,9
1950,4,0,71.8,10.7,21,19
1950,5,0,35.3,8.6,10,9
1950,6,0,87.7,46.3,13,11
1950,7,0,68.4,17.2,22,16
1950,8,0,144.3,18.0,22,20
1950,9,0,140.2,38.8,23,20
1950,10,0,83.8,18.6,23,18
1950,11,0,69.6,14.8,20,14
1950,12,0,60.3,8.0, , 
1951,1,0,102.7, , , 
1951,2,0,62.3, , , 
1951,3,0,107.4, , , 
1951,4,0,42.3, , , 
1951,5,0,43.5, , , 
1951,6,0,47.0, , , 
1951,7,0,84.0, , , 
1951,8,0,103.0, , , 
1951,9,0,92.0, , , 
1951,10,0,20.5, , , 
1951,11,0,109.0, , , 
1951,12,0,129.7, , , 
1952,1,1,108.6, , , 
1952,2,0,15.7, , , 
1952,3,0,37.4, , , 
1952,4,0,51.7, , , 
1952,5,0,48.5, , , 
1952,6,0,47.5, , , 
1952,7,0,24.8, , , 
1952,8,0,61.5, , , 
1952,9,0,54.3, , , 
1952,10,0,89.3, , , 
1952,11,0,74.4, , , 
1952,12,0,60.9, , , 
1953,1,0,43.6, , , 
1953,2,0,33.3, , , 
1953,3,0,12.4, , , 
1953,4,0,80.9, , , 
1953,5,0,42.3, , , 
1953,6,0,31.8, , , 
1953,7,0,93.3, , , 
1953,8,0,89.5, , , 
1953,9,0,88.9, , , 
1953,10,0,66.3, , , 
1953,11,0,85.5, , , 
1953,12,0,85.3, , , 
1954,1,0,57.1,19.8,15,9
1954,2,0,80.8,16.3,19,16
1954,3,0,77.7,18.9,16,12
1954,4,0,29.4,10.0,7,6
1954,5,0,150.2,41.4,15,14
1954,6,0,48.0, ,17,11
1954,7,0,71.7,7.5,24,18
1954,8,0,87.6,21.1,19,15
1954,9,0,85.0,12.4,26,22
1954,10,0,145.6,28.6,26,21
1954,11,0,109.6, ,23,17
1954,12,0,99.1,35.7,20,12
1955,1,0,87.8,15.8,16,14
1955,2,0,60.8, ,16,10
1955,3,0,37.3,14.6,5,5
1955,4,0,61.0,9.8,13,13
1955,5,0,93.6,17.4,23,18
1955,6,0,77.1,20.8,21,15
1955,7,0,13.1,10.8,2,2
1955,8,0,54.5,17.4,10,7
1955,9,0,53.3,10.5,15,10
1955,10,0,25.3,3.7,14,9
1955,11,0,48.7,11.2,11,10
1955,12,0,87.4,15.1,26,19
1956,1,0,66.6,17.4,14,10
1956,2,0,31.6,8.0,12,8
1956,3,0,47.9,11.0,13,13
1956,4,0,43.4,26.4,10,8
1956,5,0,26.1,12.3,12,7
1956,6,0,39.6,7.2,16,10
1956,7,0,85.7,16.7,18,12
1956,8,0,153.2,20.7,23,19
1956,9,0,104.0,29.2,18,15
1956,10,0,61.9,14.8,17,11
1956,11,0,44.4,17.1,10,5
1956,12,0,68.5,9.3,19,14
1957,1,0,62.9,11.8,19,14
1957,2,0,61.1,12.0,19,15
1957,3,0,87.7,22.6,21,16
1957,4,0,38.1,13.0,10,6
1957,5,0,69.5,17.9,11,10
1957,6,0,33.0,10.6,9,8
1957,7,0,80.9,14.0,19,15
1957,8,0,93.7,19.4,16,11
1957,9,0,86.2,12.8,21,15
1957,10,0,96.5,21.5,13,13
1957,11,0,33.5,19.3,10,6
1957,12,0,93.3, ,19,17
1958,1,0,86.1,18.3,18,15
1958,2,1,95.9,15.7,17,15
1958,3,0,30.5,13.6,10,6
1958,4,0,30.1,9.3,9,8
1958,5,0,94.6,17.5,24,19
1958,6,0,137.5,47.3,22,16
1958,7,0,107.6,23.6,21,14
1958,8,0,122.6,21.8,24,19
1958,9,0,95.3,18.0,18,15
1958,10,0,68.6,19.5,16,8
1958,11,0,56.5,18.4,15,11
1958,12,0,74.7,9.9,24,18
1959,1,0,47.4,9.9,15,9
1959,2,0,31.5,12.4,12,6
1959,3,0,57.7,8.3,18,13
1959,4,0,76.7,15.1,19,14
1959,5,0,55.1,23.1,12,9
1959,6,0,96.4,16.4,16,13
1959,7,0,35.0,6.5,14,12
1959,8,0,8.2,3.5,6,3
1959,9,0,38.5,16.6,7,6
1959,10,0,156.3,29.5,20,19
1959,11,0,61.1,8.3,19,14
1959,12,0,139.7,16.4,28,28
1960,1,0,86.4,15.7,20,16
1960,2,0,76.7,15.7,18,13
1960,3,0,39.6,8.2,14,10
1960,4,0,56.9,8.3,15,13
1960,5,0,52.9,17.2,11,10
1960,6,0,80.5, ,12,11
1960,7,0,138.6,22.5,26,21
1960,8,0,99.1,20.6,23,19
1960,9,0,118.0,40.1,19,17
1960,10,0,136.7,20.2,23,19
1960,11,0,136.1,19.2,26,21
1960,12,0,115.4,29.3,21,17
1961,1,0,105.0,17.4,20,17
1961,2,0,56.9,8.7,14,14
1961,3,0,9.8,2.9,7,5
1961,4,0,77.0, ,22,18
1961,5,0,26.7,6.6,14,7
1961,6,0,43.2, ,12,8
1961,7,0,71.6,29.0,12,7
1961,8,0,71.4,10.5,20,17
1961,9,1,95.7, , , 
1961,10,1,71.0, , , 
1961,11,0,47.8,14.9,10,9
1961,12,0,53.9, , , 
1962,1,0,59.6,19.0,10,9
1962,2,0,39.0, , , 
1962,3,0,42.9, ,14,11
1962,4,0,54.9,11.3,15,15
1962,5,0,77.6, ,17,17
1962,6,0,35.1,9.4,11,8
1962,7,0,55.9, ,15,11
1962,8,0,105.9,14.8,20,17
1962,9,0,140.1,31.2,17,14
1962,10,0,38.3, ,10,6
1962,11,0,55.6,13.0,12,8
1962,12,0,88.9,21.1,14,11
1963,1,1,35.0, , , 
1963,2,1,33.7, , , 
1963,3,0,66.5, , , 
1963,4,0,48.5, ,15,14
1963,5,0,73.0, , , 
1963,6,0,79.5,23.9, , 
1963,7,0,59.3,12.4,13,10
1963,8,0,110.9,31.8,16,13
1963,9,0,70.8, ,12,11
1963,10,0,71.5, , , 
1963,11,0,90.3, , , 
1963,12,0,19.5, ,7,6
1964,1,0,14.4, , , 
1964,2,0,13.0, ,8,4
1964,3,0,61.1,12.1, , 
1964,4,0,51.8,9.1, , 
1964,5,0,53.9,14.8,15,14
1964,6,1,87.9,23.6,13,12
1964,7,1,90.0, , , 
1964,8,0,66.5, , , 
1964,9,0,71.8,20.1,12,11
1964,10,0,65.6, , , 
1964,11,0,47.3, , , 
1964,12,0,122.6, , , 
1965,1,0,119.4, , , 
1965,2,0,12.0, , , 
1965,3,0,62.5,15.5, , 
1965,4,0,65.3, , , 
1965,5,0,64.9,14.4, , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
