Station Name: FEDAMORE G.S.
Station Height: 86 M 
Latitude:52.544  ,Longitude: -8.597


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,91.4,11.7,22,16
1943,12,0,65.4,8.8,19,13
1944,1,0,98.3,21.5,21,15
1944,2,0,34.1,11.0,16,10
1944,3,0,12.6,4.7,7,5
1944,4,0,57.7,12.9,15,10
1944,5,0,42.2,18.9,10,8
1944,6,0,31.4,5.8,17,9
1944,7,0,112.3,29.3,21,15
1944,8,0,81.4,22.4,18,14
1944,9,0,139.8,38.3,21,18
1944,10,0,116.1,23.6,27,20
1944,11,0,151.4,18.5,27,25
1944,12,0,107.6,12.3,25,21
1945,1,0,65.5,8.6,24,15
1945,2,0,80.6,17.4,21,14
1945,3,0,28.3,7.9,11,8
1945,4,0,34.2,8.9,9,7
1945,5,0,110.3,23.9,21,19
1945,6,0,83.8,13.6,23,21
1945,7,0,111.5,22.6,19,13
1945,8,0,47.3,14.6,13,9
1945,9,0,66.3,13.5,16,11
1945,10,0,93.3,27.0,15,12
1945,11,0,40.0,11.4,12,10
1945,12,0,95.9,25.5,24,17
1946,1,0,85.5,21.1,22,15
1946,2,0,85.3,21.6,18,14
1946,3,0,23.7,6.5,11,7
1946,4,0,34.9,7.5,12,10
1946,5,0,75.4,29.2,11,8
1946,6,0,70.1,9.7,26,22
1946,7,0,101.9,24.5,12,10
1946,8,0,185.0,92.2,24,16
1946,9,0,119.8,46.0,23,20
1946,10,0,67.2, , , 
1946,11,0,110.2,12.6,22,20
1946,12,0,125.9,19.4,21,19
1947,1,0,80.0,10.8,18,14
1947,2,0,67.0, , , 
1947,3,0,106.5,21.9,23,17
1947,4,0,68.5,15.0,19,15
1947,5,0,74.8,13.6,18,15
1947,6,0,129.8,28.4,19,15
1947,7,0,74.9,13.8,17,11
1947,8,0,24.9,16.2,7,5
1947,9,0,113.5, , , 
1947,10,0,80.6,25.2,12,10
1947,11,0,108.7, , , 
1947,12,0,97.7,18.3,20,16
1948,1,0,199.9,32.4,27,23
1948,2,0,45.6,8.9,17,10
1948,3,0,54.7,19.8,10,9
1948,4,0,65.9,17.9,13,13
1948,5,0,45.3,9.7,11,10
1948,6,0,76.9,11.5,18,14
1948,7,0,43.8,9.8,9,9
1948,8,0,62.3,12.1,19,17
1948,9,0,71.3,19.4,19,14
1948,10,0,87.0,18.5,19,17
1948,11,0,57.0,11.6,17,15
1948,12,0,168.4,32.5,22,18
1949,1,0,60.5,12.7,17,13
1949,2,0,54.0,8.1,17,13
1949,3,0,58.6,15.8,13,8
1949,4,0,45.2,7.8,21,14
1949,5,0,53.1, , , 
1949,6,0,17.8, , , 
1949,7,0,84.6, , , 
1949,8,0,112.4, , , 
1949,9,0,53.8, , , 
1949,10,0,141.8, , , 
1949,11,0,130.1, , , 
1949,12,0,87.7, , , 
1950,1,0,48.8,13.5,17,8
1950,2,0,118.1,17.6,23,17
1950,3,0,26.9,9.3,10,7
1950,4,0,68.2,5.6,24,20
1950,5,0,32.8,8.0,11,10
1950,6,0,70.0,15.8,15,14
1950,7,0,79.3,10.9,27,20
1950,8,0,137.6,23.4,22,20
1950,9,0,126.4,18.1,28,23
1950,10,0,65.5, , , 
1950,11,0,88.7,19.4,23,19
1950,12,0,82.3,13.8,18,14
1951,1,0,126.6, , , 
1951,2,0,88.0, , , 
1951,3,0,55.3, , , 
1951,4,0,43.9, , , 
1951,5,0,39.8, , , 
1951,6,0,53.3, , , 
1951,7,0,80.4, , , 
1951,8,0,100.0, , , 
1951,9,0,105.1, , , 
1951,10,0,46.6, , , 
1951,11,0,102.2, , , 
1951,12,0,147.4, , , 
1952,1,0,130.6, , , 
1952,2,0,20.4, , , 
1952,3,0,29.0, , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,8, , , , 
1952,10,8, , , , 
1952,11,8, , , , 
1952,12,8, , , , 
