Station Name: BALLINAGH G.S.
Station Height: 93 M 
Latitude:53.933  ,Longitude: -7.407


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1951,8,0.000
02-oct-1951,8,0.000
03-oct-1951,8,2.100
04-oct-1951,8,0.800
05-oct-1951,8,0.000
06-oct-1951,8,0.000
07-oct-1951,8,0.000
08-oct-1951,8,0.000
09-oct-1951,8,11.800
10-oct-1951,8,0.000
11-oct-1951,8,0.000
12-oct-1951,8,1.300
13-oct-1951,8,0.000
14-oct-1951,8,0.800
15-oct-1951,8,0.600
16-oct-1951,8,0.500
17-oct-1951,8,0.000
18-oct-1951,8,0.000
19-oct-1951,8,1.000
20-oct-1951,8,3.000
21-oct-1951,8,1.200
22-oct-1951,8,0.300
23-oct-1951,8,0.000
24-oct-1951,0,0.000
25-oct-1951,0,0.000
26-oct-1951,0,0.000
27-oct-1951,0,1.900
28-oct-1951,0,1.600
29-oct-1951,0,0.400
30-oct-1951,0,4.500
31-oct-1951,4,0.000
01-nov-1951,0,0.100
02-nov-1951,0,2.600
03-nov-1951,0,13.200
04-nov-1951,0,20.000
05-nov-1951,0,0.000
06-nov-1951,0,0.000
07-nov-1951,0,3.300
08-nov-1951,0,12.400
09-nov-1951,0,7.900
10-nov-1951,4,0.000
11-nov-1951,0,1.500
12-nov-1951,0,0.000
13-nov-1951,4,0.000
14-nov-1951,0,12.900
15-nov-1951,0,0.300
16-nov-1951,0,2.700
17-nov-1951,0,5.800
18-nov-1951,4,0.000
19-nov-1951,0,8.600
20-nov-1951,0,5.500
21-nov-1951,0,2.200
22-nov-1951,0,4.400
23-nov-1951,0,3.600
24-nov-1951,0,0.800
25-nov-1951,0,0.900
26-nov-1951,0,0.700
27-nov-1951,0,0.900
28-nov-1951,0,2.500
29-nov-1951,4,0.000
30-nov-1951,0,0.500
01-dec-1951,0,1.600
02-dec-1951,0,2.500
03-dec-1951,0,2.100
04-dec-1951,0,3.700
05-dec-1951,0,0.000
06-dec-1951,0,1.800
07-dec-1951,0,14.200
08-dec-1951,0,14.500
09-dec-1951,0,4.600
10-dec-1951,0,0.000
11-dec-1951,4,0.000
12-dec-1951,0,0.600
13-dec-1951,0,2.800
14-dec-1951,4,0.000
15-dec-1951,0,2.400
16-dec-1951,0,0.300
17-dec-1951,0,6.400
18-dec-1951,0,3.800
19-dec-1951,0,26.400
20-dec-1951,4,0.000
21-dec-1951,0,9.100
22-dec-1951,0,0.000
23-dec-1951,0,11.200
24-dec-1951,0,8.400
25-dec-1951,0,0.100
26-dec-1951,0,12.200
27-dec-1951,0,15.100
28-dec-1951,0,3.200
29-dec-1951,0,2.200
30-dec-1951,0,2.500
31-dec-1951,0,3.900
01-jan-1952,0,13.600
02-jan-1952,0,0.200
03-jan-1952,0,2.300
04-jan-1952,0,8.300
05-jan-1952,0,0.600
06-jan-1952,0,0.200
07-jan-1952,0,4.600
08-jan-1952,0,12.600
09-jan-1952,0,11.400
10-jan-1952,0,9.200
11-jan-1952,0,2.000
12-jan-1952,0,0.200
13-jan-1952,0,9.200
14-jan-1952,0,0.400
15-jan-1952,0,2.600
16-jan-1952,0,3.400
17-jan-1952,0,5.700
18-jan-1952,4,0.000
19-jan-1952,0,2.500
20-jan-1952,0,0.000
21-jan-1952,0,0.400
22-jan-1952,0,0.600
23-jan-1952,0,0.200
24-jan-1952,0,0.300
25-jan-1952,0,0.100
26-jan-1952,4,0.000
27-jan-1952,0,2.100
28-jan-1952,4,0.000
29-jan-1952,0,0.500
30-jan-1952,0,16.200
31-jan-1952,0,8.600
01-feb-1952,0,0.700
02-feb-1952,0,0.800
03-feb-1952,4,0.000
04-feb-1952,0,0.000
05-feb-1952,0,2.400
06-feb-1952,0,0.200
07-feb-1952,0,0.000
08-feb-1952,0,1.200
09-feb-1952,0,0.000
10-feb-1952,0,6.200
11-feb-1952,0,0.000
12-feb-1952,0,0.500
13-feb-1952,0,4.200
14-feb-1952,0,0.100
15-feb-1952,0,0.200
16-feb-1952,0,0.400
17-feb-1952,0,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,4,0.000
21-feb-1952,0,0.000
22-feb-1952,0,0.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.000
28-feb-1952,0,0.500
29-feb-1952,0,0.000
01-mar-1952,0,1.000
02-mar-1952,0,0.100
03-mar-1952,0,4.300
04-mar-1952,0,6.200
05-mar-1952,0,0.400
06-mar-1952,0,7.200
07-mar-1952,0,7.300
08-mar-1952,4,0.000
09-mar-1952,0,0.000
10-mar-1952,0,0.000
11-mar-1952,0,0.000
12-mar-1952,0,0.000
13-mar-1952,0,0.400
14-mar-1952,0,0.100
15-mar-1952,0,0.000
16-mar-1952,0,0.200
17-mar-1952,0,0.300
18-mar-1952,0,3.800
19-mar-1952,0,6.200
20-mar-1952,0,1.200
21-mar-1952,0,5.500
22-mar-1952,0,0.100
23-mar-1952,0,1.900
24-mar-1952,0,1.700
25-mar-1952,4,0.000
26-mar-1952,0,0.000
27-mar-1952,0,0.000
28-mar-1952,0,0.000
29-mar-1952,0,0.000
30-mar-1952,0,0.300
