Station Name: AASLEAGH HSE.
Station Height: 28 M 
Latitude:53.614  ,Longitude: -9.678


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,213.3,38.1,21,20
1941,2,0,237.4,39.4,23,19
1941,3,0,162.3,38.4,20,18
1941,4,0,106.4,24.1,14,14
1941,5,0,100.9,18.0,17,14
1941,6,0,45.4,12.7,19,11
1941,7,0,172.2,38.1,24,20
1941,8,0,229.9,37.8,25,24
1941,9,0,72.9,20.1,12,8
1941,10,0,209.9,44.5,22,19
1941,11,0,405.0,76.7,25,23
1941,12,0,258.7,55.1,27,23
1942,1,0,397.6,63.5,30,29
1942,2,0,72.0,19.1,13,10
1942,3,0,179.5,27.4,19,16
1942,4,0,185.0,42.4,11,11
1942,5,0,225.6,32.0,20,20
1942,6,0,29.6,10.2,12,9
1942,7,0,276.2,56.6,24,20
1942,8,0,296.9,46.5,23,22
1942,9,0,288.4,74.7,26,22
1942,10,0,251.4,55.9,23,19
1942,11,0,111.1,29.5,15,11
1942,12,0,484.7,55.4,31,30
1943,1,0,377.3,42.9,27,27
1943,2,0,256.2,46.0,26,22
1943,3,0,111.7,10.9,23,21
1943,4,0,130.7,38.9,23,19
1943,5,0,168.1,42.2,22,19
1943,6,0,277.9,25.1,21,20
1943,7,0,121.2,18.5,19,18
1943,8,0,385.5,45.5,29,27
1943,9,0,313.7,49.0,30,27
1943,10,0,544.8,70.9,30,30
1943,11,0,200.8,21.1,28,22
1943,12,0,217.0,38.4,23,21
1944,1,0,344.0,35.8,30,27
1944,2,0,159.1,55.9,21,17
1944,3,0,29.6,8.9,11,9
1944,4,0,152.2,49.5,17,16
1944,5,0,154.8,21.6,17,16
1944,6,0,170.6,53.1,19,18
1944,7,0,175.0,39.1,22,17
1944,8,0,177.0,30.7,24,21
1944,9,0,219.5,36.8,20,18
1944,10,0,282.1,36.8,30,25
1944,11,0,310.5,50.8,29,28
1944,12,0,407.4,44.5,28,25
1945,1,0,186.0,22.4,28,22
1945,2,0,270.8,29.2,26,26
1945,3,0,212.4,48.8,16,14
1945,4,0,113.8,24.6,17,16
1945,5,0,214.0,64.3,26,22
1945,6,0,224.7,23.6,25,22
1945,7,0,175.7,40.6,23,21
1945,8,0,110.7,30.5,19,16
1945,9,0,317.3,75.4,19,14
1945,10,0,214.2,33.5,18,15
1945,11,0,65.4,25.4,17,10
1945,12,0,340.0,62.7,28,26
1946,1,0,367.1,44.5,25,24
1946,2,0,199.0,30.5,22,20
1946,3,0,188.4,44.5,21,17
1946,4,0,113.5,18.8,20,16
1946,5,0,98.5,33.0,14,11
1946,6,0,205.9,34.3,28,25
1946,7,0,164.6,27.9,25,22
1946,8,0,266.0,55.4,30,25
1946,9,0,306.5,36.6,28,27
1946,10,0,90.7,23.6,14,11
1946,11,0,231.2,25.9,21,20
1946,12,0,385.3,48.3,25,25
1947,1,0,243.9,41.7,17,17
1947,2,0,127.3,38.1, , 
1947,3,0,250.1,51.6,26,24
1947,4,0,298.1,63.5,26,21
1947,5,0,129.9,18.3,22,18
1947,6,0,148.5,32.0,23,18
1947,7,0,175.1,31.2,28,22
1947,8,0,52.6,30.0,5,4
1947,9,0,209.1,36.8,24,21
1947,10,0,155.2,30.2,18,17
1947,11,0,393.1,47.0,27,25
1947,12,0,210.7,23.6,24,21
1948,1,0,271.1,28.4,29,26
1948,2,0,161.0,38.1,16,16
1948,3,0,161.0,28.7,17,15
1948,4,0,131.9,26.2,20,17
1948,5,0,82.1,20.3,17,14
1948,6,0,127.7,21.1,26,17
1948,7,0,177.2,30.5,20,14
1948,8,0,245.2,61.0,23,19
1948,9,0,260.8,40.1,27,26
1948,10,0,278.0,69.6,29,25
1948,11,0,192.7,43.7,19,18
1948,12,0,351.0,46.2,23,22
1949,1,0,323.6,31.8,29,26
1949,2,0,207.1,25.7,23,22
1949,3,0,113.0,23.6,17,14
1949,4,0,250.4,24.1,26,22
1949,5,0,185.2, , , 
1949,6,0,70.4, , , 
1949,7,0,108.0, , , 
1949,8,0,244.3, , , 
1949,9,0,130.0, , , 
1949,10,0,351.8, , , 
1949,11,0,404.9, , , 
1949,12,0,356.9, , , 
1950,1,0,220.3,38.1,19,18
1950,2,0,342.0,40.6,26,26
1950,3,0,93.8,21.6,15,10
1950,4,0,183.3,17.3,28,28
1950,5,0,44.9,14.2,12,8
1950,6,0,155.7,32.3,20,18
1950,7,0,339.2,56.9,30,29
1950,8,0,356.2,40.6,30,29
1950,9,0,400.1,63.5,29,29
1950,10,0,214.4,20.3, , 
1950,11,0,177.5,29.5,24,21
1950,12,0,213.1,31.0,26,24
1951,1,0,262.1, , , 
1951,2,0,211.6, , , 
1951,3,0,227.6, , , 
1951,4,0,143.8, , , 
1951,5,0,163.3, , , 
1951,6,0,136.9, , , 
1951,7,0,227.3, , , 
1951,8,0,247.1, , , 
1951,9,0,174.0, , , 
1951,10,0,128.3, , , 
1951,11,0,299.5, , , 
1951,12,0,343.9, , , 
1952,1,0,335.5, , , 
1952,2,0,96.0, , , 
1952,3,0,161.0, , , 
1952,4,0,127.8, , , 
1952,5,0,89.7, , , 
1952,6,0,139.2, , , 
1952,7,0,57.7, , , 
1952,8,0,191.0, , , 
1952,9,0,146.5, , , 
1952,10,0,295.4, , , 
1952,11,0,89.7, , , 
1952,12,8, , , , 
