Station Name: INISHCARRA (Gen. Station)
Station Height: 24 M 
Latitude:51.902  ,Longitude: -8.661


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,0,119.4,13.3,21,16
1954,3,0,110.9,12.8,18,15
1954,4,0,25.8,6.1,15,6
1954,5,0,97.2,14.8,18,14
1954,6,0,57.7,19.6,16,11
1954,7,0,48.1,14.3,20,12
1954,8,0,62.7,9.8,19,13
1954,9,0,144.9,34.7,27,19
1954,10,0,167.5,31.0,29,21
1954,11,0,127.0,20.2,22,18
1954,12,0,100.6,15.3,26,17
1955,1,0,113.4,11.8,22,17
1955,2,0,91.9,43.9,10,9
1955,3,0,47.9,16.2,7,5
1955,4,0,100.6,18.4,16,13
1955,5,0,92.3,15.2,21,15
1955,6,0,135.2,30.5,18,13
1955,7,0,2.6,1.8,3,1
1955,8,0,77.1,16.4,14,11
1955,9,0,69.9,16.5,21,13
1955,10,0,31.2,11.5,13,5
1955,11,0,149.6,28.1,12,12
1955,12,0,164.1,32.0,25,22
1956,1,0,114.1,20.7,18,12
1956,2,0,14.1,5.4,8,4
1956,3,0,164.3,37.3,16,15
1956,4,0,20.2,7.6,12,6
1956,5,0,50.8,15.3,14,9
1956,6,0,78.5,38.1,15,11
1956,7,0,100.1,19.2,21,14
1956,8,0,91.7,16.7,23,14
1956,9,0,163.6,20.9,28,20
1956,10,0,60.1,16.6,18,13
1956,11,0,102.4,30.5,19,11
1956,12,0,205.9,29.5,28,24
1957,1,0,144.8,31.3,25,19
1957,2,0,124.0,17.8,22,18
1957,3,0,170.4,23.8,27,24
1957,4,0,32.4,11.7,12,6
1957,5,0,56.9,13.5,13,11
1957,6,0,66.2,28.3,10,9
1957,7,0,70.1,15.2,23,12
1957,8,0,90.5,24.4,21,10
1957,9,0,195.4,68.2,20,17
1957,10,0,103.5,23.1,17,12
1957,11,0,32.1,7.0,13,6
1957,12,0,100.7,19.6,18,15
1958,1,0,186.8,35.9,21,18
1958,2,0,112.4,19.2,19,15
1958,3,0,128.6,27.7,20,15
1958,4,0,25.6,7.3,11,6
1958,5,0,114.6,32.3,22,16
1958,6,0,117.7,23.8,18,14
1958,7,0,131.9,29.0,21,17
1958,8,0,141.5,41.9,23,16
1958,9,0,161.0,23.1,24,18
1958,10,0,55.8,12.4,15,11
1958,11,0,53.5,15.8,21,8
1958,12,0,117.7,32.3,23,17
1959,1,0,128.8,26.4,17,14
1959,2,0,28.0,13.4,9,6
1959,3,0,149.9,20.3,23,17
1959,4,0,97.1,15.6,18,17
1959,5,0,88.0,40.2,16,12
1959,6,0,65.5,12.8,15,11
1959,7,0,40.1,9.3,14,9
1959,8,0,50.2,33.2,11,5
1959,9,0,23.6,11.7,7,3
1959,10,0,137.5,34.5,20,15
1959,11,0,106.6,18.9,23,18
1959,12,0,241.1,27.9,30,26
1960,1,0,126.6,20.4,15,13
1960,2,0,126.8,21.5,17,12
1960,3,0,131.9,33.3,20,18
1960,4,0,87.3,30.1,15,13
1960,5,0,79.3,19.0,18,15
1960,6,0,73.7,21.3,13,9
1960,7,0,112.6,23.2,21,18
1960,8,0,150.7,39.3,20,17
1960,9,0,170.0,40.5,23,15
