Station Name: CONVOY G.S.
Station Height: 49 M 
Latitude:54.860  ,Longitude: -7.667


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1948,8,0.000
02-jul-1948,8,2.000
03-jul-1948,8,21.800
04-jul-1948,8,0.000
05-jul-1948,8,0.200
06-jul-1948,8,0.500
07-jul-1948,8,0.200
08-jul-1948,8,0.000
09-jul-1948,8,0.000
10-jul-1948,8,10.800
11-jul-1948,8,5.100
12-jul-1948,8,2.400
13-jul-1948,8,1.400
14-jul-1948,8,0.100
15-jul-1948,8,0.400
16-jul-1948,8,0.000
17-jul-1948,8,3.800
18-jul-1948,8,5.600
19-jul-1948,8,5.000
20-jul-1948,8,15.300
21-jul-1948,8,6.300
22-jul-1948,8,3.200
23-jul-1948,8,0.500
24-jul-1948,8,5.800
25-jul-1948,8,1.300
26-jul-1948,8,0.000
27-jul-1948,8,0.000
28-jul-1948,8,0.000
29-jul-1948,8,0.500
30-jul-1948,0,0.000
31-jul-1948,4,0.000
01-aug-1948,0,0.800
02-aug-1948,0,0.000
03-aug-1948,0,0.000
04-aug-1948,0,0.000
05-aug-1948,0,2.300
06-aug-1948,0,5.600
07-aug-1948,0,3.000
08-aug-1948,0,1.000
09-aug-1948,4,0.000
10-aug-1948,0,0.300
11-aug-1948,0,6.900
12-aug-1948,0,2.500
13-aug-1948,0,0.000
14-aug-1948,0,3.000
15-aug-1948,0,5.300
16-aug-1948,0,7.600
17-aug-1948,0,0.000
18-aug-1948,0,0.000
19-aug-1948,4,0.000
20-aug-1948,0,4.600
21-aug-1948,0,4.800
22-aug-1948,0,3.500
23-aug-1948,0,5.200
24-aug-1948,0,21.500
25-aug-1948,0,3.300
26-aug-1948,4,0.000
27-aug-1948,0,0.000
28-aug-1948,0,6.500
29-aug-1948,0,1.300
30-aug-1948,0,6.300
31-aug-1948,0,4.500
01-sep-1948,0,8.500
02-sep-1948,0,3.800
03-sep-1948,0,14.300
04-sep-1948,0,3.000
05-sep-1948,0,1.700
06-sep-1948,0,8.600
07-sep-1948,0,1.200
08-sep-1948,0,2.400
09-sep-1948,0,8.300
10-sep-1948,0,0.600
11-sep-1948,0,15.200
12-sep-1948,0,1.400
13-sep-1948,0,2.000
14-sep-1948,0,15.000
15-sep-1948,4,0.000
16-sep-1948,0,0.000
17-sep-1948,0,0.400
18-sep-1948,0,4.400
19-sep-1948,0,0.300
20-sep-1948,0,0.100
21-sep-1948,0,0.800
22-sep-1948,0,0.600
23-sep-1948,0,1.100
24-sep-1948,4,0.000
25-sep-1948,0,7.600
26-sep-1948,0,7.400
27-sep-1948,0,1.600
28-sep-1948,0,2.700
29-sep-1948,0,5.000
30-sep-1948,0,3.900
01-oct-1948,0,1.400
02-oct-1948,0,0.000
03-oct-1948,0,1.400
04-oct-1948,4,0.000
05-oct-1948,0,0.000
06-oct-1948,0,0.000
07-oct-1948,0,0.000
08-oct-1948,0,23.200
09-oct-1948,0,11.200
10-oct-1948,0,4.500
11-oct-1948,0,2.200
12-oct-1948,0,0.700
13-oct-1948,0,13.400
14-oct-1948,0,8.300
15-oct-1948,0,0.300
16-oct-1948,0,6.000
17-oct-1948,0,6.000
18-oct-1948,0,11.700
19-oct-1948,0,0.600
20-oct-1948,0,0.000
21-oct-1948,0,0.700
22-oct-1948,0,0.000
23-oct-1948,0,1.900
24-oct-1948,0,2.900
25-oct-1948,0,2.300
26-oct-1948,0,0.500
27-oct-1948,4,0.000
28-oct-1948,0,0.000
29-oct-1948,0,2.600
30-oct-1948,0,0.000
31-oct-1948,0,1.200
01-nov-1948,0,2.000
02-nov-1948,0,7.200
03-nov-1948,0,10.000
04-nov-1948,0,3.300
05-nov-1948,0,0.000
06-nov-1948,0,0.000
07-nov-1948,0,0.000
08-nov-1948,0,0.000
09-nov-1948,0,0.000
10-nov-1948,0,0.000
11-nov-1948,0,5.100
12-nov-1948,0,0.000
13-nov-1948,0,0.000
14-nov-1948,0,25.700
15-nov-1948,0,1.000
16-nov-1948,0,1.900
17-nov-1948,0,13.100
18-nov-1948,0,1.200
19-nov-1948,0,5.900
20-nov-1948,0,5.400
21-nov-1948,0,0.000
22-nov-1948,0,0.000
23-nov-1948,0,0.000
24-nov-1948,0,0.000
25-nov-1948,0,0.000
26-nov-1948,0,1.200
27-nov-1948,0,1.200
28-nov-1948,0,0.000
29-nov-1948,0,0.000
30-nov-1948,0,0.000
01-dec-1948,0,8.900
02-dec-1948,0,0.900
03-dec-1948,0,2.000
04-dec-1948,0,3.600
05-dec-1948,0,40.800
06-dec-1948,0,8.500
07-dec-1948,0,7.100
08-dec-1948,0,0.000
09-dec-1948,0,0.000
10-dec-1948,0,13.300
11-dec-1948,0,2.600
12-dec-1948,0,0.900
13-dec-1948,0,1.500
14-dec-1948,0,5.800
15-dec-1948,0,1.200
16-dec-1948,0,0.000
17-dec-1948,0,0.000
18-dec-1948,0,0.000
19-dec-1948,0,0.000
20-dec-1948,0,0.000
21-dec-1948,0,0.000
22-dec-1948,0,0.000
