Station Name: DUNMORE EAST O.P.W.
Station Height: 8 M 
Latitude:52.147  ,Longitude: -6.989


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,139.9,20.3,14,14
1941,2,0,106.6,16.5,18,18
1941,3,0,72.3,23.1,14,14
1941,4,0,32.4,7.6,8,8
1941,5,0,62.8,14.7,10,10
1941,6,0,23.0,7.9,8,4
1941,7,0,59.8,10.2,12,10
1941,8,0,38.5,8.1,17,12
1941,9,0,20.6,5.3,8,6
1941,10,0,53.8,14.0,12,11
1941,11,0,142.8,25.4,23,14
1941,12,0,41.6,9.9,13,10
1942,1,0,116.1,16.0,21,19
1942,2,0,21.8,11.4,5,2
1942,3,0,90.3,12.2,21,18
1942,4,0,45.2,17.8,12,7
1942,5,0,75.5,14.0,17,10
1942,6,0,2.5,2.0,2,1
1942,7,0,55.4,24.9,9,8
1942,8,0,101.0,29.2,12,12
1942,9,0,77.5,18.5,13,11
1942,10,0,24.9,5.6,14,6
1942,11,0,7.9,4.3,5,3
1942,12,0,100.4,19.1,25,14
1943,1,0,177.3,17.8,26,21
1943,2,0,23.9,17.8,5,3
1943,3,0,30.8,8.6,10,8
1943,4,0,23.6,7.1,8,6
1943,5,0,74.1,22.1,9,8
1943,6,0,32.1,6.9,15,10
1943,7,0,44.2,12.7,12,11
1943,8,1,75.0, , , 
1943,9,1,85.0, , , 
1943,10,1,100.0, , , 
1943,11,0,34.2,5.8,14,11
1943,12,0,48.9,18.8,10,8
1944,1,0,66.1,18.3,15,12
1944,2,0,16.3,5.6,9,5
1944,3,0,7.1,4.3,3,3
1944,4,0,56.4,22.9,10,7
1944,5,0,6.4,2.8,4,3
1944,6,1,28.0, , , 
1944,7,0,65.7,14.7,15,13
1944,8,0,43.5,12.7,8,7
1944,9,0,95.2,52.1,10,9
1944,10,0,107.6,42.4,17,13
1944,11,0,118.3,31.0,19,13
1944,12,0,80.9,31.8,20,13
1945,1,0,56.0,21.6,10,7
1945,2,1,85.0, , , 
1945,3,0,17.3,6.9,8,4
1945,4,1,30.0, , , 
1945,5,0,48.9,8.9,18,12
1945,6,0,95.7,19.6,18,15
1945,7,0,71.8,23.4,16,14
1945,8,0,63.1,19.1,12,8
1945,9,0,61.3,10.2,15,14
1945,10,0,70.6,15.0,14,11
1945,11,0,38.9,10.7,13,7
1945,12,1,110.0, , , 
1946,1,0,112.5,12.7,20,19
1946,2,0,40.1,10.2,11,7
1946,3,0,57.9,14.0,12,10
1946,4,0,26.5,6.4,9,8
1946,5,0,55.0,14.5,15,7
1946,6,0,73.3,11.9,19,16
1946,7,0,30.6,12.7,10,5
1946,8,0,108.2,52.6,18,13
1946,9,0,109.5,22.1,19,15
1946,10,0,57.4,13.5,9,7
1946,11,0,92.6,10.9,18,17
1946,12,0,103.2,24.1,18,13
1947,1,0,135.1,22.9,20,15
1947,2,0,69.3,19.1,13,9
1947,3,0,156.1,24.1,23,23
1947,4,0,45.7,12.4,15,12
1947,5,0,102.3,12.7,18,14
1947,6,0,124.8,19.8,23,17
1947,7,0,61.9,15.5,14,10
1947,8,0,68.1,37.8,4,4
1947,9,0,33.6,7.6,12,10
1947,10,0,45.6,19.3,10,8
1947,11,0,67.2,16.0,18,12
1947,12,0,52.8,14.5,11,10
1948,1,0,164.8,27.2,23,22
1948,2,0,41.6,8.6,16,12
1948,3,1,48.3,12.7,13,10
1948,4,0,24.0,9.7,11,7
1948,5,0,35.3,10.2,10,6
1948,6,0,47.2,8.9,17,10
1948,7,0,40.4,10.2,11,7
1948,8,0,65.3,14.0,18,14
1948,9,0,37.2,9.7,15,11
1948,10,0,88.2,25.9,15,10
1948,11,0,68.6,18.3,19,11
1948,12,0,152.0, ,19,17
1949,1,0,23.5,6.6,9,5
1949,2,0,29.1,7.9,10,6
1949,3,0,42.6,11.2,10,5
1949,4,0,46.4,11.9,14,10
1949,5,0,53.4,16.5,16,9
1949,6,0,10.1,6.9,6,3
1949,7,0,36.3,20.3,8,5
1949,8,0,62.3,12.7,12,9
1949,9,0,49.9,15.7,9,9
1949,10,0,81.9,27.9,19,13
1949,11,0,59.2,10.2,18,12
1949,12,0,40.6,5.3,21,10
1950,1,0,28.8,9.4,12,6
1950,2,0,99.9,15.2,22,16
1950,3,0,46.3,10.7,11,8
1950,4,0,40.6,6.9,20,11
1950,5,0,14.0,5.3,7,4
1950,6,0,32.9,21.3,11,6
1950,7,0,67.4,10.2,17,15
1950,8,0,116.7,35.6,22,16
1950,9,0,123.3,27.9,24,17
1950,10,0,53.7,12.7,17,13
1950,11,0,83.2,24.4,17,12
1950,12,0,67.6,13.7,13,10
1951,1,0,129.4,41.4,20,10
1951,2,0,87.9,21.3,18,11
1951,3,0,57.8,8.9,23,16
1951,4,0,23.8,6.6,12,7
1951,5,0,41.4,12.2,13,10
1951,6,0,28.9,12.7,13,6
1951,7,0,29.6,13.0,11,8
1951,8,0,121.5,26.7,21,16
1951,9,0,128.1,37.1,17,12
1951,10,0,32.7,11.7,12,8
1951,11,0,155.6,15.7,20,17
1951,12,0,122.5,17.8,23,18
1952,1,0,71.9,17.8,20,13
1952,2,0,7.7,4.6,5,2
1952,3,0,57.7,13.7,16,11
1952,4,0,88.2,20.1,15,14
1952,5,0,64.6,14.0,14,13
1952,6,0,45.0,12.2,13,10
1952,7,0,26.4,13.5,8,4
1952,8,0,69.4,11.9,19,15
1952,9,0,20.6,9.1,10,7
1952,10,0,114.2,26.4,18,17
1952,11,0,82.6,38.9,18,10
1952,12,0,66.4,15.2,18,17
1953,1,0,19.3,6.4,11,5
1953,2,0,40.6,20.8,12,6
1953,3,0,23.6,6.9,7,6
1953,4,0,81.2,27.2,14,10
1953,5,0,47.0,14.0,12,7
1953,6,0,25.2,6.1,11,9
1953,7,0,120.1,27.9,22,18
1953,8,0,46.8,25.4,16,10
1953,9,0,70.3,14.2,16,12
1953,10,0,86.6,29.2,14,10
1953,11,0,78.7,21.3,18,13
1953,12,0,49.4,9.7,20,12
1954,1,0,43.2,18.3,16,8
1954,2,0,93.1,11.7,19,14
1954,3,0,65.0,14.0,15,10
1954,4,0,28.4,15.2,7,5
1954,5,0,101.4,47.0,15,11
1954,6,0,29.8, ,11,5
1954,7,0,42.1,11.4,18,12
1954,8,0,41.6,9.7,15,11
1954,9,0,71.3,20.3,16,13
1954,10,0,152.4,26.7,24,18
1954,11,0,128.7,13.2,20,17
1954,12,0,72.8,19.8,18,13
1955,1,0,98.2,14.2,19,14
1955,2,0,93.9,30.2,10,6
1955,3,0,47.9,20.3,7,4
1955,4,1,45.0, ,14,11
1955,5,1,66.9,16.3,20,11
1955,6,0,118.3,22.9,18,14
1955,7,0,4.1,3.3,2,1
1955,8,0,25.1,8.9,8,7
1955,9,1,45.5,16.8,16,9
1955,10,0,36.2,10.2,10,8
1955,11,0,138.1,51.3,13,10
1955,12,0,136.1,21.8,24,18
1956,1,0,100.7,22.1,17,11
1956,2,0,21.3,4.1,10,8
1956,3,0,62.0,12.2,14,13
1956,4,0,15.9,5.1,7,6
1956,5,0,34.3,12.7,8,7
1956,6,0,66.7,20.3,11,11
1956,7,0,89.7,25.7,12,10
