Station Name: AVOCA (COPPER MINES)
Station Height: 46 M 
Latitude:52.872  ,Longitude: -6.222


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,0,63.5,23.5,13,10
1972,1,0,220.9,31.3,22,19
1972,2,0,161.2,26.7,19,17
1972,3,0,91.3,21.5,15,12
1972,4,0,53.5,10.0,12,11
1972,5,0,113.1,14.2,19,18
1972,6,0,103.9,18.0,22,20
1972,7,0,51.8,19.0,10,8
1972,8,0,38.9,27.2,6,5
1972,9,0,7.3,5.2,4,2
1972,10,0,95.2,32.5,11,10
1972,11,0,149.8,34.0,15,14
1972,12,0,159.2,26.7,21,18
1973,1,0,78.4,20.7,16,12
1973,2,0,57.9,14.8,18,10
1973,3,1,19.3, , , 
1973,4,1,58.5, , , 
1973,5,0,121.5,25.0, , 
1973,6,0,16.6,6.0,7,5
1973,7,0,99.6,23.2,14,10
1973,8,0,79.2,24.0,16,10
1973,9,0,115.1,35.9,16,12
1973,10,0,85.6,23.1,18,12
1973,11,1,85.5,20.0,18,11
1973,12,1,137.5,38.6,20,13
1974,1,0,314.6,53.1,26,24
1974,2,0,115.6,22.0,17,14
1974,3,1,69.3,21.4,12,8
1974,4,0,19.2,10.2,5,4
1974,5,0,126.2,31.6,19,15
1974,6,0,20.8,3.6,11,11
1974,7,0,90.1,15.9,21,15
1974,8,0,71.9,22.5,15,13
1974,9,0,197.2,40.2,26,17
1974,10,0,35.6,15.3,11,6
1974,11,0,108.9,32.4,20,16
1974,12,0,84.8,12.2, , 
1975,1,0,174.2,31.5,23,17
1975,2,0,52.0,16.4,10,8
1975,3,0,67.0,16.6,19,12
1975,4,0,64.8,17.0,21,14
1975,5,0,29.1,9.6,8,7
1975,6,0,8.6,4.0,6,3
1975,7,0,52.3,11.2,13,9
1975,8,0,35.3,12.4,15,7
1975,9,0,138.5,24.8,19,16
1975,10,0,150.6,40.2,14,14
1975,11,0,114.0,32.6,16,14
1975,12,0,34.4,8.8, , 
1976,1,0,94.8,29.1,19,13
1976,2,0,57.3,9.4,18,13
1976,3,0,117.2,31.7,16,12
1976,4,0,22.6,7.1,8,8
1976,5,0,65.7,16.6,22,17
1976,6,0,20.2,6.9,9,7
1976,7,0,65.8,19.2,11,9
1976,8,0,7.8,6.0,3,2
1976,9,0,228.5,44.8,19,17
1976,10,0,247.6,26.1,25,24
1976,11,0,49.2,9.0,15,9
1976,12,0,100.0,15.2,16,15
1977,1,0,154.1,31.4,21,18
1977,2,0,232.8,26.1,23,22
1977,3,0,149.1,22.6,25,19
1977,4,0,67.9,15.3,18,14
1977,5,0,18.2,3.9,10,8
1977,6,0,55.1,13.8,13,11
1977,7,0,25.8,7.3,9,5
1977,8,0,111.2,36.0,15,10
1977,9,0,71.6,21.3,14,9
1977,10,0,198.0,61.5,21,15
1977,11,0,85.9,12.2,19,18
1977,12,0,247.5,47.0,22,17
1978,1,0,101.5,25.7,19,14
1978,2,0,181.1,49.8,19,17
1978,3,0,86.6,11.0,24,22
1978,4,0,87.8,27.5,11,9
1978,5,0,19.1,7.1,10,6
1978,6,0,47.4,10.0,12,9
1978,7,0,73.4,52.3,12,9
1978,8,0,108.4,47.3,12,9
1978,9,0,24.6,5.8,9,9
1978,10,0,40.9,17.6,10,5
1978,11,0,72.5,14.0,16,12
