Station Name: FARNAUGHT G.S.
Station Height: 57 M 
Latitude:53.864  ,Longitude: -7.817


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,41.7,16.3,14,8
1944,5,0,60.1,23.6,13,10
1944,6,0,69.3,14.3,17,15
1944,7,0,85.5,14.0,18,15
1944,8,0,95.5,33.8,15,12
1944,9,0,141.4,33.1,16,16
1944,10,0,149.6,24.1,25,22
1944,11,0,138.6,24.9,22,19
1944,12,0,96.1,15.7,23,21
1945,1,0,75.5, , , 
1945,2,0,78.1,9.4,15,14
1945,3,0,47.9,9.0,10,9
1945,4,0,43.8,8.7,9,9
1945,5,0,90.2,22.2,21,18
1945,6,0,88.0,9.2,25,21
1945,7,0,115.8,36.6,20,15
1945,8,0,59.4,23.7,15,12
1945,9,0,97.7,21.5,20,15
1945,10,0,77.1,24.3,16,9
1945,11,0,37.4,7.6,15,7
1945,12,0,121.3,21.5,27,19
1946,1,0,106.2,22.2,21,15
1946,2,0,80.1,19.8,22,12
1946,3,0,20.9,6.9,12,5
1946,4,0,43.4,16.1,13,7
1946,5,0,53.1,14.6,13,11
1946,6,0,91.3,11.7,23,21
1946,7,0,116.9,33.4,19,14
1946,8,0,102.8,15.9,27,18
1946,9,0,176.5,34.1,25,21
1946,10,0,42.4,10.4,10,8
1946,11,0,105.9,12.4,20,17
1946,12,0,141.8,26.9,22,20
1947,1,0,89.9,23.9,16,14
1947,2,0,36.6,9.4,6,6
1947,3,0,112.9,23.2,22,20
1947,4,0,103.6,18.2,20,15
1947,5,0,145.2,36.1,20,17
1947,6,0,94.9,16.4,21,17
1947,7,0,122.3,28.2,20,19
1947,8,0,47.9,25.1,4,3
1947,9,0,95.8,15.2,16,16
1947,10,0,91.4,20.0,14,13
1947,11,0,112.3,19.3,23,16
1947,12,0,101.6,25.8,19,14
1948,1,0,139.8,25.0,27,25
1948,2,0,50.3,10.2,15,15
1948,3,0,70.4,18.6,12,12
1948,4,0,31.0,6.9,11,10
1948,5,0,48.9,14.5,9,9
1948,6,0,110.0,19.0,22,18
1948,7,0,76.1,22.5,11,9
1948,8,0,74.8,12.0,12,11
1948,9,0,89.3,22.8,20,18
1948,10,0,65.5,11.2,19,17
1948,11,0,71.2,14.1,19,15
1948,12,0,156.0,26.0,20,19
1949,1,0,90.3,13.2,23,18
1949,2,0,78.5,9.2,19,17
1949,3,0,58.8,13.7,13,13
1949,4,0,67.1,12.3,20,15
1949,5,0,41.8, , , 
1949,6,0,27.2, , , 
1949,7,0,59.5, , , 
1949,8,0,101.4, , , 
1949,9,0,80.8, , , 
1949,10,0,163.9, , , 
1949,11,0,73.3, , , 
1949,12,0,132.9, , , 
1950,1,0,43.9,9.5,14,10
1950,2,0,96.2,21.1,22,18
1950,3,0,57.0,14.8,13,12
1950,4,0,93.8,19.8,27,21
1950,5,0,11.4,4.4,7,4
1950,6,0,38.8,10.2,11,8
1950,7,0,119.4,17.7,27,22
1950,8,0,122.5,19.0,26,21
1950,9,0,180.0,43.4,26,22
1950,10,0,70.7, , , 
1950,11,0,65.1,18.1,18,13
1950,12,0,82.7,14.2,24,18
1951,1,0,82.5, , , 
1951,2,0,80.4, , , 
1951,3,0,94.2, , , 
1951,4,0,39.7, , , 
1951,5,0,39.0, , , 
1951,6,0,64.8, , , 
1951,7,0,86.4, , , 
1951,8,0,103.8, , , 
1951,9,0,77.5, , , 
1951,10,0,36.9, , , 
1951,11,0,116.2, , , 
1951,12,0,124.3, , , 
1952,1,0,126.2, , , 
1952,2,0,19.4, , , 
1952,3,0,51.1, , , 
1952,4,0,43.2, , , 
1952,5,0,49.0, , , 
1952,6,0,49.3, , , 
1952,7,0,24.2, , , 
1952,8,0,101.7, , , 
1952,9,0,46.5, , , 
1952,10,0,120.1, , , 
1952,11,0,44.7, , , 
1952,12,0,96.3, , , 
1953,1,0,41.9, , , 
1953,2,0,35.2, , , 
1953,3,0,8.5, , , 
1953,4,0,43.2, , , 
1953,5,0,49.2, , , 
1953,6,0,30.5, , , 
1953,7,0,125.3, , , 
1953,8,0,106.4, , , 
1953,9,0,94.9, , , 
1953,10,0,56.8, , , 
1953,11,0,109.5, , , 
1953,12,0,78.8, , , 
1954,1,0,53.9, , , 
1954,2,0,108.3, , , 
1954,3,0,97.3, , , 
1954,4,0,24.3, , , 
1954,5,0,89.5, , , 
1954,6,0,64.1, , , 
1954,7,0,93.8, , , 
1954,8,0,81.7, , , 
1954,9,0,123.8, , , 
1954,10,0,182.7, , , 
1954,11,0,105.1, , , 
1954,12,0,123.6, , , 
1955,1,0,94.3, , , 
1955,2,0,84.0, , , 
1955,3,0,18.2, , , 
1955,4,0,73.6, , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
