Station Name: SKREEN
Station Height: 26 M 
Latitude:54.244  ,Longitude: -8.719


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,101.6,14.9,19,14
1942,4,0,83.3,15.7,9,9
1942,5,0,110.3,17.8,20,16
1942,6,0,13.8,2.9,15,5
1942,7,0,135.6,17.0,25,23
1942,8,0,148.0,33.7,23,21
1942,9,0,166.1,46.4,20,17
1942,10,0,98.7,18.2,21,17
1942,11,0,63.0,15.3,14,12
1942,12,0,165.2,19.7,25,23
1943,1,0,161.0,24.7,25,25
1943,2,0,111.4,22.4,20,18
1943,3,0,43.5,10.7,15,13
1943,4,0,74.7,28.9,19,11
1943,5,0,90.8,24.1,18,13
1943,6,0,89.1,18.0,21,19
1943,7,0,65.8,17.7,16,14
1943,8,0,155.1,18.3,25,21
1943,9,0,121.0,22.2,25,23
1943,10,0,177.2,20.6,25,20
1943,11,0,101.9,11.9,24,23
1943,12,0,98.8,19.4,17,14
1944,1,0,140.2,22.0,26,21
1944,2,0,47.6,16.3,16,12
1944,3,0,17.8,4.2,14,7
1944,4,0,37.4,10.9,17,10
1944,5,0,98.8,35.5,16,13
1944,6,0,85.9,17.0,21,16
1944,7,0,100.1,25.3,22,18
1944,8,0,79.0,24.9,15,10
1944,9,0,123.7,23.6,20,15
1944,10,0,153.6,18.5,26,24
1944,11,0,150.8,31.7,26,23
1944,12,0,183.4,27.8,25,19
1945,1,0,128.5,25.2,18,16
1945,2,0,107.9,14.1,24,18
1945,3,0,52.2,11.9,15,12
1945,4,0,62.6,15.0,14,11
1945,5,0,101.3,21.4,22,17
1945,6,0,119.6,11.7,24,20
1945,7,0,98.6,22.2,22,15
1945,8,0,41.8,6.3,17,10
1945,9,0,123.9,29.8,18,14
1945,10,0,93.7,17.8,15,11
1945,11,0,26.1,6.5,11,8
1945,12,0,165.2,26.2,28,23
1946,1,0,144.7,18.8,21,18
1946,2,0,95.5,24.2,24,17
1946,3,0,43.2,11.8,11,9
1946,4,0,42.2,12.4,14,11
1946,5,0,39.7,11.0,10,9
1946,6,0,92.4,17.8,23,20
1946,7,0,80.7,14.2,23,18
1946,8,0,109.0,14.1,26,21
1946,9,0,216.8,28.4,27,23
1946,10,0,42.8,9.5,13,10
1946,11,0,132.0,16.0,22,20
1946,12,0,165.2,30.6,23,21
1947,1,0,128.5,20.0,16,11
1947,2,0,48.6,26.4,6,5
1947,3,0,147.8,41.6,21,19
1947,4,0,160.0,19.9,22,17
1947,5,0,89.1,16.2,20,17
1947,6,0,74.7,25.9,17,13
1947,7,0,83.4,18.2,19,14
1947,8,0,37.8,15.5,8,8
1947,9,0,89.4,13.6,22,19
1947,10,0,97.1,27.1,13,12
1947,11,0,191.4,21.1,22,21
1947,12,0,130.0,24.0,20,15
1948,1,0,134.4,15.1,24,23
1948,2,0,87.2,28.9,15,13
1948,3,0,87.0,22.7,15,12
1948,4,0,68.1,10.0,18,15
1948,5,0,45.1,10.6,13,9
1948,6,0,97.7,25.9,20,18
1948,7,0,90.2,20.0,19,14
1948,8,0,110.2,13.3,23,17
1948,9,0,96.7,14.0,23,19
1948,10,0,117.3,30.2,23,16
1948,11,0,105.4,37.9,17,13
1948,12,0,202.7,26.8,22,21
1949,1,0,129.5,17.3,25,21
1949,2,0,128.5,18.9,20,17
1949,3,0,60.2,12.0,15,10
1949,4,0,111.6,10.5,26,24
1949,5,0,63.9,9.4,19,15
1949,6,0,59.7,11.8,12,9
1949,7,0,64.4,15.6,17,12
1949,8,0,81.7,20.4,20,13
1949,9,0,54.3,10.9,14,12
1949,10,0,142.3,31.5,27,21
1949,11,0,148.7,21.4,25,21
1949,12,0,191.8,18.3,28,26
1950,1,0,101.7,24.4,16,13
1950,2,0,157.5,19.0,22,21
1950,3,0,65.9,22.3,12,9
1950,4,0,107.3,10.8,29,22
1950,5,0,25.9,7.0,8,7
1950,6,0,53.4,15.2,17,13
1950,7,0,153.1,25.7,24,22
1950,8,0,219.3,48.6,25,21
1950,9,0,215.9,40.0,29,26
1950,10,0,122.7,18.3,24,20
1950,11,0,96.4,20.1,23,21
1950,12,0,140.1,17.8,22,21
1951,1,0,126.4,17.3,24,22
1951,2,0,135.2,20.0,21,17
1951,3,0,86.5,12.2,23,19
1951,4,0,54.0,6.0,19,18
1951,5,0,76.4,24.8,11,10
1951,6,0,61.1,13.5,15,14
1951,7,0,101.2,12.1,23,20
1951,8,0,108.8,17.4,28,24
1951,9,0,98.5,18.9,19,16
1951,10,0,48.6,14.4,15,12
