Station Name: BUNDORAN G.S.
Station Height: 25 M 
Latitude:54.478  ,Longitude: -8.275


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,143.1,26.1,26,21
1942,8,0,165.7,29.3,22,19
1942,9,0,155.4,42.1,20,19
1942,10,0,160.4,23.4,23,20
1942,11,0,57.0,20.7,18,10
1942,12,0,156.3,20.7,24,20
1943,1,0,141.5,17.5,28,24
1943,2,0,123.7,14.8,22,18
1943,3,0,62.9,14.4,21,15
1943,4,0,85.6,14.8,20,14
1943,5,0,66.3,21.6,19,16
1943,6,0,92.9,14.2,20,18
1943,7,0,75.1,15.5,17,14
1943,8,0,213.0,31.0,26,21
1943,9,0,113.0,14.2,28,21
1943,10,0,145.8,23.1,25,20
1943,11,0,92.4,12.2,25,18
1943,12,0,99.9,19.3,21,16
1944,1,0,138.8,24.6,24,23
1944,2,0,54.9,18.9,19,13
1944,3,0,22.8,6.1,15,8
1944,4,0,49.7,13.2,17,14
1944,5,0,73.4,17.2,15,13
1944,6,0,98.7,30.0,20,18
1944,7,0,85.4,13.7,21,15
1944,8,0,75.1,18.1,20,18
1944,9,0,117.4,21.5,21,17
1944,10,0,130.1,13.6,27,23
1944,11,0,195.8,33.3,27,24
1944,12,0,161.3,21.7,26,19
1945,1,0,104.7,24.4,17,14
1945,2,0,106.9,17.8,22,20
1945,3,0,50.2,12.3,18,10
1945,4,0,48.1,10.2,13,9
1945,5,0,153.1,40.6,26,24
1945,6,0,121.1,19.8,25,21
1945,7,0,93.6,29.7,24,15
1945,8,0,38.5,6.6,17,13
1945,9,0,102.5,26.6,18,16
1945,10,0,127.2,25.4,13,12
1945,11,0,21.7,4.5,10,8
1945,12,0,111.2,17.3,29,20
1946,1,0,119.3,15.9,20,17
1946,2,0,123.2,28.9,22,18
1946,3,0,58.9,17.8,11,9
1946,4,0,31.1,5.1,16,13
1946,5,0,34.8,15.7,9,7
1946,6,0,122.0,15.3,25,23
1946,7,0,92.2,15.9,22,19
1946,8,0,104.4,19.5,25,17
1946,9,0,184.9,26.4,26,24
1946,10,0,40.7,7.2,10,10
1946,11,0,124.9,26.9,20,19
1946,12,0,172.0,29.4,23,20
1947,1,0,117.4,18.2,16,14
1947,2,0,26.3,11.5,8,4
1947,3,0,118.9, ,23,17
1947,4,0,120.7,15.3,23,17
1947,5,0,109.7,23.2,19,16
1947,6,0,66.2,21.0,18,11
1947,7,0,85.2,16.7,18,15
1947,8,0,36.0,16.0,7,5
1947,9,0,102.8,12.6,24,22
1947,10,0,74.5,26.0,16,12
1947,11,0,197.5,34.9,25,22
1947,12,0,122.9,19.2,21,15
1948,1,0,116.6,12.5,25,24
1948,2,0,70.6,12.4,15,12
1948,3,0,84.9,22.8,18,14
1948,4,0,52.0,10.6,21,12
1948,5,0,35.8,7.7,12,10
1948,6,0,90.8,13.3,22,18
1948,7,0,94.7,37.6,17,15
1948,8,0,61.6, ,19,15
1948,9,0,114.1,16.5,25,20
1948,10,0,99.8,12.9,24,20
1948,11,0,99.6,28.2,15,14
1948,12,0,175.1,32.9,21,19
1949,1,0,148.2,26.5,27,19
1949,2,0,131.6,24.3,22,19
1949,3,0,63.5,13.5,14,13
1949,4,0,97.9,11.3,26,24
1949,5,0,69.4,19.7,18,14
1949,6,0,39.4,7.8,11,10
1949,7,0,63.6,22.4,18,14
1949,8,0,76.7,18.2,20,15
1949,9,0,69.1,17.5,14,10
1949,10,0,114.8,25.6,26,21
1949,11,0,186.0,28.9,24,23
1949,12,0,219.8,31.3,30,27
1950,1,0,96.4,17.6,15,14
1950,2,0,140.5,19.2,22,20
1950,3,0,52.8,13.1,16,10
1950,4,0,130.9,15.3,27,21
1950,5,0,41.2,13.4,10,8
1950,6,0,81.7,11.3,17,16
1950,7,0,127.8,21.9,26,20
1950,8,0,179.0,24.4,27,25
1950,9,0,247.5,42.3,27,24
1950,10,0,114.4,13.3,26,21
1950,11,0,112.0,23.4,18,18
1950,12,0,124.8,16.8,23,22
1951,1,0,126.0,19.0,25,22
1951,2,0,130.0,17.4,23,18
1951,3,0,78.1,12.2,22,18
1951,4,0,52.2,9.7,21,15
1951,5,0,42.0,13.4,8,7
1951,6,0,45.1,10.1,10,8
1951,7,0,125.6,17.5,21,18
1951,8,0,123.1,17.0,22,19
1951,9,0,64.0,9.8,20,17
1951,10,0,85.6,32.8,14,9
1951,11,0,167.3,21.1,27,23
1951,12,0,181.8,19.3,27,26
1952,1,0,184.3,28.0,28,21
1952,2,0,63.5,16.2,18,12
1952,3,0,50.9,11.1,15,10
1952,4,0,41.3,8.6,20,14
1952,5,0,72.8,13.1,17,10
1952,6,0,77.3,11.4,18,12
1952,7,0,66.6,17.6,22,13
1952,8,0,117.7,16.3,21,18
1952,9,0,54.7,16.4,20,12
1952,10,0,112.6,22.0,19,17
1952,11,1,70.4,21.2,19,12
1952,12,0,144.3,16.3,25,24
