Station Name: ASHTOWN
Station Height: 122 M 
Latitude:52.228  ,Longitude: -7.464


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1993,0,4.100
02-aug-1993,0,0.400
03-aug-1993,0,0.000
04-aug-1993,0,2.100
05-aug-1993,0,0.100
06-aug-1993,0,0.000
07-aug-1993,4,0.000
08-aug-1993,0,0.600
09-aug-1993,0,0.000
10-aug-1993,0,5.900
11-aug-1993,0,0.800
12-aug-1993,0,0.000
13-aug-1993,0,1.000
14-aug-1993,0,5.100
15-aug-1993,0,0.000
16-aug-1993,0,0.000
17-aug-1993,0,0.000
18-aug-1993,0,0.000
19-aug-1993,0,1.400
20-aug-1993,0,0.000
21-aug-1993,0,0.000
22-aug-1993,0,0.000
23-aug-1993,0,0.000
24-aug-1993,0,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,0,2.500
29-aug-1993,0,0.400
30-aug-1993,0,0.000
31-aug-1993,0,0.000
01-sep-1993,0,0.000
02-sep-1993,0,0.000
03-sep-1993,0,0.000
04-sep-1993,0,0.000
05-sep-1993,4,0.000
06-sep-1993,0,8.000
07-sep-1993,0,5.800
08-sep-1993,0,27.600
09-sep-1993,0,0.600
10-sep-1993,0,0.000
11-sep-1993,0,0.000
12-sep-1993,0,23.100
13-sep-1993,0,2.100
14-sep-1993,0,0.500
15-sep-1993,0,3.500
16-sep-1993,0,0.000
17-sep-1993,0,0.000
18-sep-1993,0,43.200
19-sep-1993,0,1.800
20-sep-1993,4,0.000
21-sep-1993,0,1.500
22-sep-1993,0,0.000
23-sep-1993,0,1.600
24-sep-1993,0,0.000
25-sep-1993,0,3.000
26-sep-1993,0,0.000
27-sep-1993,0,2.100
28-sep-1993,0,29.600
29-sep-1993,0,29.600
30-sep-1993,0,14.300
01-oct-1993,0,4.000
02-oct-1993,0,1.100
03-oct-1993,0,9.500
04-oct-1993,0,11.000
05-oct-1993,0,11.000
06-oct-1993,0,4.500
07-oct-1993,0,2.500
08-oct-1993,0,40.200
09-oct-1993,0,0.000
10-oct-1993,0,0.000
11-oct-1993,0,0.000
12-oct-1993,0,1.500
13-oct-1993,0,0.000
14-oct-1993,0,0.000
15-oct-1993,0,0.000
16-oct-1993,0,0.000
17-oct-1993,0,0.000
18-oct-1993,0,0.000
19-oct-1993,0,0.000
20-oct-1993,0,0.000
21-oct-1993,0,0.000
22-oct-1993,0,0.000
23-oct-1993,0,0.000
24-oct-1993,0,0.000
25-oct-1993,0,0.000
26-oct-1993,0,0.000
27-oct-1993,4,0.000
28-oct-1993,0,0.700
29-oct-1993,0,0.000
30-oct-1993,0,0.000
31-oct-1993,0,0.100
01-nov-1993,4,0.000
02-nov-1993,0,7.100
03-nov-1993,0,1.100
04-nov-1993,0,0.300
05-nov-1993,0,0.200
06-nov-1993,1,4.100
07-nov-1993,1,1.800
08-nov-1993,0,6.500
09-nov-1993,0,8.100
10-nov-1993,4,0.000
11-nov-1993,0,0.000
12-nov-1993,1,8.600
13-nov-1993,1,4.800
14-nov-1993,0,0.000
15-nov-1993,0,0.000
16-nov-1993,0,0.000
17-nov-1993,0,0.000
18-nov-1993,0,0.000
19-nov-1993,0,0.000
20-nov-1993,0,0.000
21-nov-1993,0,0.000
22-nov-1993,0,0.000
23-nov-1993,0,0.600
24-nov-1993,0,3.900
25-nov-1993,4,0.000
26-nov-1993,0,0.000
27-nov-1993,0,0.800
28-nov-1993,0,27.900
29-nov-1993,0,21.500
30-nov-1993,0,1.200
01-dec-1993,0,0.300
02-dec-1993,0,1.200
03-dec-1993,0,29.500
04-dec-1993,1,0.000
05-dec-1993,1,0.400
06-dec-1993,0,12.600
07-dec-1993,0,9.800
08-dec-1993,1,2.600
09-dec-1993,1,1.800
10-dec-1993,0,4.500
11-dec-1993,0,21.800
12-dec-1993,0,2.400
13-dec-1993,1,1.400
14-dec-1993,1,13.500
15-dec-1993,1,16.000
16-dec-1993,0,4.400
17-dec-1993,0,8.700
18-dec-1993,0,13.900
19-dec-1993,0,6.600
20-dec-1993,0,13.900
21-dec-1993,0,7.800
22-dec-1993,0,2.800
23-dec-1993,0,9.100
24-dec-1993,0,11.000
25-dec-1993,0,0.000
26-dec-1993,0,6.400
27-dec-1993,0,17.100
28-dec-1993,0,4.900
29-dec-1993,0,3.400
30-dec-1993,0,1.100
31-dec-1993,0,0.000
01-jan-1994,0,23.000
02-jan-1994,0,15.400
