Station Name: CHURCHTOWN
Station Height: 20 M 
Latitude:52.133  ,Longitude: -6.922


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1971,0,4.200
02-apr-1971,4,0.000
03-apr-1971,0,0.000
04-apr-1971,0,0.000
05-apr-1971,0,0.100
06-apr-1971,4,0.000
07-apr-1971,0,0.000
08-apr-1971,0,0.000
09-apr-1971,0,0.000
10-apr-1971,0,0.000
11-apr-1971,0,0.000
12-apr-1971,0,0.000
13-apr-1971,0,0.000
14-apr-1971,0,0.000
15-apr-1971,0,0.000
16-apr-1971,0,0.000
17-apr-1971,0,0.000
18-apr-1971,0,0.000
19-apr-1971,4,0.000
20-apr-1971,0,0.100
21-apr-1971,0,5.200
22-apr-1971,0,11.100
23-apr-1971,0,0.000
24-apr-1971,0,0.000
25-apr-1971,0,17.200
26-apr-1971,0,0.000
27-apr-1971,0,0.000
28-apr-1971,0,0.000
29-apr-1971,0,0.000
30-apr-1971,0,1.100
01-sep-1971,0,0.000
02-sep-1971,0,5.600
03-sep-1971,0,11.700
04-sep-1971,0,0.000
05-sep-1971,0,0.000
06-sep-1971,0,0.000
07-sep-1971,0,0.000
08-sep-1971,0,0.000
09-sep-1971,0,0.000
10-sep-1971,4,0.000
11-sep-1971,0,0.000
12-sep-1971,4,0.000
13-sep-1971,0,0.000
14-sep-1971,0,0.000
15-sep-1971,0,0.000
16-sep-1971,0,0.000
17-sep-1971,0,0.000
18-sep-1971,0,0.000
19-sep-1971,0,0.000
20-sep-1971,0,0.000
21-sep-1971,0,0.000
22-sep-1971,0,6.300
23-sep-1971,0,0.700
24-sep-1971,0,0.000
25-sep-1971,0,3.900
26-sep-1971,0,4.200
27-sep-1971,0,0.000
28-sep-1971,0,0.100
29-sep-1971,0,0.000
30-sep-1971,0,0.000
01-oct-1971,0,0.000
02-oct-1971,0,4.300
03-oct-1971,0,9.800
04-oct-1971,0,0.000
05-oct-1971,0,0.000
06-oct-1971,0,0.000
07-oct-1971,0,0.000
08-oct-1971,0,0.000
09-oct-1971,0,0.000
10-oct-1971,0,1.000
11-oct-1971,0,0.000
12-oct-1971,0,12.600
13-oct-1971,1,12.500
14-oct-1971,1,2.400
15-oct-1971,0,12.600
16-oct-1971,0,4.400
17-oct-1971,0,6.100
18-oct-1971,1,2.700
19-oct-1971,1,0.300
20-oct-1971,1,0.200
21-oct-1971,0,0.000
22-oct-1971,0,0.000
23-oct-1971,0,0.600
24-oct-1971,0,0.000
25-oct-1971,0,0.000
26-oct-1971,0,0.000
27-oct-1971,0,0.000
28-oct-1971,0,9.100
29-oct-1971,0,2.000
30-oct-1971,0,0.500
31-oct-1971,1,1.500
01-nov-1971,0,0.000
02-nov-1971,0,0.000
03-nov-1971,0,0.000
04-nov-1971,0,8.200
05-nov-1971,0,0.000
06-nov-1971,0,0.000
07-nov-1971,0,1.000
08-nov-1971,0,0.000
09-nov-1971,0,0.000
10-nov-1971,0,0.000
11-nov-1971,0,0.000
12-nov-1971,4,0.000
13-nov-1971,0,0.000
14-nov-1971,0,0.000
15-nov-1971,0,0.000
16-nov-1971,4,0.000
17-nov-1971,1,1.000
18-nov-1971,1,0.200
19-nov-1971,0,2.100
20-nov-1971,0,19.400
21-nov-1971,0,0.000
22-nov-1971,0,0.000
23-nov-1971,0,0.000
24-nov-1971,0,0.000
25-nov-1971,4,0.000
26-nov-1971,0,2.500
27-nov-1971,0,0.000
28-nov-1971,0,0.000
29-nov-1971,0,14.200
30-nov-1971,0,0.000
01-apr-1972,1,0.100
02-apr-1972,1,0.600
03-apr-1972,1,4.800
04-apr-1972,0,5.100
05-apr-1972,1,1.200
06-apr-1972,1,4.600
07-apr-1972,1,1.900
08-apr-1972,1,0.400
09-apr-1972,1,7.800
10-apr-1972,0,3.500
11-apr-1972,1,0.400
12-apr-1972,1,0.500
13-apr-1972,1,4.000
14-apr-1972,0,0.000
15-apr-1972,0,0.000
16-apr-1972,0,0.000
17-apr-1972,0,0.000
18-apr-1972,0,0.000
19-apr-1972,0,0.000
20-apr-1972,0,0.000
21-apr-1972,0,0.000
22-apr-1972,0,0.000
23-apr-1972,0,0.000
24-apr-1972,0,0.000
25-apr-1972,0,0.000
26-apr-1972,0,0.000
27-apr-1972,0,0.000
28-apr-1972,0,3.700
29-apr-1972,0,4.000
30-apr-1972,0,3.500
01-jul-1972,0,0.300
02-jul-1972,0,1.500
03-jul-1972,0,11.500
04-jul-1972,0,10.300
05-jul-1972,0,0.200
06-jul-1972,0,0.100
07-jul-1972,4,0.000
08-jul-1972,4,0.000
09-jul-1972,0,0.300
10-jul-1972,0,0.000
11-jul-1972,4,0.000
12-jul-1972,0,0.400
13-jul-1972,0,0.000
14-jul-1972,0,0.000
15-jul-1972,0,0.000
16-jul-1972,0,0.000
17-jul-1972,0,0.000
18-jul-1972,0,0.000
19-jul-1972,0,0.000
20-jul-1972,0,14.200
21-jul-1972,0,0.000
22-jul-1972,0,0.000
23-jul-1972,0,0.000
24-jul-1972,0,0.000
25-jul-1972,0,0.000
26-jul-1972,0,0.000
27-jul-1972,0,0.000
28-jul-1972,0,0.000
29-jul-1972,0,1.000
30-jul-1972,0,2.300
31-jul-1972,0,32.300
