Station Name: AASLEAGH LODGE
Station Height: 20 M 
Latitude:53.618  ,Longitude: -9.663


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,0,592.1,85.7,27,25
1983,11,0,177.4,43.0,18,15
1983,12,0,403.1,55.8,30,28
1984,1,0,496.0,50.0,30,29
1984,2,0,201.2,39.6,21,18
1984,3,0,76.1,22.2,15,15
1984,4,0,130.7,29.7,17,14
1984,5,0,42.6,9.7,15,10
1984,6,0,151.8,33.8,18,12
1984,7,0,57.7,17.0,11,9
1984,8,0,143.6,36.3,18,15
1984,9,0,191.4,32.6,26,24
1984,10,0,455.6,94.0,26,24
1984,11,0,379.5,91.5,22,18
1984,12,0,443.1,78.7,28,20
1985,1,0,155.7,33.7,17,12
1985,2,0,151.2,27.0,17,12
1985,3,0,303.4,42.4,25,22
1985,4,0,174.2,29.8,24,24
1985,5,1,219.7,78.5,18,14
1985,6,0,132.8,37.9,19,13
1985,7,0,177.5,29.9,27,22
1985,8,0,509.8,53.4,30,30
1985,9,0,377.7,73.1,27,22
1985,10,0,169.7,43.0,14,12
1985,11,1,227.2, ,20,17
1985,12,1,454.6,93.4,26,25
1986,1,0,369.1,41.5,30,27
1986,2,0,12.0,4.5,6,4
1986,3,0,402.6,61.0,28,28
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,8, , , , 
1987,1,0,166.6,42.1,13,11
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
