Station Name: AASLEAGH LODGE
Station Height: 20 M 
Latitude:53.618  ,Longitude: -9.663


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-1983,0,3.500,0,17.0,0,13.9, , 
02-oct-1983,0,27.600,0,17.0,0,14.0, , 
03-oct-1983,0,25.200,0,16.8,0,14.1, , 
04-oct-1983,0,18.400,0,14.4,0,13.9, , 
05-oct-1983,0,5.100,0,15.0,0,11.0, , 
06-oct-1983,0,19.800,0,15.0,0,11.8, , 
07-oct-1983,0,12.700,0,13.0,0,8.6, , 
08-oct-1983,0,80.500,0,15.0,0,9.8, , 
09-oct-1983,0,38.000,0,14.6,0,12.0, , 
10-oct-1983,0,19.500,0,12.0,0,8.6, , 
11-oct-1983,0,85.700,0,15.1,0,8.2, , 
12-oct-1983,0,27.600,0,16.3,0,8.7, , 
13-oct-1983,0,13.200,0,11.7,0,7.7, , 
14-oct-1983,0,81.500,0,11.7,0,7.9, , 
15-oct-1983,0,31.100,0,12.0,0,5.5, , 
16-oct-1983,0,9.600,0,12.5,0,6.0, , 
17-oct-1983,0,34.500,0,13.9,0,7.9, , 
18-oct-1983,0,10.100,0,13.8,0,8.0, , 
19-oct-1983,0,0.400,0,11.8,0,8.4, , 
20-oct-1983,0,6.200,0,9.4,0,5.5, , 
21-oct-1983,4,0.000,0,13.2,0,6.9, , 
22-oct-1983,0,6.300,0,13.1,0,7.4, , 
23-oct-1983,0,2.700,0,10.2,0,9.7, , 
24-oct-1983,4,0.000,0,10.9,0,1.2, , 
25-oct-1983,4,0.000,0,12.1,0,4.8, , 
26-oct-1983,0,1.700,0,12.9,0,10.5, , 
27-oct-1983,0,4.500,0,11.1,0,10.6, , 
28-oct-1983,0,0.000,0,10.5,0,5.6, , 
29-oct-1983,0,12.200,0,13.0,1,-1.6, , 
30-oct-1983,0,0.700,0,12.6,0,8.5, , 
31-oct-1983,0,13.800,0,14.2,0,9.5, , 
01-nov-1983,0,10.800,0,14.2,0,11.0, , 
