Station Name: BANDON (COOLFADDA)
Station Height: 94 M 
Latitude:51.748  ,Longitude: -8.752


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,0,180.1,26.8,29,26
1985,9,0,68.5,15.3,16,13
1985,10,0,98.1,39.3,10,10
1985,11,9,117.5, , , 
1985,12,0,171.0,26.2,17,17
1986,1,0,124.0,20.5,22,19
1986,2,0,12.3,5.4,5,3
1986,3,0,156.2, , , 
1986,4,0,61.3,21.3,11,10
1986,5,0,150.0,20.9,28,26
1986,6,0,81.6,25.6,16,14
1986,7,0,61.7,34.6,15,8
1986,8,0,219.9,65.4,17,16
1986,9,0,6.3,1.6,7,3
1986,10,0,101.7,12.2,17,14
1986,11,0,144.6,20.5,21,19
1986,12,0,233.7,28.4,22,18
1987,1,0,93.4,27.8,11,9
1987,2,0,115.2,29.3,19,17
1987,3,0,160.5,42.9,22,19
1987,4,0,83.1,24.6,16,14
1987,5,0,24.7,6.8,11,9
1987,6,0,104.4,16.2,19,15
1987,7,0,33.8,9.5,6,5
1987,8,0,66.8,19.2,10,9
1987,9,0,110.2,28.5,18,13
1987,10,0,153.6,30.4, , 
1987,11,0,63.5,15.7,13,11
1987,12,0,191.0,32.1,22,20
1988,1,0,251.2,39.2,29,29
1988,2,0,71.4,13.3,14,12
1988,3,0,101.1,18.2,22,17
1988,4,0,80.5,15.0,13,10
1988,5,0,120.1,27.1,15,14
1988,6,0,63.9,40.3,8,8
1988,7,0,118.1,29.5,20,17
1988,8,0,128.8,25.8,20,19
1988,9,0,49.0, , , 
1988,10,0,245.0,39.6,24,21
1988,11,0,67.0,13.4,10,9
1988,12,0,67.4,13.7,12,11
1989,1,0,100.0,16.1,19,17
1989,2,0,137.2,15.2,24,21
1989,3,0,199.9,32.7,30,26
1989,4,0,77.6,16.2,17,14
1989,5,0,11.1,3.2,7,4
1989,6,0,63.4,28.2,13,13
1989,7,0,14.6,7.2,7,4
1989,8,0,85.2,17.2,11,11
1989,9,0,67.8,13.1,8,8
1989,10,0,144.3,26.4,17,15
1989,11,0,99.5,19.4,14,12
1989,12,0,207.7,34.8,17,14
1990,1,0,185.3,24.2,26,25
1990,2,0,248.2,21.5,27,26
1990,3,0,28.1,10.4,13,9
1990,4,0,33.0,11.5,12,9
1990,5,0,33.3,14.6,4,4
1990,6,0,97.5,22.7,16,15
1990,7,0,79.0,19.5,10,8
1990,8,0,27.7,6.1,10,8
1990,9,0,27.0,12.1,7,6
1990,10,0,141.0,20.0,21,20
1990,11,0,54.6,15.6,12,12
1990,12,0,118.0,30.5,14,14
1991,1,0,126.0,20.4,18,17
1991,2,0,150.3,44.6,14,14
1991,3,0,137.6,22.0,16,16
1991,4,0,121.1,15.6,15,13
1991,5,0,1.0,1.0,1,1
1991,6,0,98.3,16.3,21,14
1991,7,0,60.9,13.8,13,10
1991,8,0,37.4,17.8,7,6
1991,9,0,110.0,48.4,14,12
1991,10,0,144.8,49.5,18,18
1991,11,0,128.2,29.1,20,18
1991,12,0,27.0,12.1,9,7
1992,1,0,43.9,15.2,8,5
1992,2,0,77.4,12.2,19,14
1992,3,0,75.9,28.2,19,16
1992,4,0,109.6,33.4,19,13
1992,5,0,79.0,20.6,14,14
1992,6,0,28.9,7.0,6,6
1992,7,0,121.3,25.2,21,18
1992,8,0,119.2,18.9,20,17
1992,9,0,112.7,26.2,20,16
1992,10,0,30.5,6.4,10,8
1992,11,0,152.4,26.1,24,23
1992,12,0,92.6,21.3,12,11
1993,1,0,171.8,25.4,23,21
1993,2,1,22.7,10.2,8,5
1993,3,0,81.1,33.1,18,14
1993,4,0,107.1,27.5,19,14
1993,5,1,179.2,44.8,16,12
1993,6,0,50.2,13.3,11,9
1993,7,0,92.9,28.1,14,12
1993,8,0,23.4,6.6,8,7
1993,9,0,198.3,68.5,17,16
1993,10,0,55.6,22.4,10,9
1993,11,0,133.6,39.1,20,16
1993,12,0,234.7,26.8,28,27
1994,1,0,212.5,34.7,25,22
1994,2,0,245.3,31.1,21,20
1994,3,0,118.4,27.5,23,19
1994,4,0,102.8,25.4,19,17
1994,5,0,150.5,26.1,20,17
1994,6,0,64.7,12.2,13,12
1994,7,0,142.3,27.1,18,16
