Station Name: BELLACORRICK (LACHTANVACK)
Station Height: 95 M 
Latitude:54.164  ,Longitude: -9.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,0,79.8, ,18,14
1968,7,0,48.6,9.0,14,9
1968,8,0,122.7,21.6,12,11
1968,9,0,149.1, ,19,16
1968,10,0,200.7,62.4, , 
1968,11,0,116.0,47.6,18,14
1968,12,0,174.6, , , 
1969,1,0,197.0, , , 
1969,2,0,99.6, , , 
1969,3,1,79.4, , , 
1969,4,0,67.8,10.5, , 
1969,5,0,76.4,20.2, , 
1969,6,0,99.0,21.3, , 
1969,7,0,42.9,11.0,18,10
1969,8,0,65.7,12.2,21,14
1969,9,0,68.1,14.3,15,10
1969,10,0,117.0, , , 
1969,11,0,176.0, , , 
1969,12,0,168.5, , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,0,109.5, , , 
1970,4,0,110.3,20.6, , 
1970,5,0,55.4,9.7,17,13
1970,6,0,58.1,16.0,13,12
1970,7,0,87.7,12.2, , 
1970,8,0,111.1, , , 
1970,9,0,196.5,31.5, , 
1970,10,0,200.3, , , 
1970,11,8, , , , 
1970,12,0,93.9, , , 
1971,1,0,145.6, , , 
1971,2,0,116.8, , , 
1971,3,0,66.1, , , 
1971,4,0,38.8,16.4, , 
1971,5,0,59.8,9.9,19,16
1971,6,0,107.9, , , 
1971,7,0,82.1, , , 
1971,8,0,72.2, , , 
1971,9,0,79.7,15.6, , 
1971,10,0,111.8,25.4,16,14
1971,11,0,185.1, , , 
1971,12,0,79.9, , , 
1972,1,0,130.8, , , 
1972,2,0,99.8, , , 
1972,3,0,101.8,19.3, , 
1972,4,0,129.2, , , 
1972,5,0,159.1, , , 
1972,6,0,87.9,15.1, , 
1972,7,0,56.8,7.5, , 
1972,8,0,66.4,21.0, , 
1972,9,0,20.0,4.0,12,8
1972,10,0,66.1, , , 
1972,11,0,164.0, , , 
1972,12,0,162.1, , , 
1973,1,0,141.0, , , 
1973,2,0,125.8, , , 
1973,3,0,57.4, , , 
1973,4,0,87.9,18.6, , 
1973,5,0,130.9, , , 
1973,6,0,57.8,10.6, , 
1973,7,0,80.6, ,18,14
1973,8,0,146.3,36.3, , 
1973,9,0,95.1, , , 
1973,10,0,79.1,23.4, , 
1973,11,0,191.3,35.9, , 
1973,12,0,148.9, , , 
1974,1,0,238.0, , , 
1974,2,0,133.1, , , 
1974,3,0,74.9, , , 
1974,4,0,23.3,10.5,6,5
1974,5,0,87.3,15.7, , 
1974,6,0,58.7,12.8, , 
1974,7,0,103.3, , , 
1974,8,0,123.7, , , 
1974,9,0,193.5, , , 
1974,10,0,117.7, , , 
1974,11,0,132.4, , , 
1974,12,0,175.9, , , 
1975,1,0,241.8,28.1, , 
1975,2,0,33.7, , , 
1975,3,0,58.3, , , 
1975,4,0,86.0, , , 
