Station Name: CARRICK-ON-SUIR II
Station Height: 21 M 
Latitude:52.342  ,Longitude: -7.409


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,38.8,14.3,13,9
1983,12,0,111.9,27.8,20,16
1984,1,0,208.5,25.5,24,23
1984,2,0,92.6,20.9,15,10
1984,3,0,88.9,33.4,13,11
1984,4,0,58.5,27.5,8,7
1984,5,0,29.7,10.3,9,6
1984,6,0,33.4,21.2,6,4
1984,7,0,52.2,15.4,10,9
1984,8,0,47.0,20.5,11,8
1984,9,0,94.6,22.0,21,16
1984,10,0,130.0,23.1,20,16
1984,11,0,192.4,26.4,17,16
1984,12,0,79.9,12.3,24,13
1985,1,0,113.9,32.3,15,8
1985,2,0,128.4,39.1,9,8
1985,3,0,119.8,32.4,15,13
1985,4,0,82.9,20.6,16,11
1985,5,0,59.2,8.9,13,11
1985,6,0,94.2,30.2,16,12
1985,7,0,62.9,18.6,17,9
1985,8,0,138.4,33.1,26,21
1985,9,0,45.2,9.9,15,8
1985,10,0,65.3,22.1,10,8
1985,11,0,121.1,58.5,11,7
1985,12,0,107.0,22.3,19,16
1986,1,0,107.1,23.9,26,19
1986,2,0,2.2,1.0,6,1
1986,3,0,129.6,21.7,25,18
1986,4,0,65.1,9.5,18,12
1986,5,0,106.5,16.4,27,18
1986,6,0,127.6,28.6,15,12
1986,7,0,55.4,23.4,13,12
1986,8,0,216.0,54.5,19,13
1986,9,0,3.7,2.3,4,1
1986,10,0,83.5,16.1,16,15
1986,11,0,132.7,24.8,22,16
1986,12,0,188.7,34.5,21,16
1987,1,0,84.9,33.1,13,10
1987,2,0,94.5,28.9,15,9
1987,3,0,92.9,28.7,18,15
1987,4,0,79.3,14.5,17,12
1987,5,0,22.2,5.2,12,8
1987,6,0,103.1,21.0,23,16
1987,7,0,31.2,15.0,9,6
1987,8,0,72.9,24.1,11,9
1987,9,0,103.8,28.9,15,15
1987,10,0,151.3,38.7,22,19
1987,11,0,50.4,13.4,14,9
1987,12,0,132.5,34.1,20,17
1988,1,0,253.5,44.3,27,24
1988,2,0,93.3,18.5,16,15
1988,3,0,61.6,24.1,21,13
1988,4,0,48.0,17.5,9,5
1988,5,0,106.9,26.9,15,12
1988,6,0,49.7,17.9,9,8
1988,7,0,123.5,25.4,24,20
1988,8,0,105.8,37.0,19,11
1988,9,0,34.9,6.6,13,12
1988,10,0,225.3,45.6,23,20
1988,11,0,60.2,22.5,14,6
1988,12,0,46.3,11.5,13,10
1989,1,0,72.4,13.5,20,14
1989,2,0,82.2,12.3,21,17
1989,3,0,135.0,19.9,24,21
1989,4,0,67.2,16.9,18,11
1989,5,0,18.9,7.2,6,6
1989,6,0,62.5,17.7,14,11
1989,7,0,6.7,3.4,6,3
1989,8,0,93.1,16.3,18,13
1989,9,0,60.1,15.7,11,9
1989,10,0,108.8,17.9,18,13
1989,11,0,67.3,14.7,15,11
1989,12,0,189.6,33.5,15,12
1990,1,0,132.9,23.5,24,18
1990,2,0,214.7,22.0,26,24
1990,3,0,23.4,11.7,9,6
1990,4,0,24.8,4.5,11,10
1990,5,0,31.9,10.5,6,5
1990,6,0,119.0,23.3,20,12
1990,7,0,64.1,17.3,11,7
1990,8,0,50.6,19.6,13,9
1990,9,0,44.8,29.6,11,7
1990,10,0,151.8,31.1,26,18
1990,11,0,56.1,10.3,17,12
1990,12,0,106.6,35.1,19,15
1991,1,0,137.3,18.9,18,15
1991,2,0,80.2,14.2,19,14
1991,3,0,118.6,19.4,21,17
1991,4,0,127.2,18.8,17,15
1991,5,0,3.6,3.1,2,1
1991,6,0,98.3,12.0,24,20
1991,7,0,55.7,16.2,16,10
1991,8,0,17.0,7.0,8,5
1991,9,0,79.3,22.7,13,9
1991,10,0,134.7,41.9,18,13
1991,11,0,136.1,54.6,19,15
1991,12,0,45.9,11.9,10,9
1992,1,0,42.4,15.8,12,5
1992,2,0,64.7,17.7,17,9
1992,3,0,99.3,36.7,22,16
1992,4,0,74.6,25.0,19,14
1992,5,0,39.6,9.3,15,10
1992,6,0,59.0,27.6,8,6
1992,7,0,90.6,16.3,20,19
1992,8,0,110.0,22.1,19,15
1992,9,0,114.0,41.0,17,14
1992,10,0,47.3,11.7,15,11
1992,11,0,102.0,13.8,24,18
1992,12,0,114.7,41.9,18,12
1993,1,0,145.9,26.7,24,19
1993,2,0,16.8,5.9,13,5
1993,3,0,75.9,37.8,18,10
1993,4,0,105.1,25.4,20,13
1993,5,0,189.6,44.8,17,14
1993,6,0,57.4,15.1,13,9
1993,7,0,64.8,20.4,15,11
1993,8,0,18.9,5.0,11,7
1993,9,0,191.2,40.8,17,13
1993,10,0,55.7,21.5,12,7
1993,11,0,95.9,28.3,15,10
1993,12,0,177.8,17.9,26,24
1994,1,0,161.6,24.9,24,20
1994,2,0,232.0,48.7,23,17
1994,3,0,108.0,20.5,24,14
1994,4,0,82.9,13.3,17,14
1994,5,0,96.8,22.9,19,17
1994,6,0,28.4,7.0,13,8
1994,7,0,94.0,22.1,17,13
1994,8,0,74.4,17.5,14,8
1994,9,0,87.3,14.9,22,15
1994,10,0,69.0,14.8,15,11
1994,11,0,112.6,15.0,21,15
1994,12,0,125.4,25.0,21,15
1995,1,0,166.4,31.0,26,19
1995,2,0,131.8,27.6,22,17
1995,3,0,93.5,43.1,22,13
1995,4,0,20.6,5.1,8,6
1995,5,0,92.9,32.3,15,9
1995,6,0,16.1,10.2,6,4
1995,7,0,66.5,19.4,12,11
1995,8,0,9.1,7.1,3,2
1995,9,0,36.5,9.1,11,7
1995,10,0,198.2,35.0,23,17
1995,11,0,134.2,22.9,18,16
1995,12,0,125.4,27.9,16,11
1996,1,0,282.7,48.4,26,21
1996,2,0,124.8,29.2,16,13
1996,3,0,174.7,39.3,18,16
1996,4,0,119.4,21.5,17,14
1996,5,0,46.6,9.7,15,11
1996,6,0,27.3,6.3,11,9
1996,7,0,51.3,28.2,14,7
1996,8,0,97.7,28.0,16,12
1996,9,0,20.9,6.8,7,6
1996,10,0,181.5,27.5,26,23
1996,11,0,119.2,33.9,18,11
1996,12,0,37.4,22.4,9,5
1997,1,0,30.7,13.0,7,6
1997,2,0,118.2,14.8,23,18
1997,3,0,20.6,12.4,10,5
1997,4,0,36.3,23.1,5,2
1997,5,0,78.0,13.6,17,14
1997,6,0,133.4,36.3,14,10
1997,7,0,46.2,16.4,11,10
1997,8,0,264.1,80.0,23,21
1997,9,0,43.4,11.6,10,8
1997,10,0,63.9,31.7,10,7
1997,11,0,279.9,57.6,26,22
1997,12,0,157.7,25.5,22,16
1998,1,0,184.4,28.0,20,18
1998,2,0,22.0,5.6,12,6
1998,3,0,74.0,14.1,14,12
1998,4,0,131.0,31.6,24,18
1998,5,0,77.1,44.4,9,7
1998,6,0,128.3,19.9,24,19
