Station Name: BALLYHAISE
Station Height: 78 M 
Latitude:54.051  ,Longitude: -7.310


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2003,11,7.7,15.9,-2.3,10.8,4.5,108.0,-3.2,8.1,39, 
2004,1,5.0,11.6,-3.8,7.7,2.4,98.3,-5.5,7.8,56, 
2004,2,4.4,13.9,-6.9,8.2,0.6, ,-6.3,6.9,42, 
2004,3,6.1,13.5,-4.9,10.0,2.2,75.1,-5.7,8.4,52, 
2004,4,8.4,16.7,0.5,12.1,4.6,62.7,-0.9,7.8,39, 
2004,5,10.9,18.7,1.3,15.8,5.9,55.4,3.4,5.8,33, 
2004,6,14.3,23.4,5.5,18.4,10.1,59.8,7.8,7.2,32, 
2004,8,15.3,24.0,4.4,19.2,11.4,116.0,9.9,5.7,32, 
2004,9,13.2,21.7,5.6,16.6,9.8,71.3,9.3,8.0,41, 
2004,10,8.2,15.2,-2.0,11.7,4.8,117.8,-5.5,6.2,36, 
2004,11,7.8,12.9,-0.5,10.1,5.5,51.6,-3.7,6.7,33, 
2004,12,6.0,12.3,-3.0,8.6,3.3,95.6,-6.3,8.4,42, 
2005,1,6.3,13.2,-3.6,9.1,3.5,149.2,-5.9,10.4,66, 
2005,10,11.2,18.3,0.3,14.2,8.2,97.9,-2.3,7.3,35, 
2005,11,6.0,16.2,-3.5,9.5,2.5,68.3,-4.3,6.9,47, 
2005,12,5.7, , ,8.4,3.0, , , ,38, 
2006,1,5.0,11.9,-6.6,7.8,2.1,45.3,-8.6,7.0,39, 
2006,2,4.3,12.4,-4.8,7.5,1.1,45.6,-7.3,6.9,34, 
2006,3,5.0,13.2,-7.9,8.3,1.8,131.6,-10.7,7.6,39, 
