Station Name: KELLS (HEADFORT)
Station Height: 67 M 
Latitude:53.736  ,Longitude: -6.847


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,82.1,22.1,13,10
1941,2,0,85.1,20.8,16,15
1941,3,0,67.4,12.7,19,15
1941,4,0,71.6,16.8,14,10
1941,5,0,63.1,16.3,11,10
1941,6,0,12.9,3.3,7,6
1941,7,0,87.5,15.7,15,13
1941,8,0,112.4,29.2,23,19
1941,9,0,29.7,4.6,8,8
1941,10,0,88.5,24.6,15,11
1941,11,0,111.4,16.0,20,18
1941,12,0,57.3,20.8,18,12
1942,1,0,126.3,22.4,22,21
1942,2,0,42.0,18.8,12,9
1942,3,0,80.9,13.5,19,14
1942,4,0,69.3,14.5,12,12
1942,5,0,107.7,19.1,19,17
1942,6,0,6.4,4.6,3,2
1942,7,0,88.7,30.2,21,17
1942,8,0,111.4,22.4,20,17
1942,9,0,141.8,34.0,20,17
1942,10,0,61.1,10.7,18,13
1942,11,0,11.0,4.8,5,3
1942,12,0,111.1,13.7,25,17
1943,1,0,132.5,24.9,22,19
1943,2,0,40.0,11.4,14,11
1943,3,0,25.0,4.8,14,8
1943,4,0,40.3,12.2,14,10
1943,5,0,87.5,19.3,16,13
1943,6,0,70.6,11.9,18,16
1943,7,0,50.9,9.7,14,10
1943,8,0,113.9,21.3,23,17
1943,9,0,58.9,15.0,22,17
1943,10,0,81.3,18.3,16,14
1943,11,0,72.0,11.2,20,16
1943,12,1,42.3,9.4,15,10
1944,1,0,102.2,14.0,25,20
1944,2,0,31.3,9.7,18,7
1944,3,0,7.9,3.0,5,3
1944,4,0,45.3,16.3,13,7
1944,5,0,36.0,14.2,9,7
1944,6,0,41.2,8.6,13,12
1944,7,0,88.3,11.4,20,16
1944,8,0,107.2,36.3,17,14
1944,9,0,131.8,22.4,16,14
1944,10,0,123.6,26.2,22,19
1944,11,0,142.7,20.8,26,18
1944,12,0,82.7,17.3,20,13
1945,1,0,54.7,20.1,11,7
1945,2,0,81.5,16.8,22,16
1945,3,0,33.6,10.9,13,8
1945,4,0,41.3,14.0,15,8
1945,5,0,62.7,7.9,21,16
1945,6,0,96.2,12.4,20,16
1945,7,0,98.2,28.2,16,11
1945,8,0,51.8,23.6,12,9
1945,9,0,88.5,14.0,15,12
1945,10,0,76.9,24.4,13,10
1945,11,0,19.5,2.8,19,8
1945,12,0,89.1,19.1,24,17
1946,1,0,98.1,21.8,20,13
1946,2,0,91.9,21.1,20,11
1946,3,0,45.9,20.1,14,7
1946,4,0,35.5,15.2,14,8
1946,5,0,54.7,17.0,11,9
1946,6,0,84.8,13.7,23,21
1946,7,0,71.2,18.5,20,12
1946,8,0,113.5,13.7,26,19
1946,9,0,199.9,37.6,28,23
