Station Name: BUSH (VOC.SCH.)
Station Height: 40 M 
Latitude:53.997  ,Longitude: -6.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , ,7,6
1954,4,0,15.0,7.1,6,4
1954,5,0,105.4,27.4,13,13
1954,6,0,66.0,11.9,13,12
1954,7,0,109.9,17.5,24,20
1954,8,0,78.8,20.3,20,12
1954,9,0,76.8, ,24,17
1954,10,1,121.3,29.0,21,16
1954,11,0,122.4,27.2,18,16
1954,12,0,118.0,44.5,16,12
1955,1,0,79.1,14.2,16,14
1955,2,0,101.4,20.1,16,14
1955,3,0,40.4,12.7,7,5
1955,4,0,62.8, ,14,14
1955,5,0,100.0,19.6,17,13
1955,6,0,122.6,25.1,19,17
1955,7,0,46.0,43.2,2,2
1955,8,0,48.2,18.0,8,7
1955,9,0,50.3,7.9,18,11
1955,10,0,43.9,11.9,18,10
1955,11,0,47.8, ,14,9
1955,12,0,97.0,19.8,19,16
1956,1,0,103.1,31.8,11,11
1956,2,0,42.9,16.0,9,8
1956,3,0,54.6,9.7,16,15
1956,4,0,19.1,13.2,5,5
1956,5,0,24.3,7.6,9,6
1956,6,0,70.5,22.9,14,11
1956,7,0,93.5, , , 
1956,8,0,145.1, ,23,21
1956,9,0,97.3,24.9,11,11
1956,10,1,50.0, , , 
1956,11,0,32.5, , , 
1956,12,1,140.0, , , 
1957,1,1,80.0, , , 
1957,2,0,53.6, , , 
1957,3,0,98.8, ,20,19
1957,4,0,31.2, ,11,8
1957,5,0,55.9,14.0,13,12
1957,6,0,18.5,15.7,3,3
1957,7,1,90.0, , , 
1957,8,1,125.0, , , 
1957,9,0,133.6, , , 
1957,10,1,140.4,27.2,17,13
1957,11,0,31.2, , , 
1957,12,1,115.0, , , 
1958,1,0,62.0, , , 
1958,2,1,95.0, , , 
1958,3,0,47.8, ,10,10
1958,4,0,23.4,9.1,8,7
1958,5,0,115.0,29.0,15,15
1958,6,0,169.1,38.6,23,21
1958,7,0,107.8,24.4,16,15
1958,8,0,142.7,34.8,23,22
1958,9,0,119.7, , , 
1958,10,0,75.0, ,10,8
1958,11,0,62.7,20.6,12,11
1958,12,0,98.0,27.2,16,16
1959,1,0,57.9,16.0,10,8
1959,2,0,27.7,10.2,5,5
1959,3,0,56.6,13.5,13,12
1959,4,0,51.0,18.0,9,9
1959,5,0,38.4,14.0,6,6
1959,6,0,21.1,8.6,8,7
1959,7,0,78.7, ,12,11
1959,8,1,20.0, , , 
1959,9,0,54.9, ,5,5
1959,10,0,159.0,28.4,12,12
1959,11,0,100.8,21.1,13,13
1959,12,0,136.2,14.5,23,23
1960,1,0,111.1,36.3,15,15
1960,2,0,53.6,26.4,7,7
1960,3,0,84.4,23.1,13,13
1960,4,1,42.6,8.1,12,12
1960,5,0,44.4,18.5,8,8
1960,6,0,42.7, ,7,5
1960,7,0,116.9,14.5,23,21
1960,8,0,87.3, ,17,17
1960,9,1,95.6, , , 
1960,10,0,146.1, , , 
1960,11,0,122.0,24.6,17,17
