Station Name: M.BALLAGHISHEEN GAP
Station Height: 329 M 
Latitude:51.947  ,Longitude: -9.933


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,0,114.3, , , 
1949,8,0,190.5, , , 
1949,9,0,180.3, , , 
1949,10,0,402.6, , , 
1949,11,0,356.9, , , 
1949,12,0,254.0, , , 
1950,1,0,313.7, , , 
1950,2,0,254.0, , , 
1950,3,0,129.5, , , 
1950,4,0,111.8, , , 
1950,5,0,67.3, , , 
1950,6,0,144.8, , , 
1950,7,0,274.3, , , 
1950,8,0,358.1, , , 
1950,9,0,254.0, , , 
1950,10,0,240.0, , , 
1950,11,0,148.6, , , 
1950,12,0,311.2, , , 
1951,1,0,213.4, , , 
1951,2,0,88.9, , , 
1951,3,0,143.5, , , 
1951,4,0,119.4, , , 
1951,5,0,180.3, , , 
1951,6,0,142.2, , , 
1951,7,0,113.0, , , 
1951,8,0,162.6, , , 
1951,9,0,365.8, , , 
1951,10,0,279.4, , , 
1951,11,0,251.5, , , 
1951,12,0,463.6, , , 
1952,1,0,151.1, , , 
1952,2,0,104.1, , , 
1952,3,1,280.0, , , 
1952,4,0,231.1, , , 
1952,5,0,231.1, , , 
1952,6,0,77.5, , , 
1952,7,0,63.5, , , 
1952,8,0,189.2, , , 
1952,9,0,80.0, , , 
1952,10,0,399.5, , , 
1952,11,0,185.4, , , 
1952,12,0,196.9, , , 
1953,1,0,87.6, , , 
1953,2,0,166.4, , , 
1953,3,0,127.0, , , 
1953,4,0,88.9, , , 
1953,5,0,215.9, , , 
1953,6,1,100.0, , , 
1953,7,1,350.0, , , 
1953,8,0,177.8, , , 
1953,9,0,269.2, , , 
1953,10,0,227.3, , , 
1953,11,0,367.0, , , 
1953,12,0,62.2, , , 
1954,1,0,270.5, , , 
1954,2,0,266.7, , , 
1954,3,0,241.3, , , 
1954,4,0,137.2, , , 
1954,5,0,127.0, , , 
1954,6,0,167.6, , , 
1954,7,0,266.7, , , 
1954,8,0,176.5, , , 
1954,9,0,217.2, , , 
1954,10,0,331.5, , , 
1954,11,0,332.7, , , 
1954,12,0,274.3, , , 
1955,1,0,227.3, , , 
1955,2,0,201.9, , , 
1955,3,0,87.6, , , 
1955,4,0,190.5, , , 
1955,5,0,108.0, , , 
1955,6,0,115.6, , , 
1955,7,0,12.7, , , 
1955,8,0,76.2, , , 
1955,9,0,163.8, , , 
1955,10,0,295.9, , , 
1955,11,1,200.0, , , 
1955,12,0,214.6, , , 
1956,1,0,241.3, , , 
1956,2,0,63.5, , , 
1956,3,0,368.3, , , 
1956,4,0,88.9, , , 
1956,5,0,63.5, , , 
1956,6,0,100.3, , , 
1956,7,0,204.5, , , 
1956,8,0,54.6, , , 
1956,9,0,139.7, , , 
1956,10,0,113.0, , , 
1956,11,0,252.7, , , 
1956,12,0,342.9, , , 
1957,1,0,265.4, , , 
1957,2,0,339.1, , , 
1957,3,0,318.8, , , 
1957,4,0,49.5, , , 
1957,5,1,120.0, , , 
1957,6,0,62.2, , , 
1957,7,0,215.9, , , 
1957,8,0,114.3, , , 
1957,9,0,351.8, , , 
1957,10,0,330.2, , , 
1957,11,0,232.4, , , 
1957,12,0,100.3, , , 
1958,1,0,344.2, , , 
1958,2,0,189.2, , , 
1958,3,0,278.1, , , 
1958,4,0,62.2, , , 
1958,5,1,220.0, , , 
1958,6,0,222.3, , , 
1958,7,0,214.6, , , 
1958,8,0,367.0, , , 
1958,9,0,341.6, , , 
1958,10,0,163.8, , , 
1958,11,0,171.5, , , 
1958,12,0,257.8, , , 
1959,1,0,166.4, , , 
1959,2,0,78.7, , , 
1959,3,0,330.2, , , 
1959,4,0,203.2, , , 
1959,5,0,100.3, , , 
1959,6,0,125.7, , , 
1959,7,0,138.4, , , 
1959,8,0,87.6, , , 
1959,9,0,54.6, , , 
1959,10,0,353.1, , , 
1959,11,0,297.2, , , 
1959,12,0,494.0, , , 
1960,1,0,268.0, , , 
1960,2,0,237.5, , , 
1960,3,0,284.5, , , 
1960,4,0,156.2, , , 
1960,5,0,163.8, , , 
1960,6,0,241.3, , , 
1960,7,0,205.7, , , 
1960,8,0,138.4, , , 
1960,9,0,269.2, , , 
1960,10,0,312.4, , , 
1960,11,0,304.8, , , 
1960,12,0,215.9, , , 
1961,1,0,383.5, , , 
1961,2,0,190.5, , , 
1961,3,0,76.2, , , 
1961,4,0,229.9, , , 
1961,5,0,63.5, , , 
1961,6,0,88.9, , , 
1961,7,0,233.7, , , 
1961,8,0,74.9, , , 
1961,9,0,204.5, , , 
1961,10,0,281.9, , , 
1961,11,0,165.1, , , 
1961,12,0,215.9, , , 
1962,1,0,342.9, , , 
1962,2,0,88.9, , , 
1962,3,0,266.7, , , 
1962,4,0,114.3, , , 
1962,5,0,152.4, , , 
1962,6,0,215.9, , , 
1962,7,0,123.2, , , 
1962,8,0,165.1, , , 
1962,9,0,215.9, , , 
1962,10,0,152.4, , , 
1962,11,0,139.7, , , 
1962,12,0,196.9, , , 
1963,1,1,40.0, , , 
1963,2,1,210.0, , , 
1963,3,1,430.0, , , 
1963,4,1,240.0, , , 
1963,5,1,190.0, , , 
1963,6,0,118.1, , , 
1963,7,0,101.6, , , 
1963,8,0,280.7, , , 
1963,9,0,76.2, , , 
1963,10,0,304.8, , , 
1963,11,0,336.6, , , 
1963,12,0,256.5, , , 
1964,1,0,101.6, , , 
1964,2,0,342.9, , , 
1964,3,0,355.6, , , 
1964,4,0,190.5, , , 
1964,5,0,177.8, , , 
1964,6,0,127.0, , , 
1964,7,0,252.7, , , 
1964,8,0,167.6, , , 
1964,9,0,127.0, , , 
1964,10,0,228.6, , , 
1964,11,0,227.3, , , 
1964,12,0,381.0, , , 
1965,1,0,330.2, , , 
1965,2,0,25.4, , , 
1965,3,0,190.5, , , 
1965,4,0,177.8, , , 
1965,5,0,241.3, , , 
1965,6,0,127.0, , , 
1965,7,0,190.5, , , 
1965,8,0,228.6, , , 
1965,9,0,292.1, , , 
1965,10,0,88.9, , , 
1965,11,0,279.4, , , 
1965,12,0,551.2, , , 
1966,1,0,387.4, , , 
1966,2,0,381.0, , , 
1966,3,0,114.3, , , 
1966,4,0,381.0, , , 
1966,5,0,163.8, , , 
1966,6,0,177.8, , , 
1966,7,0,101.6, , , 
1966,8,0,139.7, , , 
1966,9,0,190.5, , , 
1966,10,0,279.4, , , 
1966,11,0,330.2, , , 
1966,12,0,365.8, , , 
1967,1,0,342.9, , , 
1967,2,0,417.8, , , 
1967,3,0,241.3, , , 
1967,4,0,113.0, , , 
1967,5,0,428.2, , , 
1967,6,0,138.4, , , 
1967,7,0,341.6, , , 
1967,8,0,379.7, , , 
1967,9,0,345.4, , , 
1967,10,1,380.0, , , 
1967,11,0,266.7, , , 
1967,12,0,279.7, , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,0,114.3, , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,0,368.3, , , 
1968,10,0,374.7, , , 
1968,11,0,16.5, , , 
1968,12,0,15.5, , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,0,396.0, , , 
1974,10,0,168.0, , , 
1974,11,0,227.0, , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,0,89.0, , , 
1975,3,0,91.0, , , 
1975,4,0,130.0, , , 
1975,5,0,30.0, , , 
1975,6,0,76.2, , , 
1975,7,0,160.0, , , 
1975,8,0,66.0, , , 
1975,9,0,246.0, , , 
1975,10,0,438.0, , , 
1975,11,0,259.1, , , 
1975,12,0,147.0, , , 
1976,1,0,182.0, , , 
1976,2,0,159.0, , , 
1976,3,0,245.0, , , 
1976,4,0,61.0, , , 
1976,5,8, , , , 
1976,6,0,251.5, , , 
1976,7,0,149.0, , , 
1976,8,0,43.2, , , 
1976,9,0,304.8, , , 
1976,10,0,239.0, , , 
1976,11,0,208.0, , , 
1976,12,0,302.3, , , 
1977,1,0,233.0, , , 
1977,2,0,251.0, , , 
1977,3,0,276.0, , , 
1977,4,0,148.0, , , 
1977,5,0,51.0, , , 
1977,6,0,115.0, , , 
1977,7,0,100.0, , , 
1977,8,0,110.0, , , 
1977,9,0,164.0, , , 
1977,10,0,575.0, , , 
1977,11,8, , , , 
1977,12,0,255.0, , , 
1978,1,8, , , , 
1978,2,0,214.0, , , 
1978,3,0,232.0, , , 
1978,4,0,172.0, , , 
1978,5,0,49.0, , , 
1978,6,0,169.0, , , 
1978,7,0,109.0, , , 
1978,8,0,241.0, , , 
1978,9,8, , , , 
1978,10,0,165.0, , , 
1978,11,0,304.0, , , 
1978,12,0,322.0, , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,270.0, , , 
1982,10,0,450.6, , , 
1982,11,0,362.0, , , 
1982,12,0,412.0, , , 
1983,1,1,382.0, , , 
1983,2,0,69.0, , , 
1983,3,0,299.0, , , 
1983,4,0,148.0, , , 
1983,5,0,187.0, , , 
1983,6,0,128.0, , , 
1983,7,0,9.0, , , 
1983,8,0,141.0, , , 
1983,9,0,405.0, , , 
1983,10,0,231.0, , , 
1983,11,0,191.0, , , 
1983,12,0,395.0, , , 
1984,1,1,374.0, , , 
1984,2,1,185.0, , , 
1984,3,0,74.0, , , 
1984,4,0,112.0, , , 
1984,5,0,73.0, , , 
1984,6,0,75.0, , , 
1984,7,1,146.0, , , 
1984,8,1,121.0, , , 
1984,9,0,192.0, , , 
1984,10,0,383.0, , , 
1984,11,0,263.0, , , 
1984,12,0,295.0, , , 
1985,1,0,186.0, , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,0,195.0, , , 
1985,5,0,173.0, , , 
1985,6,0,247.0, , , 
1985,7,0,145.0, , , 
1985,8,0,417.0, , , 
1985,9,0,235.0, , , 
1985,10,0,134.0, , , 
1985,11,1,314.0, , , 
1985,12,1,329.0, , , 
1986,1,0,354.0, , , 
1986,2,0,43.0, , , 
1986,3,0,335.0, , , 
1986,4,1,144.0, , , 
1986,5,1,303.0, , , 
1986,6,0,125.0, , , 
1986,7,0,245.0, , , 
1986,8,0,334.0, , , 
1986,9,0,24.0, , , 
1986,10,0,174.0, , , 
1986,11,0,394.0, , , 
1986,12,0,423.0, , , 
1987,1,0,176.0, , , 
1987,2,0,274.0, , , 
1987,3,0,174.0, , , 
1987,4,0,124.0, , , 
1987,5,0,33.0, , , 
1987,6,0,145.0, , , 
1987,7,0,84.0, , , 
1987,8,0,93.0, , , 
1987,9,0,214.0, , , 
1987,10,0,323.0, , , 
1987,11,0,228.0, , , 
1987,12,0,393.0, , , 
1988,1,0,466.0, , , 
1988,2,0,163.0, , , 
1988,3,0,233.0, , , 
1988,4,0,112.0, , , 
1988,5,0,213.0, , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
