Station Name: CLONMEL (ORCHARDSTOWN)
Station Height: 69 M 
Latitude:52.396  ,Longitude: -7.720


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,0,82.6,28.0,20,18
1998,10,0,107.5,13.4,22,21
1998,12,1,102.7,20.0, , 
1999,1,1,77.2,13.0,22,20
1999,2,0,56.2,12.0,18,11
1999,3,0,29.0,4.6,16,12
1999,4,0,52.5,8.5,19,17
1999,5,1,45.6,7.2,13,10
1999,6,0,43.7,15.1,14,10
1999,7,0,20.7,6.2,9,7
1999,8,0,53.6, ,13,11
1999,9,0,185.8,30.1,19,16
1999,10,0,47.0,12.2,13,10
1999,11,0,52.7,15.0,15,9
