Station Name: BALLINTRA G.S.
Station Height: 40 M 
Latitude:54.578  ,Longitude: -8.126


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,0,97.7,22.0,20,18
1948,9,0,162.6,21.7,26,23
1948,10,0,114.0,24.9,22,20
1948,11,0,98.8,24.9,15,13
1948,12,0,194.4,37.1,21,21
1949,1,0,149.6,23.1,24,22
1949,2,0,113.4,29.9,21,18
1949,3,0,102.8,30.7,16,14
1949,4,0,129.1,24.9,26,24
1949,5,0,67.1,18.6,19,15
1949,6,0,40.0,9.3,10,9
1949,7,0,84.2,21.4,15,15
1949,8,0,118.4,20.0,22,21
1949,9,0,71.6,14.9,13,11
1949,10,0,137.2,31.5,26,21
1949,11,0,181.1,21.8,26,22
1949,12,0,243.5,30.8,29,27
1950,1,0,102.1,18.3,14,13
1950,2,0,126.2,17.3,22,17
1950,3,0,77.5,23.2,15,10
1950,4,0,120.2,12.9,28,23
1950,5,1,52.5,21.2,10,9
1950,6,0,94.1,14.0,18,14
1950,7,0,211.0,29.3,27,25
1950,8,0,144.4,22.5,27,24
1950,9,0,295.9,38.3,30,28
1950,10,0,149.3,19.7,24,22
1950,11,0,101.6,13.3,20,16
1950,12,0,111.2, ,22,21
1951,1,0,140.9,16.0,27,23
1951,2,0,136.5,38.0,21,17
1951,3,0,115.8,25.2,22,19
1951,4,0,58.6,9.6,19,14
1951,5,1,36.8,8.6,10,8
1951,6,0,61.3,13.6,13,13
1951,7,0,144.2,23.7,22,17
1951,8,0,134.4,20.1,25,22
1951,9,0,92.9,16.2,18,15
1951,10,0,91.4,29.2,14,9
1951,11,0,152.0,25.2,25,23
1951,12,0,178.8,19.7,27,26
1952,1,0,178.1,18.3,26,23
1952,2,0,67.5,13.4,17,13
1952,3,0,76.1,18.2,14,11
1952,4,0,48.0,9.1,16,15
1952,5,0,61.9,13.3,15,10
1952,6,0,75.5,11.7,16,14
1952,7,0,78.9,22.5,17,14
1952,8,0,132.6,23.1,21,18
1952,9,0,60.9,14.4,16,11
1952,10,0,106.9,13.6,19,17
1952,11,0,85.0,27.9,18,12
1952,12,0,153.4,28.7,27,25
1953,1,0,67.6,18.0,20,14
1953,2,0,51.7,12.7,19,14
1953,3,0,29.2,7.3,7,6
1953,4,0,63.4,11.4,18,13
1953,5,0,60.6,16.5,11,8
1953,6,0,54.8,12.0,15,11
1953,7,0,168.9,20.0,25,24
1953,8,0,128.9,26.7,21,19
1953,9,0,156.5,23.2,20,18
1953,10,0,91.8,16.3,17,12
1953,11,0,190.5,50.5,24,20
1953,12,0,88.1,18.4,24,17
1954,1,0,95.3,15.6,21,16
1954,2,0,141.5,22.0,23,20
1954,3,0,123.2,17.4,20,17
1954,4,0,39.9,11.1,12,8
1954,5,0,74.0,18.2,15,13
1954,6,0,107.7,26.1,21,17
1954,7,0,206.3,31.6,28,20
1954,8,0,103.1,17.4,20,15
1954,9,0,184.4,21.7,27,25
1954,10,0,189.4,25.9,28,25
1954,11,0,164.6,26.9,24,20
1954,12,0,143.9,17.2,28,22
1955,1,0,101.3,31.8,16,13
1955,2,0,78.0,27.7,18,10
1955,3,0,30.9,12.2,8,5
1955,4,0,107.3,17.9,17,14
1955,5,0,94.3,14.0,24,18
1955,6,0,116.7,18.8,24,18
1955,7,0,31.4,23.9,3,3
1955,8,0,24.6,7.4,8,6
1955,9,0,151.1,14.3,27,21
1955,10,0,105.6,17.2,22,18
1955,11,0,68.7,15.2,17,13
1955,12,0,159.9,27.0,21,18
1956,1,0,124.1,26.5,26,23
1956,2,0,69.2,27.6,16,11
1956,3,0,49.6,7.4,15,13
1956,4,0,45.6,10.9,16,9
1956,5,0,81.4,17.1,22,16
1956,6,0,112.7,16.5,24,16
1956,7,0,137.2,18.3,25,21
1956,8,0,151.0, ,22,21
1956,9,0,114.9,36.4,21,15
1956,10,0,109.5,17.4,22,18
1956,11,0,95.9,21.6,19,15
1956,12,0,175.5,25.5,28,20
1957,1,0,166.0,18.7,24,21
1957,2,0,69.0,16.2,18,15
1957,3,0,128.2,14.1,26,25
1957,4,0,53.6,9.4,16,11
1957,5,0,37.6,6.6,14,12
1957,6,0,62.4,24.7,14,8
1957,7,0,172.2,25.9,25,21
1957,8,0,151.4,24.4,21,19
1957,9,0,181.6,36.8,24,20
1957,10,0,112.1,21.7,22,17
1957,11,0,71.1,36.0,12,8
1957,12,0,164.3,39.6,25,17
1958,1,0,141.7,17.2,24,23
1958,2,0,93.9,21.3,24,16
1958,3,0,55.4,9.4,18,16
1958,4,0,42.9,11.6,14,12
1958,5,0,74.0,11.0,20,16
1958,6,0,113.8,15.3,18,14
1958,7,0,108.8,25.1,19,18
1958,8,0,121.3,18.2,21,20
