Station Name: GLENBEIGH
Station Height: 72 M 
Latitude:52.058  ,Longitude: -9.939


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-2005,1,3.000
02-oct-2005,0,0.000
03-oct-2005,0,0.000
04-oct-2005,0,0.000
05-oct-2005,0,0.000
06-oct-2005,0,0.000
07-oct-2005,0,5.000
08-oct-2005,0,1.000
09-oct-2005,0,1.000
10-oct-2005,0,8.900
11-oct-2005,0,1.400
12-oct-2005,0,0.000
13-oct-2005,0,0.000
14-oct-2005,0,0.400
15-oct-2005,0,0.100
16-oct-2005,0,4.400
17-oct-2005,0,10.000
18-oct-2005,0,3.700
19-oct-2005,0,2.500
20-oct-2005,0,10.000
21-oct-2005,0,4.400
22-oct-2005,0,0.000
23-oct-2005,0,38.000
24-oct-2005,0,11.000
25-oct-2005,0,5.000
26-oct-2005,0,5.000
27-oct-2005,0,12.000
28-oct-2005,0,16.000
29-oct-2005,0,21.000
30-oct-2005,0,17.000
31-oct-2005,0,12.000
01-nov-2005,0,19.000
02-nov-2005,0,16.000
03-nov-2005,0,3.500
04-nov-2005,0,10.500
05-nov-2005,0,7.000
06-nov-2005,0,5.000
07-nov-2005,0,7.300
08-nov-2005,0,5.000
09-nov-2005,0,10.300
10-nov-2005,0,6.600
11-nov-2005,0,6.800
12-nov-2005,0,0.700
13-nov-2005,0,0.500
14-nov-2005,0,0.000
15-nov-2005,0,0.000
16-nov-2005,0,0.000
17-nov-2005,0,0.000
18-nov-2005,0,0.000
19-nov-2005,0,0.000
20-nov-2005,0,0.000
21-nov-2005,0,0.000
22-nov-2005,0,0.000
23-nov-2005,1,0.600
24-nov-2005,1,2.200
25-nov-2005,1,0.600
26-nov-2005,1,1.100
27-nov-2005,1,2.700
28-nov-2005,1,4.300
29-nov-2005,0,5.300
30-nov-2005,1,10.000
01-dec-2005,1,18.000
02-dec-2005,0,3.400
03-dec-2005,0,11.500
04-dec-2005,0,9.300
05-dec-2005,0,5.000
06-dec-2005,0,14.700
07-dec-2005,0,3.400
08-dec-2005,1,2.000
09-dec-2005,1,0.400
10-dec-2005,0,0.000
11-dec-2005,0,0.000
12-dec-2005,0,0.000
13-dec-2005,0,0.000
14-dec-2005,0,0.000
15-dec-2005,0,3.500
16-dec-2005,0,3.600
17-dec-2005,0,1.700
18-dec-2005,1,1.100
19-dec-2005,1,0.400
20-dec-2005,0,1.600
21-dec-2005,0,0.000
22-dec-2005,0,0.700
23-dec-2005,0,0.000
24-dec-2005,0,0.000
25-dec-2005,0,0.000
26-dec-2005,0,0.000
27-dec-2005,0,1.000
28-dec-2005,0,8.200
29-dec-2005,0,4.500
30-dec-2005,1,13.500
31-dec-2005,0,9.700
01-jan-2006,1,1.000
02-jan-2006,1,3.100
03-jan-2006,0,0.100
04-jan-2006,0,0.100
05-jan-2006,0,12.400
06-jan-2006,0,0.000
07-jan-2006,0,0.000
08-jan-2006,0,0.000
09-jan-2006,0,10.900
10-jan-2006,0,7.400
11-jan-2006,0,1.600
12-jan-2006,0,30.500
13-jan-2006,0,8.100
14-jan-2006,0,8.000
15-jan-2006,0,4.200
16-jan-2006,0,4.300
17-jan-2006,0,1.600
18-jan-2006,0,0.500
19-jan-2006,0,4.700
20-jan-2006,0,0.100
21-jan-2006,0,0.000
22-jan-2006,0,0.000
23-jan-2006,0,0.000
24-jan-2006,0,0.000
25-jan-2006,0,0.000
26-jan-2006,0,0.000
27-jan-2006,0,0.000
28-jan-2006,0,0.000
29-jan-2006,0,0.000
30-jan-2006,0,0.000
31-jan-2006,0,0.300
01-feb-2006,0,0.700
02-feb-2006,0,0.000
03-feb-2006,0,0.000
04-feb-2006,0,0.000
05-feb-2006,0,0.000
06-feb-2006,0,0.000
07-feb-2006,0,3.500
08-feb-2006,0,0.500
09-feb-2006,0,0.400
10-feb-2006,0,0.700
11-feb-2006,0,2.000
12-feb-2006,0,3.600
13-feb-2006,0,7.200
14-feb-2006,0,16.400
15-feb-2006,0,10.500
16-feb-2006,0,10.100
17-feb-2006,0,3.000
18-feb-2006,0,2.200
19-feb-2006,0,0.200
20-feb-2006,0,0.000
21-feb-2006,0,0.000
22-feb-2006,0,0.000
23-feb-2006,0,0.600
24-feb-2006,0,0.500
25-feb-2006,0,0.100
26-feb-2006,0,0.000
27-feb-2006,0,1.500
28-feb-2006,0,2.800
01-mar-2006,0,3.300
02-mar-2006,0,0.200
03-mar-2006,0,0.100
04-mar-2006,0,2.000
05-mar-2006,0,2.600
06-mar-2006,0,8.800
07-mar-2006,0,15.500
08-mar-2006,0,4.500
09-mar-2006,0,3.800
10-mar-2006,0,3.500
11-mar-2006,0,4.900
12-mar-2006,0,9.900
13-mar-2006,0,5.100
14-mar-2006,0,0.100
15-mar-2006,0,0.300
16-mar-2006,0,0.000
17-mar-2006,0,0.100
18-mar-2006,0,0.000
19-mar-2006,0,0.000
20-mar-2006,0,0.000
21-mar-2006,0,0.000
22-mar-2006,0,0.000
23-mar-2006,0,7.400
24-mar-2006,0,0.700
25-mar-2006,0,6.000
26-mar-2006,0,22.200
27-mar-2006,0,18.200
28-mar-2006,0,0.100
29-mar-2006,0,17.200
30-mar-2006,0,10.400
31-mar-2006,0,3.400
01-apr-2006,0,2.400
02-apr-2006,0,1.200
03-apr-2006,0,0.000
04-apr-2006,0,0.000
05-apr-2006,0,1.800
06-apr-2006,0,3.500
07-apr-2006,0,2.100
08-apr-2006,0,1.000
09-apr-2006,0,1.400
10-apr-2006,0,5.700
11-apr-2006,0,0.000
12-apr-2006,0,1.300
13-apr-2006,0,1.100
14-apr-2006,0,2.700
15-apr-2006,0,0.500
16-apr-2006,0,0.100
17-apr-2006,0,6.400
18-apr-2006,0,8.000
19-apr-2006,0,1.500
20-apr-2006,0,8.100
21-apr-2006,0,0.000
22-apr-2006,0,1.100
23-apr-2006,0,0.000
24-apr-2006,0,4.000
25-apr-2006,0,0.000
26-apr-2006,0,0.000
27-apr-2006,0,0.000
28-apr-2006,0,0.000
29-apr-2006,0,0.000
30-apr-2006,0,5.500
01-may-2006,0,35.000
02-may-2006,0,14.500
03-may-2006,0,2.700
04-may-2006,0,5.100
05-may-2006,0,7.400
06-may-2006,0,10.500
07-may-2006,0,0.400
08-may-2006,0,2.200
09-may-2006,0,0.100
10-may-2006,0,0.000
11-may-2006,0,0.000
12-may-2006,0,3.500
13-may-2006,0,24.400
14-may-2006,0,9.900
15-may-2006,0,6.900
16-may-2006,0,17.700
17-may-2006,0,9.100
18-may-2006,0,3.900
19-may-2006,0,15.400
20-may-2006,0,15.400
21-may-2006,0,33.000
22-may-2006,0,7.700
23-may-2006,0,1.800
24-may-2006,0,7.800
25-may-2006,0,9.400
26-may-2006,0,0.100
27-may-2006,0,0.100
28-may-2006,0,0.000
29-may-2006,0,0.000
30-may-2006,0,0.000
31-may-2006,0,0.000
01-jun-2006,0,0.000
02-jun-2006,0,0.000
03-jun-2006,0,0.000
04-jun-2006,0,0.000
05-jun-2006,0,0.000
06-jun-2006,0,0.000
07-jun-2006,0,0.000
08-jun-2006,0,0.000
09-jun-2006,0,0.500
10-jun-2006,0,12.400
11-jun-2006,0,2.400
12-jun-2006,0,0.100
13-jun-2006,0,0.000
14-jun-2006,0,0.000
15-jun-2006,0,0.000
16-jun-2006,0,0.000
17-jun-2006,0,3.900
18-jun-2006,0,1.200
19-jun-2006,0,4.400
20-jun-2006,0,0.000
21-jun-2006,0,0.100
22-jun-2006,0,0.000
23-jun-2006,0,3.900
24-jun-2006,0,0.000
25-jun-2006,0,0.000
26-jun-2006,0,0.000
27-jun-2006,0,0.000
28-jun-2006,0,4.100
29-jun-2006,0,1.500
30-jun-2006,0,1.300
01-jul-2006,0,0.000
02-jul-2006,0,0.000
03-jul-2006,0,0.000
04-jul-2006,0,2.200
05-jul-2006,0,0.500
06-jul-2006,0,1.400
07-jul-2006,0,2.400
08-jul-2006,0,19.200
09-jul-2006,0,0.000
10-jul-2006,0,0.000
11-jul-2006,0,0.100
12-jul-2006,0,0.000
13-jul-2006,0,0.000
