Station Name: TRAMORE (Ard na Groi)
Station Height: 55 M 
Latitude:52.173  ,Longitude: -7.153


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,6,0,41.7,12.6,10,9
2014,7,0,45.4,11.3,12,8
2014,8,0,99.7,43.0,18,13
2014,9,0,8.0,4.1,5,2
2014,10,0,139.7,28.6,22,16
2014,11,0,184.9,47.7,17,13
2014,12,0,45.8,9.0,18,13
2015,1,0,70.4,14.0,25,13
2015,2,0,43.0,10.7,13,7
2015,3,0,59.9,12.6,16,13
2015,4,0,17.1,3.2,12,8
2015,5,0,141.8,25.6,20,16
2015,6,0,40.0,12.6,10,8
2015,7,0,136.2,36.2,23,18
2015,8,0,72.5,17.2,18,11
2015,9,0,58.0,20.0,7,6
2015,10,0,77.5,17.8,16,11
2015,11,0,106.5,16.9,22,18
2015,12,0,293.1,39.2,30,29
2016,1,0,142.8,19.3,22,16
2016,2,0,125.1,35.8,19,11
2016,3,0,41.8,8.0,16,11
2016,4,0,87.3,28.9,16,10
2016,5,0,78.9,19.8,12,10
2016,6,0,68.1,20.5,16,12
2016,7,0,41.6,14.0,14,10
2016,8,0,48.4,16.8,10,8
2016,9,0,118.4,27.2,21,16
2016,10,0,47.2,26.6,10,6
2016,11,0,34.5,16.9,6,3
2016,12,0,127.3,23.2,19,13
2017,1,0,60.9,20.1,14,9
2017,2,0,61.5,15.7,21,17
2017,3,0,89.4,17.0,24,18
2017,4,0,7.5,3.5,5,2
2017,5,0,83.1,23.3,12,9
2017,6,0,116.0,30.8,16,11
2017,7,0,79.3,28.5,13,8
2017,8,0,59.5,12.6,21,13
2017,9,0,137.4,35.8,22,17
2017,10,0,74.6,16.0,19,12
2017,11,0,59.5,19.4,18,9
2017,12,0,112.0,33.0,22,15
2018,1,0,85.4,12.0,28,21
2018,2,0,52.4,12.0,17,11
2018,3,0,149.0,20.3,22,19
2018,4,0,112.3,18.7,24,18
2018,6,0,8.7,3.6,5,4
2018,7,0,69.5,43.8,9,4
2018,8,0,52.8,18.5,16,9
2018,9,0,87.6,34.5,15,13
2018,10,0,64.2,15.0,13,8
2018,11,0,210.4,32.1,27,21
2018,12,0,185.2,46.5,26,20
2019,1,0,54.4,22.6,20,10
2019,2,0,61.4,17.3,16,8
2019,3,0,113.0,30.3,21,13
2019,4,0,110.2,28.5,18,13
2019,5,0,34.0,14.8,11,7
2019,6,0,84.7,22.0,16,11
2019,7,0,23.1,5.7,10,7
2019,8,0,98.7,30.5,19,13
2019,9,0,90.8,23.4,17,12
2019,10,0,181.6,28.3,19,17
2019,11,0,166.2,22.9,23,16
2019,12,0,104.5,18.4,23,18
2020,1,0,72.2,11.8,27,13
2020,2,0,139.7,18.4,24,19
2020,3,0,42.9,10.0,14,11
2020,4,0,52.5,25.9,7,6
2020,5,0,17.2,9.5,9,4
2020,6,0,66.5,17.3,14,9
2020,7,0,83.6,29.7,18,12
2020,8,0,173.9,51.0,21,15
2020,9,0,47.8,16.7,11,7
2020,10,0,105.0,15.1,25,17
2020,11,0,111.1,25.3,22,15
2020,12,0,136.3,24.5,22,18
2021,1,0,148.4,24.6,20,16
2021,2,0,129.1,18.7,22,17
2021,3,0,33.7,9.5,10,7
2021,4,0,22.0,7.1,9,5
2021,5,0,143.7,22.2,22,19
2021,6,0,24.6,5.8,11,8
2021,7,0,81.8,31.8,14,8
2021,8,0,78.9,21.0,15,12
2021,9,0,60.0,14.5,13,11
2021,10,0,201.9,53.8,23,19
2021,11,0,23.5,4.2,14,8
2021,12,0,149.5,25.9,24,21
2022,1,0,30.0,6.0,14,11
2022,2,0,98.6,18.1,21,12
2022,3,0,87.2,42.0,13,9
2022,4,0,46.8,10.5,14,10
2022,5,0,52.1,18.0,12,10
2022,6,0,81.7,14.5,15,13
2022,7,0,29.5,12.3,10,5
2022,8,0,23.1,9.4,10,5
2022,9,0,119.4,25.6,14,14
2022,10,0,175.7,27.9,24,21
2022,11,0,129.7,17.9,25,21
2022,12,0,85.9,12.8,20,18
2023,1,0,96.2,16.8,20,14
2023,2,0,14.8,8.0,8,3
2023,3,0,156.3,23.6,26,24
2023,4,0,50.8,9.6,18,10
2023,5,0,41.4,19.8,8,3
2023,6,0,67.1,20.1,13,12
2023,7,0,121.7,15.5,22,16
2023,8,0,86.6,22.5,22,16
2023,9,0,140.4,33.8,18,17
2023,10,0,235.5,36.8,22,19
2023,11,0,75.3,16.0,18,13
2023,12,0,136.1,36.8,23,16
2024,1,0,92.0,18.2,16,13
2024,2,0,152.4,27.6,21,18
2024,3,0,150.2,22.3,29,21
2024,4,0,117.7,24.0,21,16
2024,5,0,93.3,18.2,14,12
2024,6,0,33.5,7.8,13,7
2024,7,0,71.7,12.5,19,14
2024,8,0,61.9,17.0,19,17
2024,9,0,73.1,29.2,13,8
2024,10,0,105.9,32.8,18,15
2024,11,0,86.6,33.3,19,13
2024,12,0,82.8,28.1,16,12
2025,1,0,124.8,23.1,19,12
2025,2,0,125.4,24.2,17,14
2025,3,0,26.1,9.0,11,6
2025,4,0,99.8,33.5,12,10
