Station Name: INNISHANNONN (SKEVENISH)
Station Height: 91 M 
Latitude:51.781  ,Longitude: -8.668


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,0,75.4,15.1,14,9
1981,7,0,22.2,5.2,12,9
1981,8,0,14.1,10.2,6,3
1981,9,0,162.2,30.9,24,22
1981,10,0,86.2,22.4,24,16
1981,11,0,92.5, , , 
1981,12,0,181.7,36.8,22,15
1982,1,0,165.1,40.1,20,14
1982,2,0,191.9,60.3,21,18
1982,3,0,113.5,16.9,16,14
1982,4,0,52.3,20.4,5,4
1982,5,0,85.2,20.1, , 
1982,6,0,171.1,72.1,19,18
1982,7,0,19.9,7.2,6,6
1982,8,9,100.8, , , 
1982,9,9,94.2, , , 
1982,10,9,222.8, , , 
1982,11,9,174.4, ,0,18
1982,12,0,185.6, , , 
1983,1,9,211.2, , , 
1983,2,0,100.5,30.7,11,11
1983,3,0,91.6,23.9,19,13
1983,4,0,106.9,32.4,16,14
1983,5,0,97.1,15.3,22,21
1983,6,0,39.1,6.6,11,10
1983,7,0,28.1,20.3,3,3
1983,8,0,55.7,16.7,12,10
1983,9,0,189.9,35.2,20,20
1983,10,0,115.5,27.0,13,12
1983,11,0,75.7,17.3,11,9
1983,12,0,143.6,31.3,22,21
1984,1,0,223.5,27.8,24,22
1984,2,0,94.3,19.8,14,11
1984,3,8, , , , 
1984,4,9,100.6, , , 
1984,5,0,41.5,18.6,6,6
1984,6,0,53.2,24.3,6,5
1984,7,0,34.9,17.8,7,6
1984,8,0,50.1,27.9,10,7
1984,9,0,82.3,13.1,17,16
1984,10,9,126.5, , , 
1984,11,9,186.4, , , 
1984,12,0,88.2, , , 
1985,1,9,102.6, , , 
1985,2,0,134.6, , , 
1985,3,9,133.1, , , 
1985,4,0,76.7,17.0,15,11
1985,5,0,58.7,22.3,10,9
1985,6,0,83.5,38.2,17,14
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
