Station Name: NEW ROSS (TRANS.STN.)
Station Height: 58 M 
Latitude:52.400  ,Longitude: -6.928


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,0,81.1,26.1,10,7
1946,11,0,150.4,17.9,19,19
1946,12,0,132.0,31.8,20,17
1947,1,0,142.1,17.7,18,17
1947,2,0,107.9,33.3,13,8
1947,3,0,235.5,38.1,24,22
1947,4,0,70.2,12.3,15,14
1947,5,0,122.9,15.6,18,15
1947,6,0,142.2,27.8,20,17
1947,7,0,71.7,26.2,14,13
1947,8,0,30.3,13.0,5,5
1947,9,0,51.9,8.9,12,10
1947,10,0,53.8,29.7,11,9
1947,11,0,96.8,17.9,19,14
1947,12,0,103.2,32.8,16,12
1948,1,0,204.8,18.9,25,22
1948,2,0,51.6,21.6,13,12
1948,3,0,80.3,20.8,11,10
1948,4,0,46.2,16.2,17,8
1948,5,0,59.7,16.7,13,9
1948,6,0,58.4,13.9,18,12
1948,7,0,54.5,9.7,12,9
1948,8,1,69.4,15.4,18,14
1948,9,0,43.3,8.8,18,11
1948,10,0,88.8,26.6,16,14
1948,11,0,106.7,22.4,22,18
1948,12,0,199.2,34.2,20,17
1949,1,0,32.6,11.8,12,9
1949,2,0,54.1,13.6,15,10
1949,3,0,50.2,16.7,10,7
1949,4,0,51.8,12.9,11,8
1949,5,0,59.2,13.3,18,14
1949,6,0,24.7,12.4,8,6
1949,7,0,36.8,12.2,9,9
1949,8,0,98.6,30.0,17,13
1949,9,0,54.3,16.7,9,6
1949,10,0,132.7, ,21,16
1949,11,0,81.4,19.7,21,15
1949,12,0,60.9,10.0,20,16
1950,1,0,60.6,18.0,16,9
1950,2,0,132.7,19.4,22,21
1950,3,0,71.4,15.7,12,9
1950,4,0,65.2,11.5,21,14
1950,5,0,23.5,12.1,8,5
1950,6,0,49.6,21.3,14,11
1950,7,0,82.4,15.7,20,17
1950,8,0,152.5,50.3,21,14
1950,9,0,124.3,28.2,24,19
1950,10,1,71.2,17.4,17,12
1950,11,1,80.4,22.4,19,13
1950,12,0,86.7,19.2,20,10
1951,1,0,129.5,36.3,23,16
1951,2,0,91.7,22.4,14,12
1951,3,0,79.3, ,22,17
1951,4,0,35.7,7.1,15,9
1951,5,0,52.2,14.0,13,11
1951,6,0,48.0, ,14,10
1951,7,0,27.9, ,11,4
1951,8,0,155.0, ,21,18
1951,9,0,123.6,31.1,19,13
1951,10,0,38.0, ,12,6
1951,11,0,159.0, ,19,16
1951,12,0,155.8, ,23,18
