Station Name: COOLE (Coolure)
Station Height: 73 M 
Latitude:53.673  ,Longitude: -7.372


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,12,0,158.0,24.5,22,20
2000,1,0,51.1, ,18,10
2000,2,0,91.5,14.6,26,22
2000,3,0,29.0,12.1,11,7
2000,4,0,82.8,12.3,19,16
2000,5,0,45.1,10.9,15,12
2000,6,0,48.9,7.4,15,13
2000,7,0,62.8,20.9,10,8
2000,8,0,64.7,8.1,21,18
2000,9,0,114.5,21.1,21,18
2000,10,0,141.8,16.1,26,23
2000,11,0,138.5, ,22,20
2000,12,0,118.4,21.4,22,17
2001,1,0,43.4,9.0,16,11
2001,2,0,48.6,10.7,16,10
2001,3,0,53.5,13.8,19,14
2001,4,0,64.2,11.8,17,16
2001,5,0,44.8,10.0,14,9
2001,6,0,59.8, ,15,10
2001,7,0,45.7,25.5,14,8
2001,8,0,86.3,13.9,21,18
2001,9,1,43.2,8.0,17,11
2001,10,0,101.4, ,24,19
2001,11,0,60.2,14.0,23,14
2001,12,0,33.8, ,11,7
2002,1,0,116.6,27.4,25,15
2002,2,0,184.2, ,23,19
2002,3,0,67.4,18.2,19,16
2002,4,0,58.2,13.3,17,14
2002,5,0,115.7,39.4,21,17
2002,6,0,93.1,10.2,26,18
2002,7,0,69.8,12.7,20,16
2002,8,0,46.4,6.5,17,13
2002,9,0,19.1,7.3,7,7
2002,10,0,162.9,39.0,20,14
2002,11,0,156.6,17.3,28,22
2002,12,0,99.2,16.8,20,14
2003,1,0,55.6,10.1,18,12
2003,2,0,39.1,17.2,13,10
2003,3,0,49.0,9.2,13,13
2003,4,0,64.4,12.8,11,10
2003,5,0,118.3,17.0,25,22
2003,6,0,78.3,16.2,17,11
2003,7,0,74.1,12.3,24,16
2003,8,0,8.9,2.8,10,3
2003,9,0,51.3,16.6,17,10
2003,10,0,36.9,13.6,14,7
2003,11,0,85.3,18.0,18,13
