Station Name: CAMUS
Station Height: 30 M 
Latitude:53.374  ,Longitude: -9.559


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,2,0,73.6,15.0,17,13
2001,3,0,91.2,12.2,24,17
2001,4,0,103.2,16.9,26,18
2001,5,0,46.7,21.4,12,7
2001,6,0,109.2,29.8,15,13
2001,7,0,104.2,14.1,21,17
2001,8,0,150.0,26.0,20,18
2001,9,0,66.1, ,12,9
2001,10,1,161.9,19.0,24,22
2001,11,0,104.6,22.3,25,20
2001,12,0,87.1,25.4,18,14
2002,1,0,165.4,15.3,27,24
2002,2,0,204.0,19.6,26,24
2002,3,0,97.7,22.7,22,14
2002,4,1,97.8,15.4,18,14
2002,5,0,113.8,13.1,25,19
2002,6,0,129.9,20.5,24,19
2002,7,0,94.4,14.9,21,14
2002,8,0,114.6,21.8,16,14
2002,9,0,28.2,7.5,9,7
2002,10,0,168.2,29.6,20,18
2002,11,0,218.1,28.4,27,26
2002,12,0,127.8,23.0,18,13
2003,1,0,109.2,18.1,21,19
2003,2,0,71.8,10.7,17,13
2003,3,0,117.3,20.4,16,13
2003,4,0,80.9,31.7,10,9
2003,5,0,132.9,15.6,27,25
2003,6,0,110.4,22.7,18,12
2003,7,0,139.9,25.2,23,19
2003,8,0,28.9,5.3,13,10
2003,9,0,77.0,11.5,20,16
2003,10,0,64.4,24.7,14,8
2003,11,1,193.0,20.3,26,25
2003,12,0,138.2,25.4,21,16
2004,1,0,169.7,28.9,25,21
2004,2,0,56.3,26.8,11,7
2004,3,0,138.9,16.6,19,16
2004,4,0,90.0,20.1,21,14
2004,5,0,45.0,19.5,11,8
2004,6,0,96.9,31.8,19,13
2004,7,1,83.1,17.5,17,11
2004,8,0,83.2,15.7,17,17
2004,9,0,181.8,19.3,25,24
2004,10,0,142.4,22.5,23,19
2004,11,0,73.1,11.7,19,14
2004,12,0,157.2,16.3,27,26
2005,1,0,192.9,32.3,26,22
2005,2,0,73.7,16.2,20,11
2005,3,0,70.4,16.0,18,15
2005,4,0,103.6,20.4,21,20
2005,5,0,166.0,32.2,16,13
2005,6,0,94.7,16.6,16,15
2005,7,0,48.9,12.6,11,9
2005,8,0,106.6,25.2,21,17
2005,9,0,103.9,14.1,21,17
2005,10,0,140.7,31.4,21,18
2005,11,0,125.2,12.9,21,18
2005,12,0,140.5,15.2,21,19
2006,1,0,109.7,22.4,18,14
2006,2,0,71.2,14.2,14,12
2006,3,0,134.5,19.9,20,18
2006,4,0,54.6,10.9,18,11
2006,5,0,208.2,37.1,22,19
2006,6,0,48.4,11.1,13,8
2006,7,0,69.3,21.4,16,12
2006,8,0,66.3,14.9,17,11
2006,9,0,199.3,29.5,23,22
2006,10,0,157.9,27.3,21,18
2006,11,0,186.5,19.5,24,23
2006,12,0,256.7,47.9,24,22
2007,1,1,142.2,23.6,28,22
2007,2,1,135.2,23.6,21,19
2007,3,0,106.4,30.5,20,18
2007,4,0,46.6,18.2,5,4
2007,5,0,79.1,15.6,19,16
2007,6,0,106.1,21.7,18,15
2007,7,1,121.8,27.9,23,18
2007,8,0,83.4,11.3,17,10
2007,9,0,52.0,15.9,14,10
2007,10,1,99.3,18.1,18,13
2007,11,0,95.2,17.4,20,13
2007,12,0,177.7,27.3,22,21
2008,1,1,192.5,21.1,27,25
2008,2,0,135.5,28.8,19,18
2008,3,0,149.3,19.6,27,23
2008,4,0,67.2,10.3,19,15
2008,5,0,47.6,10.5,11,10
2008,6,0,143.9,44.0,22,17
2008,7,0,86.6,47.0,18,9
2008,8,0,212.5, ,27,25
2008,9,0,132.1,21.3,17,14
2008,10,0,254.5,58.0,28,25
2008,11,0,128.0,21.1,22,18
