Station Name: ARIGNA POWER STATION
Station Height: 74 M 
Latitude:54.092  ,Longitude: -8.076


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,101.0,19.7,21,17
1985,7,0,98.8,13.4,25,20
1985,8,0,244.1,33.5,30,29
1985,9,0,160.9,34.5,23,19
1985,10,0,64.3,13.2,11,11
1985,11,0,92.0,17.4,20,15
1985,12,0,145.4,28.5,25,18
1986,1,0,180.7,22.0,28,25
1986,2,0,0.2,0.2,1,0
1986,3,0,174.8,19.5,28,25
1986,4,0,87.7,11.6,22,15
1986,5,0,177.4,17.6,27,27
1986,6,0,128.2,51.5,19,12
1986,7,0,110.8,18.0,27,22
1986,8,0,165.4,43.3,25,18
1986,9,0,15.5,7.4,9,3
1986,10,0,150.1,34.3,21,19
1986,11,0,193.2,33.5,22,19
1986,12,0,202.2,21.5, , 
1987,1,0,58.4,8.4,14,11
1987,2,0,66.7,11.7,13,9
1987,3,0,128.9,23.5,23,21
1987,4,0,54.3,9.1,16,9
1987,5,0,56.0,8.7,14,11
1987,6,0,95.5,15.2,25,16
1987,7,0,58.4,14.5,16,13
1987,8,0,126.5,27.0,18,9
1987,9,0,113.0,22.0,25,21
1987,10,0,173.8,50.6,18,18
1987,11,0,130.5,29.0,18,17
1987,12,0,95.3,19.8,17,14
1988,1,0,200.3,33.9,26,24
1988,2,0,117.4,23.4,22,16
1988,3,0,161.5, , , 
1988,4,0,40.5,19.1,10,6
1988,5,0,65.0,17.6,14,11
1988,6,0,43.6,13.7,9,8
1988,7,0,159.6,17.0, , 
1988,8,0,141.9,20.1,25,23
1988,9,0,151.5,27.3,23,20
1988,10,0,147.3,24.4,26,18
1988,11,0,72.4,21.8,16,12
1988,12,0,109.1,26.2,20,18
1989,1,0,112.3,22.1,21,15
1989,2,0,134.2,11.7,27,25
1989,3,0,176.4,18.2,30,27
1989,4,0,92.9,25.9,18,14
1989,5,0,47.2,14.2,12,9
1989,6,0,59.9,13.7,16,14
1989,7,0,30.5,10.9,15,9
1989,8,0,139.4,39.3,26,19
1989,9,0,59.8,11.0,17,16
1989,10,0,225.9,27.2,27,26
1989,11,0,61.8,24.7,15,11
1989,12,0,95.8,20.0,15,11
1990,1,0,169.8,18.6,30,25
1990,2,0,244.6, ,26,26
1990,3,0,84.7,16.0,21,18
1990,4,0,90.7,12.2,17,17
1990,5,0,32.9,6.7,11,10
1990,6,8, , , , 
1990,7,0,69.3,15.0,15,12
1990,8,0,122.2,24.9,26,20
1990,9,0,63.7,13.3,18,14
1990,10,0,217.7,23.2,28,23
1990,11,0,103.9,20.5,14,13
1990,12,0,165.7,28.5,21,17
1991,1,0,143.9,29.0,21,17
1991,2,0,96.7,18.2,17,15
1991,3,0,155.9,24.8, , 
1991,4,0,156.8,22.5,19,15
1991,5,0,10.6,3.5,6,5
1991,6,0,117.7,21.4,23,18
1991,7,0,72.3,11.0, , 
1991,8,0,38.2,9.3,13,9
1991,9,0,59.5,10.0,14,10
1991,10,0,129.1,26.6,20,15
1991,11,0,150.5,20.0,25,21
1991,12,0,155.6,27.7,15,13
1992,1,0,111.0,41.5,12,10
1992,2,0,105.9,17.2,23,19
1992,3,0,188.9,28.0,26,24
1992,4,0,137.8,20.4,25,17
1992,5,0,64.7,11.2,18,13
1992,6,0,46.9, ,6,4
1992,7,0,113.2,13.1,22,19
1992,8,1,203.1,28.0,25,21
1992,9,0,91.4,31.2,20,15
1992,10,0,87.4,19.0,19,14
1992,11,0,216.5,19.0,29,27
1992,12,0,95.8,12.5,22,17
1993,1,0,182.5,22.0,27,25
1993,2,0,41.8,10.4,16,9
1993,3,0,72.2,22.5,19,14
1993,4,0,140.8,19.6,22,18
1993,5,0,64.5,13.1,19,13
1993,6,0,98.8, ,19,15
1993,7,0,124.7,15.7,28,21
1993,8,0,68.0,14.5,17,10
1993,9,0,68.4,15.9, , 
1993,10,0,21.0,12.4,10,4
1993,11,0,59.0,13.9,14,11
1993,12,0,271.6,25.0,30,28
