Station Name: BAGENALSTOWN (KILDREENAGH)
Station Height: 128 M 
Latitude:52.716  ,Longitude: -6.892


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,85.1,40.0,13,12
1985,8,0,191.2,29.2,28,23
1985,9,0,44.0,12.6,14,9
1985,10,0,37.4,12.0,9,7
1985,11,0,76.7,24.6,17,9
1985,12,0,83.0,12.9,22,17
1986,1,0,86.7,14.2,22,20
1986,2,0,1.0,0.7,2,0
1986,3,0,85.3, ,24,18
1986,4,0,58.2,9.6,14,13
1986,5,0,85.4,9.3,24,21
1986,6,0,79.2,22.7,11,9
1986,7,0,36.2,9.1, , 
1986,8,8, , , , 
1986,9,0,2.8,1.6,5,1
1986,10,1,68.3,12.5,14,13
1986,11,1,101.4,12.7, , 
1986,12,0,118.4,16.9,18,14
1987,1,0,35.5, , , 
1987,2,0,49.0,9.3,10,9
1987,3,0,55.9, , , 
1987,4,0,83.8,31.4,15,8
1987,5,0,26.6,5.0,12,10
1987,6,0,93.3,16.2, , 
1987,7,0,39.7, ,9,5
1987,8,0,47.9,12.5,13,10
1987,9,0,103.9,21.5,19,14
1987,10,0,89.0, , , 
1987,11,8, , , , 
1987,12,0,51.1, , , 
1988,1,1,157.5,28.6, , 
1988,2,0,61.4,7.5, , 
1988,3,0,92.5,18.9, , 
1988,4,0,46.6,16.5,7,5
1988,5,0,91.0,19.9,12,11
1988,6,0,40.5,12.7, , 
1988,7,0,131.7,22.6,20,16
1988,8,0,91.3,24.7,18,13
1988,9,0,48.1,12.7, , 
1988,10,0,101.9,18.1, , 
1988,11,0,39.0,9.3, , 
1988,12,1,42.4, , , 
1989,1,0,59.2,14.1,18,13
1989,2,0,85.3, , , 
1989,3,0,82.1,13.3,24,18
1989,4,0,66.7,14.7, , 
1989,5,0,5.6, , , 
1989,6,0,83.4,27.5,13,12
1989,7,0,5.5, , , 
1989,8,0,93.8,19.9, , 
1989,9,0,64.9,37.0, , 
1989,10,0,92.4,14.1, , 
1989,11,0,51.3,13.3,16,10
1989,12,0,106.8,17.8,18,12
1990,1,0,102.0, , , 
1990,2,0,115.0,17.1,27,25
1990,3,0,13.9,5.1,8,5
1990,4,0,29.4,7.2, , 
1990,5,0,28.6,12.0,7,6
1990,6,0,72.2,11.3,17,15
1990,7,0,40.0,18.3,8,8
1990,8,0,45.1,21.8,12,9
1990,9,0,53.7,29.0, , 
1990,10,0,127.7,22.6, , 
1990,11,8, , , , 
1990,12,9,101.8,0.0, , 
1991,1,9,82.4, , , 
1991,2,0,67.7,10.1,23,13
1991,3,0,77.9, , , 
1991,4,0,84.9,25.4, , 
1991,5,0,2.1,1.1,2,2
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,0,17.5, , , 
1991,9,0,58.7,15.8,11,10
1991,10,0,101.8,26.6, , 
1991,11,0,77.2,24.7, , 
1991,12,0,38.0, , , 
1992,1,0,38.7,14.5,7,6
1992,2,0,50.9,9.1,18,10
1992,3,0,79.8, , , 
1992,4,0,74.0, , , 
1992,5,0,37.6,10.3,9,8
1992,6,9,19.8, , , 
1992,7,0,100.7,16.8,22,20
1992,8,0,102.9,30.1,17,16
1992,9,0,93.0,20.5, , 
1992,10,0,26.1, , , 
1992,11,0,74.0,10.8, , 
1992,12,0,56.6, , , 
1993,1,9,63.1, , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,9,78.4, , , 
1993,5,0,151.2,39.2, , 
1993,6,0,104.7, , , 
1993,7,9,52.7, , , 
1993,8,0,34.4,9.2,10,9
1993,9,9,110.8, , , 
1993,10,9,35.7, , , 
1993,11,9,60.9, , , 
1993,12,0,145.8,15.0, , 
1994,1,0,123.9,15.5, , 
1994,2,1,109.6,16.1, , 
1994,3,0,104.1,18.8, , 
1994,4,0,101.9,18.5,17,17
1994,5,0,64.3, , , 
1994,6,9,23.6, , , 
1994,7,9,90.5, , , 
1994,8,9,78.8, , , 
1994,9,9,90.2, , , 
1994,10,0,77.1,26.5, , 
1994,11,9,77.9, , , 
1994,12,9,95.9, , , 
1995,1,9,136.8, , , 
1995,2,0,93.1,11.8,21,18
1995,4,0,16.6,9.4,6,4
1995,5,0,62.8,22.0,12,9
1995,6,9,30.5, , , 
